Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,Unnamed: 31,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/04/02 15:26:22,337,270,201,101,126,239,320,277,210,179,94,214,228,539,494,241,179,232,504,0,177,0,221,239,715,735,998,997,822,568,674,707,542,582,0,0,69,28,0,0,0.023864027881410024,95.03774675139081,27.823010489821797,0.9026641015500364,6.141673908354147,2.2846879098855686,3.856985998468579,5.5518391021538935,0.0165252058837271,69.29689582394491,21.858087879002596,0.8729213030043446,4.630794218391683,1.8689303251756946,2.7618638932159887,3.9754938087075407,0.014761702604029725,57.67518016400385,20.06765912111007,0.8504985830911574,3.9557802640175503,1.423607443796939,2.5321728202206115,3.6448709127525794,0.007660256173726139,29.458550990664193,10.05513267087207,0.8123339267322464,2.115405275965802,0.7396563339338742,1.375748942031928,1.9802863619811832,0.00745160996190731,31.481548480093842,9.648427452923329,0.8192321206074138,2.241640208122216,0.9146319410555501,1.327008267066666,1.9101278534346249,0.010522542846460991,50.814216896123845,14.816401899982793,0.8557837911603278,3.463681694946436,1.6698275354044028,1.7938541595420334,2.5821171428833747,0.020334295709411494,84.22258248941375,25.199986864380435,0.8927571007664675,5.503158669173444,2.180189533456748,3.3229691357166957,4.783162290515836,0.6750139543741329,0.44532288137875553,0.22969107299537717,0.3306228959549613,1.8403749880517482,0.6839511098630648,1.1564238781886835,1.664584550771396,2.515388942425881,1.1292739912418204,1.3861149511840607,1.9952074467263574
 2019/04/02 15:27:23,336,261,197,100,126,241,305,273,205,179,93,211,225,536,493,241,180,232,503,0,177,0,229,239,749,726,992,992,817,574,666,701,585,598,0,0,69,28,0,0,0.024899417670398657,97.58514347654139,28.525299011827315,0.903816598762775,6.298254215059345,2.279056572598957,4.019197642460387,5.785330472953776,0.015453938687321363,65.63494343551979,20.792354026219584,0.8688436473210533,4.406667466055465,1.8117231643856422,2.594944301669823,3.735225704122896,0.014303285949336315,56.09932155271961,19.570695528743045,0.848726997249406,3.85572797202656,1.3970690243067823,2.458658947719778,3.5390532634111143,0.007569873093557697,29.128888816326516,9.880184490550505,0.8119305669788268,2.0927715374419336,0.7325796109528696,1.360191926489064,1.957893216857509,0.007405744181950248,31.365795038987663,9.557659407504616,0.8191724231890825,2.2335607565392293,0.9146243140678205,1.3189364424714087,1.8985090735294168,0.010766365588447267,51.63962262298686,15.166068290788758,0.856690103162699,3.516220519594526,1.682741862793802,1.8334786568007242,2.639153604351302,0.01839430402663775,77.69980679304749,23.57632956973771,0.8856854463988355,5.117492613233479,2.0875504565334007,3.029942156700078,4.361372156785398,0.550939494028905,0.4146541400788599,0.13628535395004482,0.19617244071178153,1.7629564345846265,0.6644894133539127,1.098467021230714,1.5811600465536053,2.3138959286135314,1.0791435534327727,1.2347523751807588,1.7773324872653868
 2019/04/02 15:28:24,337,265,198,98,123,239,313,277,206,179,92,210,224,537,493,242,180,231,512,0,177,0,220,242,799,743,995,986,820,564,699,695,526,572,0,0,68,28,0,0,0.02678838393954897,102.52944544527884,29.740442710777756,0.9067514052175772,6.595947117618349,2.2858330579554544,4.310114059662894,6.204082612869419,0.01621295320650546,67.98310205372033,21.55404656944677,0.8710409734692396,4.552806439562664,1.8372800327336636,2.7155264068290004,3.9087945080305486,0.0144389355302182,56.54661087799019,19.719228854008804,0.8491978193346567,3.8843155577112736,1.4037152530066122,2.4806003047046614,3.5706361843009926,0.007422106745289677,28.552778616186913,9.59009833773382,0.8111666251024161,2.0533127240048996,0.718416181495517,1.3348965425093826,1.9214824282422138,0.007286459215718983,30.759004822790963,9.319220011656626,0.8181573051869224,2.1930688266843,0.8937665136198625,1.2993023130644374,1.870247231920022,0.0104471957578966,50.62252339189718,14.706876387042882,0.8556818436650325,3.4510262816210737,1.6698048937928236,1.7812213878282501,2.563933225182607,0.020265783838959998,83.31747123789677,25.145088876259024,0.8906141487573661,5.457117236450649,2.137375477690701,3.319741758759948,4.778516725923955,0.6684908818513904,0.43356477972705143,0.23492610212433895,0.338158323729556,1.831002833706374,0.6852990715110951,1.1457037621952788,1.6491537560587788,2.4994937155577643,1.1188638512381466,1.3806298643196178,1.9873120797883348
 2019/04/02 15:29:26,338,266,199,97,124,235,317,274,207,179,92,210,224,535,493,243,180,232,507,0,177,0,224,243,828,748,998,988,819,566,710,694,560,590,0,0,69,27,0,0,0.027966776322831784,105.65393264008195,30.459315031280767,0.9086944564248189,6.782418476414857,2.2923287876489713,4.490089688765885,6.463143894265168,0.016423930139075036,68.62441143559407,21.760048103834436,0.8716197141135638,4.592703219370685,1.8436665667940502,2.749036652576635,3.9570299677232663,0.014575693847638606,56.99676194810441,19.86770908845847,0.8496702449566081,3.913060547164646,1.4103575504701196,2.5027029966945262,3.602451334706236,0.007386983859270836,28.362381638936405,9.52038793289978,0.8108346922685389,2.0404556909651177,0.7113322615597732,1.3291234294053444,1.9131724693559538,0.00732605298756682,30.960830239872337,9.398748768729092,0.8184954232732106,2.20654676777144,0.9007238516576243,1.305822916113816,1.879633145945517,0.01023127725281344,49.663409612157636,14.389044479194297,0.8542378515784069,3.3913648546747357,1.644008321849986,1.7473565328247498,2.5151873323347047,0.021084253996027032,85.82832863133528,25.790183171033163,0.8929207777370031,5.607051183402068,2.1621577140178143,3.4448934693842537,4.95866313066106,0.6796426722060396,0.4333090163239306,0.24633365588210898,0.3545786330170304,1.872604856199528,0.6990252889103463,1.1735795672891818,1.6892788653502822,2.5522475284055677,1.132334305234277,1.4199132231712908,2.043857498367313
 2019/04/02 15:30:28,339,270,200,98,122,242,322,278,209,179,92,212,225,537,494,243,179,232,511,0,177,0,233,243,824,764,999,994,833,587,712,706,582,596,0,0,69,28,0,0,0.027988270988119915,105.81465404891546,30.47216784784831,0.9090205584887036,6.790299106599845,2.2983704439920776,4.4919286626077675,6.465790957772076,0.017195246401105438,71.00532158252258,22.49336992013093,0.873837354611154,4.739986303465984,1.8691509667028994,2.8708353367630846,4.132349944960856,0.01468347735335032,57.373450393185095,19.98384913298537,0.8501041058474014,3.93691147148735,1.416988359944267,2.5199231115430827,3.627238385267932,0.007483051185277903,28.706278706796418,9.71036120059955,0.81124517114647,2.0641514848053104,0.7184241412091289,1.3457273435961814,1.9370725457601974,0.0073542101737497124,30.82802670678418,9.455072275619614,0.8179587440259357,2.198523545386445,0.8868217180002923,1.3117018273861527,1.8880953932787476,0.011081987690440095,52.545323518096794,15.608301184474158,0.8574057884884424,3.574904570323293,1.6892517372720235,1.8856528330512696,2.714254377842692,0.021773565680127994,88.11438917689483,26.316060176769838,0.895344027636801,5.740816799644666,2.19292717476564,3.547889624879026,5.106918292508794,0.803074831978634,0.4521626067586324,0.35091222522000187,0.5051115596929239,1.8727599866820395,0.6985642187351381,1.1741957679469013,1.6901658395077346,2.6758348186606735,1.1507268254937704,1.5251079931669032,2.1952773992006582
 2019/04/02 15:31:29,340,272,201,99,126,243,322,275,210,179,94,214,227,536,494,242,180,231,502,0,177,0,233,244,840,755,998,997,837,567,714,700,565,596,0,0,69,28,0,0,0.02872366619063907,107.80466053690782,30.906530434822002,0.9103454576478315,6.9079327470199186,2.304687354708162,4.603245392311757,6.626022955746632,0.017193195356009255,71.20749870457777,22.491459661514455,0.8744168157417493,4.75033265942339,1.881741982005999,2.868590677417391,4.1291189279098806,0.014761702604029725,57.67518016400385,20.06765912111007,0.8504985830911574,3.9557802640175503,1.423607443796939,2.5321728202206115,3.6448709127525794,0.007557045730428881,28.994612000482526,9.855204245075981,0.8116272797784366,2.0839028071561745,0.7255083517733331,1.3583944553828413,1.9553058933939347,0.007589247419556161,31.828910050372926,9.917842732548536,0.8194112650784122,2.265878562735423,0.9146548220186107,1.3512237407168124,1.9449841929550278,0.010763356982982236,51.83705279674765,15.161797118294544,0.8572624374210913,3.527307330654639,1.6955647736151869,1.8317425570394523,2.636654620288696,0.021836874685904346,88.27640458306621,26.36359655601302,0.8954320805938822,5.750806840198191,2.1929512397993527,3.557855600398838,5.121263559150668,0.7945523954058396,0.45813453820906,0.3364178571967793,0.4842480151573012,1.8718774568613759,0.698099092023606,1.1737783648377702,1.6895650193586447,2.6664298522672154,1.156233630232666,1.5101962220345495,2.1738130345159457
 2019/04/02 15:32:31,341,272,201,100,127,243,322,277,210,179,94,214,228,537,493,241,179,231,505,0,176,0,234,238,837,753,998,996,832,572,701,708,574,602,0,0,69,29,0,0,0.02878358392507247,108.06398737898641,30.941469445906478,0.910725697075518,6.921658867592962,2.3107370006101204,4.610921866982841,6.637072659391537,0.017146394911775727,71.08815307893964,22.447815585934165,0.8743527894809114,4.742718247707202,1.8817264820276736,2.860991765679529,4.118180870230429,0.014761702604029725,57.67518016400385,20.06765912111007,0.8504985830911574,3.9557802640175503,1.423607443796939,2.5321728202206115,3.6448709127525794,0.0076007697833265575,29.206719122688767,9.940198213536746,0.8119704152097936,2.0982602940239428,0.7325837239574828,1.36567657006646,1.9657879457174152,0.007593621795120116,31.941920498815847,9.926333389024819,0.8197037187149186,2.273112410280866,0.9215922031220986,1.3515202071587673,1.9454109339350512,0.010859929187010373,52.082815680749,15.298364526549108,0.8573932792615313,3.5434896931551036,1.6955942089036584,1.8478954842514452,2.659905535108037,0.02142558858680718,87.22387368985858,26.0525106243158,0.8948600457500578,5.685871575940516,2.1927948170786307,3.4930767588618856,5.028019325031103,0.786937983689652,0.4581190382307345,0.32881894545891743,0.47330995747784943,1.8575199699936076,0.6910237198394562,1.1664962501541516,1.6790829670351641,2.6444579536832595,1.1491427580701907,1.495315195613069,2.1523929245130136
 2019/04/02 15:33:32,342,274,202,101,128,246,326,278,211,179,95,215,229,538,495,242,179,232,505,0,177,0,242,240,838,759,998,997,833,571,713,721,568,575,0,0,70,28,0,0,0.028987903599040597,108.69339917827293,31.06011113772297,0.911308147150603,6.957523978276724,2.316839504578282,4.640684473698442,6.679913676655094,0.01749627510291984,72.18789731016763,22.771526034858255,0.8754139912378182,4.810250599801621,1.8944179071869982,2.9158326926146225,4.197120229273347,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.007660256173726139,29.458550990664193,10.05513267087207,0.8123339267322464,2.115405275965802,0.7396563339338742,1.375748942031928,1.9802863619811832,0.007653481565015787,32.19498343218261,10.042083718932645,0.8200684448805041,2.2901023834471648,0.9285341042464409,1.361568279200724,1.9598743723001222,0.01104054204932055,52.85022885396668,15.550879252455502,0.8585029748520894,3.591053388035778,1.7148536220928574,1.8761997659429204,2.7006474039962063,0.022320426458269503,89.93238742621597,26.7225959079571,0.8972784978378278,5.846630612276293,2.2174739741148275,3.6291566381614655,5.2238960005522905,0.8330046736957399,0.464191748736698,0.36881292495904194,0.530878260636765,1.8618406501400786,0.690569824516426,1.1712708256236526,1.6859556066553987,2.6948453238358185,1.154761573253124,1.5400837505826945,2.2168338672921637
 2019/04/02 15:34:34,338,273,202,100,126,248,322,276,210,179,93,214,228,538,494,241,179,233,507,0,176,0,238,243,843,750,998,995,825,566,695,700,568,596,0,0,68,28,0,0,0.02849663324379731,107.01143084030791,30.77353343202617,0.9094352663239322,6.863966789980594,2.2925349659968792,4.5714318239837155,6.580229734642692,0.017179345239454212,71.27588044956696,22.478554840231936,0.874688994128152,4.753414894668546,1.8880269384336286,2.865387956234917,4.124508853436906,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.007593045326575932,29.187260829911104,9.92521471473674,0.8119604527853723,2.096888104879411,0.7325826957063302,1.3643054091730806,1.9638142635038343,0.007479132638742415,31.551008643097703,9.702655053498916,0.8192679432349624,2.246487879061147,0.9146365172481775,1.3318513618129697,1.9170991213621313,0.011076046547674948,53.14580056339517,15.600081719058721,0.8591278196142017,3.608510432037391,1.7276460786475634,1.8808643533898277,2.7073617241916743,0.021235941413837427,86.73854362692106,25.907233249296382,0.8945962760986896,5.655901453449469,2.1927226219754914,3.4631788314739778,4.9849835239129625,0.7761689685626649,0.45780077998332835,0.3183681885793366,0.45826688480032374,1.88035782122647,0.69764346274397,1.1827143584825,1.7024277051327477,2.656526789789135,1.1554442427272984,1.5010825470618365,2.1606945899330716
 2019/04/02 15:35:35,339,274,202,100,125,246,323,279,211,179,93,214,228,539,494,241,179,232,513,0,176,0,233,243,830,752,998,995,829,568,703,701,566,569,0,0,71,28,0,0,0.028201309524491337,106.3604991499017,30.599067443821127,0.909318511513896,6.823090448341894,2.2984535949023304,4.524636853439564,6.512871920184898,0.017330416797592882,71.76488283433835,22.61881013433407,0.875186934453039,4.783303620293819,1.894362651117948,2.888940969175871,4.158411630960869,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.007593045326575932,29.187260829911104,9.92521471473674,0.8119604527853723,2.096888104879411,0.7325826957063302,1.3643054091730806,1.9638142635038343,0.007466054779983298,31.416055865711602,9.676910197524819,0.8189642195314615,2.237708577649008,0.9076929929638065,1.3300155846852018,1.9144566592829773,0.010981511554278841,52.699972454796026,15.468759102534705,0.858422916117139,3.5811777646481264,1.7148354372324681,1.8663423274156583,2.686458368131295,0.021614693703492057,87.81231801738778,26.196213174700006,0.895416208058913,5.720675113515403,2.198956765655782,3.5217183478596215,5.069246722228963,0.8060576941879383,0.4641364926676479,0.3419212015202904,0.4921696623242875,1.88035782122647,0.69764346274397,1.1827143584825,1.7024277051327477,2.6864155154144083,1.161779955411618,1.5246355600027903,2.1945973674570354
 2019/04/02 15:36:36,337,272,202,100,126,246,319,277,211,178,93,215,229,537,496,241,179,231,509,0,176,0,235,240,728,740,998,995,821,576,672,699,555,580,0,0,69,29,0,0,0.02431488128700464,96.19275585516516,28.1321702821607,0.9032942487487954,6.211978100517918,2.2848651351947424,3.9271129653231753,5.652781557442395,0.01684235899845787,70.31283231253143,22.161634351229395,0.8739368472177781,4.693224571037666,1.8816257321675096,2.8115988388701565,4.047083494575194,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.007593045326575932,29.187260829911104,9.92521471473674,0.8119604527853723,2.096888104879411,0.7325826957063302,1.3643054091730806,1.9638142635038343,0.007442436271136932,31.458396442227937,9.630312834284382,0.8192201804276965,2.2400243178074293,0.914630415658006,1.3253939021494232,1.9078040974561865,0.011138950679220515,53.10071847573994,15.686908391176416,0.8586364392659053,3.6075127602703256,1.7148839301933625,1.8926288300769631,2.72429579699203,0.02015392613618238,83.65682225655044,25.055095100447886,0.8922139179179818,5.4695193611039095,2.174020585714002,3.2954987753899077,4.74362078824617,0.7159786449317851,0.4513995737172094,0.2645790712145759,0.380841525938612,1.88035782122647,0.69764346274397,1.1827143584825,1.7024277051327477,2.596336466158255,1.1490430364611794,1.4472934296970759,2.08326923107136
 2019/04/02 15:37:38,336,262,197,99,125,244,303,279,205,178,92,212,226,539,496,240,178,232,511,0,176,0,234,240,743,721,989,991,817,567,669,701,549,569,0,0,69,28,0,0,0.02469203794961281,97.05390962954976,28.386800373105473,0.9035268434653557,6.265976603428735,2.27897544688399,3.987001156544745,5.738986070996033,0.015438084950008974,65.69793293534332,20.776087390950522,0.8691123709189824,4.4095327019405754,1.8180519925855043,2.5914807093550714,3.7302401254211346,0.014259038392407731,55.987085036088175,19.521970914479027,0.8486679750956831,3.8482815301279567,1.3970580396954222,2.4512234904325343,3.5283504860284376,0.007511017819932293,28.878673700583946,9.765255354156352,0.8115679374002505,2.0757218484962423,0.725502282623312,1.3502195658729303,1.9435387593532782,0.007356703334448338,31.140100658438783,9.460050107971597,0.8188219410292477,2.2184381984915307,0.9076749460000401,1.3107632524914905,1.8867443858334132,0.010829157903324034,52.10706168859161,15.254968040761526,0.8576398223229939,3.544120176542418,1.7019903523544595,1.8421298241879585,2.6516063043089373,0.018263133484664514,77.15673501012247,23.46102426842856,0.8849207843949304,5.086115753665565,2.075180730306001,3.010935023359564,4.334012828506371,0.5612511718126187,0.4209939528900821,0.14025721892253706,0.201889639392697,1.7725596816317144,0.6715557570721102,1.101003924559604,1.5848117266751593,2.333810853444333,1.0925497099621924,1.241261143482141,1.7867013660678563
 2019/04/02 15:38:39,337,265,198,98,122,243,311,278,206,178,91,211,225,537,494,242,179,231,511,0,176,0,230,242,782,736,993,986,819,566,702,692,559,573,0,0,68,28,0,0,0.02619441447228568,101.00779753591391,29.3670383112962,0.9059212280662021,6.504010879075826,2.285601301814056,4.21840957726177,6.0720809588734,0.0160562635607998,67.58372639233225,21.399479828775668,0.8708271107382259,4.527171916146064,1.8372291910756822,2.689942725070382,3.8719687366067075,0.014409240176666508,56.471281516516825,19.686820884311487,0.8491581949500385,3.879322025099573,1.403707849465483,2.4756141756340897,3.563459029301369,0.007422106745289677,28.552778616186913,9.59009833773382,0.8111666251024161,2.0533127240048996,0.718416181495517,1.3348965425093826,1.9214824282422138,0.007229173417871253,30.512556345930953,9.203468005218724,0.8177962280343746,2.176457972247447,0.886801548800029,1.289656423447418,1.8563627046824085,0.010744046078959495,51.787909220569986,15.134356831484467,0.8572362738448498,3.5240708581432196,1.695558886557472,1.8285119715857476,2.6320044373085523,0.02011786906484733,82.73071717007291,25.025989176031885,0.8898240991683697,5.423497190172677,2.1250593861219294,3.2984378040507476,4.74785129731415,0.6478498910464912,0.43352134161019906,0.2143285494362921,0.30850970730533867,1.8260093010946732,0.6852916679699661,1.140717633124707,1.641976601059155,2.4738591921411643,1.1188130095801652,1.3550461825609992,1.9504863083644937
 2019/04/02 15:39:41,339,270,200,98,123,244,319,273,209,178,92,212,226,538,494,242,179,231,505,0,176,0,232,239,810,757,999,993,829,575,718,695,542,580,0,0,68,28,0,0,0.027491723577087367,104.54240548611568,30.1729164603085,0.9083260935069754,6.713785974313476,2.298176425197545,4.415609549115931,6.355935376576311,0.01703338376122398,70.59261474442442,22.341980649715424,0.8736160627228277,4.713629593672637,1.8690977084040312,2.844531885268606,4.094488119538977,0.01468347735335032,57.373450393185095,19.98384913298537,0.8501041058474014,3.93691147148735,1.416988359944267,2.5199231115430827,3.627238385267932,0.00747543248484395,28.687089569819122,9.695375078395728,0.811235352059117,2.062796639707465,0.7184231462449293,1.3443734934625355,1.9351237810736224,0.007367379836139803,30.963183853617707,9.481349710993754,0.8182625182777635,2.2073426124856996,0.8937796675238608,1.3135629449618387,1.8907743310126424,0.010984648685996468,52.502792261105824,15.473133270487438,0.8578505614283642,3.570158975939064,1.702037910797511,1.868121065141553,2.6890187263133103,0.02158137899514191,87.3090738787007,26.170980234116826,0.894197331724041,5.695643600022101,2.1745602341214747,3.521083365900626,5.068332713811377,0.7767181221852875,0.45210934845976425,0.3246087737255232,0.4672497342710451,1.874114831779885,0.6985652136993377,1.1755496180805471,1.6921146041943096,2.6508329539651725,1.150674562159102,1.5001583918060704,2.1593643384653545
 2019/04/02 15:40:42,340,273,201,99,125,246,322,277,210,179,92,214,228,537,494,242,179,231,507,0,176,0,234,245,821,754,998,995,835,566,719,695,571,599,0,0,70,28,0,0,0.028044669582130772,106.06481999716442,30.505848579108317,0.9093955122292984,6.803546330097294,2.3044218771701646,4.49912445292713,6.476148752713981,0.017273512955840398,71.5160341637253,22.566110682342753,0.8748178650024407,4.768728242122722,1.8880582248171387,2.8806700173055835,4.146506222431069,0.014761702604029725,57.67518016400385,20.06765912111007,0.8504985830911574,3.9557802640175503,1.423607443796939,2.5321728202206115,3.6448709127525794,0.00754170234572019,28.95596401671304,9.825274394387975,0.8116074980214935,2.0811758209387508,0.725506328723328,1.3556694922154229,1.9513835153840557,0.007520744754395646,31.554069434264562,9.784304974040424,0.8190353773255579,2.2473437671794962,0.9077020164456443,1.3396417507338518,1.9283127959383715,0.010942164006890421,52.5998170896309,15.413800569323143,0.8583695519218174,3.5745940157034757,1.714823313992173,1.8597707017113028,2.676999010859932,0.021995201691521176,88.68158254800736,26.481931754080165,0.895652288775316,5.775781941420523,2.1930114023832457,3.5827705390372775,5.1571267255234705,0.8129479781051718,0.46445078102019965,0.34849719708497195,0.5016353096784893,1.8746044430787996,0.6981011150736111,1.1765033280051886,1.6934873973685236,2.6875524211839714,1.1625518960938108,1.5250005250901606,2.195122707047013
 2019/04/02 15:41:44,341,274,201,100,125,245,323,275,210,179,93,215,229,538,493,242,179,232,510,0,176,0,231,244,857,757,998,997,844,564,716,705,537,553,0,0,70,28,0,0,0.029503988948784983,109.91006163270342,31.35639593875419,0.9117339027839875,7.032117860628382,2.311018746172208,4.721099114456175,6.795664459033279,0.017448878234877282,72.06701363629041,22.728018902886276,0.8753491058499857,4.802551462826374,1.894402119738754,2.90814934308762,4.186060629794255,0.014761702604029725,57.67518016400385,20.06765912111007,0.8504985830911574,3.9557802640175503,1.423607443796939,2.5321728202206115,3.6448709127525794,0.0076084944296277495,29.226177892953785,9.955168466395435,0.811980377878683,2.0996324831678286,0.7325847522086351,1.3670477309591935,1.9677616279300658,0.007602797537536419,31.76113476081925,9.944129288603222,0.8191421372045026,2.261796551414918,0.9077155516683449,1.3540809997465733,1.9490970008347315,0.010836665825087468,52.228725682993684,15.265566593474546,0.8579382351978939,3.5511596754264545,1.7083938754303198,1.8427657999961347,2.6525217432971155,0.022028552630906088,88.87150779110691,26.50675971764747,0.8959920098151514,5.785957052099266,2.199114510679396,3.58684254141987,5.162988064418844,0.8467711988088236,0.4707946759418149,0.37597652286700844,0.541189717041676,1.8561477808497218,0.691022691588304,1.165125089261418,1.6771092848225135,2.7029189796585453,1.1618173675301189,1.5411016121284264,2.2182990018641897
 2019/04/02 15:42:45,341,274,202,101,125,247,323,280,211,179,94,216,230,539,494,242,180,232,509,0,177,0,239,242,843,752,998,996,828,566,712,708,577,610,0,0,69,30,0,0,0.028999538087044436,108.61738082472476,31.06684374992824,0.9110279245887936,6.954796565980274,2.3108215242799623,4.643975041700312,6.684650199968462,0.017330416797592882,71.76488283433835,22.61881013433407,0.875186934453039,4.783303620293819,1.894362651117948,2.888940969175871,4.158411630960869,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.007652478336727318,29.438956826472733,10.04015046677057,0.8123238919192477,2.1140243425401493,0.7396552887899815,1.3743690537501676,1.9783001173532997,0.0074569407081127555,31.393055935716795,9.658944529339067,0.818952361101164,2.236102712724133,0.9076914890501638,1.3284112236739691,1.912147303169248,0.011008923719684262,52.87233457358688,15.506942612063426,0.8587484089608474,3.5915286533394744,1.7212367111227134,1.870291942216761,2.692143539376385,0.021901154743484433,88.54545818673184,26.411733951931637,0.8958147611865505,5.765870301933695,2.199065973749459,3.5668043281842365,5.134144574755399,0.8060576941879383,0.4641364926676479,0.3419212015202904,0.4921696623242875,1.8632215835657315,0.6905708696603187,1.172650713905413,1.6879418512832822,2.66927927775367,1.1547073623279664,1.5145719154257034,2.18011151360757
 2019/04/02 15:43:47,341,274,202,102,126,247,323,281,212,179,94,216,230,538,495,241,180,232,512,0,177,0,238,247,838,747,998,996,835,558,705,716,549,587,0,0,70,28,0,0,0.02881956633484543,108.15619412114131,30.96241927418521,0.9107760544019433,6.9271818173525554,2.3107510878885,4.616430729464056,6.645002249528429,0.017211999244822584,71.46286395795248,22.508965118107938,0.8750248231331358,4.764055777626355,1.8943231824968665,2.8697325951294888,4.130762631933689,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.007704501294060515,29.6720053097703,10.140102697534985,0.8126778215153476,2.129831688006241,0.746722041270605,1.383109646735636,1.9908815386838425,0.00757089228074993,31.78258639729667,9.882167650756514,0.8193873746223713,2.262646782132093,0.914651771223547,1.3479950109085461,1.9403366810358922,0.010850606019147009,52.46932364734131,15.285227800716598,0.85853362215197,3.565044474813975,1.7211877455821043,1.8438567292318708,2.654092053272585,0.021678329682537866,87.9751816740137,26.244313634471723,0.8955047447705009,5.730718488784773,2.1989810341212013,3.531737454663572,5.083668467328612,0.7868098515204744,0.4640970240465663,0.32271282747390817,0.4645206632971073,1.8474142380996397,0.6835041171796952,1.1639101209199445,1.6753604299527394,2.634224089620114,1.1476011412262614,1.4866229483938527,2.139881093249847
 2019/04/02 15:44:48,341,274,202,102,127,242,323,278,211,179,94,217,231,539,496,242,180,232,506,0,177,0,228,243,833,742,998,996,835,554,706,708,531,585,0,0,69,28,0,0,0.028639694066201846,107.69526234919257,30.857452063589108,0.9105243234421739,6.8995670684410975,2.310680651496314,4.588886416944783,6.605354298681017,0.017093625552185108,71.16095694494938,22.39847580444541,0.8748627718568991,4.744807934823977,1.8942837138755078,2.8505242209484694,4.10311363271271,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.007704501294060515,29.6720053097703,10.140102697534985,0.8126778215153476,2.129831688006241,0.746722041270605,1.383109646735636,1.9908815386838425,0.007621338150029419,32.011874458305776,9.980029345555522,0.8197398060521668,2.2779903203606717,0.9215968443711903,1.3563934759894813,1.9524256351707852,0.01044851408425249,50.933335268429715,14.708798803526918,0.8565478088223495,3.4687044825631568,1.6890593556466145,1.7796451269165423,2.5616643170330073,0.021710152391340717,88.05662558038689,26.26831928065087,0.895549019692227,5.735740176405465,2.1989931683538777,3.5367470080515875,5.0908793398583425,0.7675620087180963,0.46405755542520755,0.3035044532928888,0.4368716640761283,1.8474142380996397,0.6835041171796952,1.1639101209199445,1.6753604299527394,2.614976246817736,1.1475616726049027,1.4674145742128333,2.112232094028868
