Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,Ahum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,Ahum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,Ahum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,Ahum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,Ahum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,Ahum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,Ahum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%),OATemp,hxTemp,preTemp,evaTemp,condTemp,diffTemp
2019-04-17 14:05:13,219,218,284,276,276,215,217,255,266,318,230,248,232,232,268,265,318,317,232,0,318,0,229,227,403,411,295,300,311,411,403,341,396,387,0,0,52,52,0,0,0.006572648893097734,38.729408406057146,7.814836493955852,0.8447135325147969,2.5471757199519214,1.46606003537058,1.0811156845813414,1.5561841121522701,0.006663275263001623,38.857844651090915,8.013707737837763,0.844548991546047,2.5561206855873992,1.4598846011616309,1.0962360844257684,1.5779487820602824,0.007091332048793548,46.66933731751792,8.921547939595996,0.8640351401710185,3.000735550606365,1.8603870322629061,1.140348518343459,1.6414452882992607,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.00713593807163266,45.96807928000588,9.013310628692352,0.8618039951682367,2.963298147305541,1.812805742406205,1.1504924048993361,1.6560466443972848,0.0065408580626299525,38.24152036390302,7.744493471644262,0.843525685652179,2.518629776475776,1.4412282163805135,1.0774015600952624,1.5508379113726294,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.44461486501896585,0.40050243110127526,0.0441124339176906,0.06349650623897829,0.07821427604478037,0.04766551384994955,0.030548762194830825,0.04397262850915262,0.3664005889741855,0.3528369172513257,0.013563671722859771,0.019523877729825667,0.04077687274395636,8.422399324836682e-05,0.040692648750707994,24.86903682496812,31.335330159792257,21.9,21.8,28.4,27.6,27.6,0.0
2019-04-17 14:05:23,219,218,284,277,276,215,217,255,266,317,230,248,232,232,268,265,318,317,232,0,318,0,228,227,402,411,295,300,311,411,403,348,394,386,0,0,52,52,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.006663275263001623,38.857844651090915,8.013707737837763,0.844548991546047,2.5561206855873992,1.4598846011616309,1.0962360844257684,1.5779487820602824,0.007091332048793548,46.66933731751792,8.921547939595996,0.8640351401710185,3.000735550606365,1.8603870322629061,1.140348518343459,1.6414452882992607,0.006921517495726737,45.52298074932267,8.567419629688288,0.8617967162012075,2.9346299870131003,1.8186981377999263,1.115931849213174,1.606299343129718,0.00713593807163266,45.96807928000588,9.013310628692352,0.8618039951682367,2.963298147305541,1.812805742406205,1.1504924048993361,1.6560466443972848,0.0065408580626299525,38.24152036390302,7.744493471644262,0.843525685652179,2.518629776475776,1.4412282163805135,1.0774015600952624,1.5508379113726294,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.44461486501896585,0.40050243110127526,0.0441124339176906,0.06349650623897829,0.0661055635932648,0.04168889446297985,0.02441666913028495,0.035145945169542836,0.37850930142570105,0.3588135366382954,0.019695764787405645,0.028350561069435454,0.028668160292440792,-0.005892395393721328,0.03456055568616212,24.855704391678096,44.98278725803403,21.9,21.8,28.4,27.7,27.6,-0.09999999999999787
2019-04-17 14:05:33,219,218,283,276,276,215,218,255,266,317,230,248,232,232,268,265,318,317,232,0,318,0,229,227,402,411,295,300,310,411,403,346,395,385,0,0,51,55,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.006663275263001623,38.857844651090915,8.013707737837763,0.844548991546047,2.5561206855873992,1.4598846011616309,1.0962360844257684,1.5779487820602824,0.007049771868887685,46.461392365808685,8.835585508197596,0.863691543420854,2.9885535923435627,1.8544373175644602,1.1341162747791025,1.6324744459035458,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.0071127305411206945,45.908881093440414,8.965632730161701,0.8617722033699712,2.959591158900561,1.8127980856796004,1.1467930732209604,1.6507217367434854,0.0065408580626299525,38.24152036390302,7.744493471644262,0.843525685652179,2.518629776475776,1.4412282163805135,1.0774015600952624,1.5508379113726294,0.006532214340135888,38.52490416674986,7.725314823587382,0.8443729147406702,2.5347478777971713,1.4598497177099696,1.0748981600872016,1.5472344567428735,0.4324329067561634,0.3945527164028293,0.03788019035333412,0.054525663843263406,0.06603231778197793,0.041715799151503585,0.02431651863047435,0.03500178611343774,0.3664005889741855,0.3528369172513257,0.013563671722859771,0.019523877729825667,0.03706988433897607,7.65672666438455e-05,0.03699331707233222,24.855704391678096,44.98278725803403,21.9,21.8,28.3,27.6,27.6,0.0
2019-04-17 14:05:43,219,218,283,276,276,215,217,255,266,317,230,248,232,232,268,265,317,316,232,0,317,0,229,227,402,411,295,300,310,411,403,344,394,386,0,0,52,51,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.006663275263001623,38.857844651090915,8.013707737837763,0.844548991546047,2.5561206855873992,1.4598846011616309,1.0962360844257684,1.5779487820602824,0.007049771868887685,46.461392365808685,8.835585508197596,0.863691543420854,2.9885535923435627,1.8544373175644602,1.1341162747791025,1.6324744459035458,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.0071127305411206945,45.908881093440414,8.965632730161701,0.8617722033699712,2.959591158900561,1.8127980856796004,1.1467930732209604,1.6507217367434854,0.0065408580626299525,38.24152036390302,7.744493471644262,0.843525685652179,2.518629776475776,1.4412282163805135,1.0774015600952624,1.5508379113726294,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.4324329067561634,0.3945527164028293,0.03788019035333412,0.054525663843263406,0.06603231778197793,0.041715799151503585,0.02431651863047435,0.03500178611343774,0.3664005889741855,0.3528369172513257,0.013563671722859771,0.019523877729825667,0.03706988433897607,7.65672666438455e-05,0.03699331707233222,24.855704391678096,44.98278725803403,21.9,21.8,28.3,27.6,27.6,0.0
2019-04-17 14:05:54,219,218,283,277,276,215,218,255,265,317,230,248,232,232,268,265,317,316,232,0,317,0,229,228,403,411,295,300,310,411,403,344,394,386,0,0,52,51,0,0,0.006572648893097734,38.729408406057146,7.814836493955852,0.8447135325147969,2.5471757199519214,1.46606003537058,1.0811156845813414,1.5561841121522701,0.006663275263001623,38.857844651090915,8.013707737837763,0.844548991546047,2.5561206855873992,1.4598846011616309,1.0962360844257684,1.5779487820602824,0.007049771868887685,46.461392365808685,8.835585508197596,0.863691543420854,2.9885535923435627,1.8544373175644602,1.1341162747791025,1.6324744459035458,0.006921517495726737,45.52298074932267,8.567419629688288,0.8617967162012075,2.9346299870131003,1.8186981377999263,1.115931849213174,1.606299343129718,0.0071127305411206945,45.908881093440414,8.965632730161701,0.8617722033699712,2.959591158900561,1.8127980856796004,1.1467930732209604,1.6507217367434854,0.0065408580626299525,38.24152036390302,7.744493471644262,0.843525685652179,2.518629776475776,1.4412282163805135,1.0774015600952624,1.5508379113726294,0.006532214340135888,38.52490416674986,7.725314823587382,0.8443729147406702,2.5347478777971713,1.4598497177099696,1.0748981600872016,1.5472344567428735,0.4324329067561634,0.3945527164028293,0.03788019035333412,0.054525663843263406,0.053923605330462365,0.03573917976453389,0.018184425565928475,0.026175102773827952,0.37850930142570105,0.3588135366382954,0.019695764787405645,0.028350561069435454,0.024961171887460498,-0.005900052120325849,0.030861224007786348,24.86903682496812,31.335330159792257,21.9,21.8,28.3,27.7,27.6,-0.09999999999999787
2019-04-17 14:06:04,219,218,283,276,276,214,217,255,265,317,230,248,232,232,268,265,319,317,232,0,320,0,228,228,402,411,295,299,310,410,403,343,395,387,0,0,51,53,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.006663275263001623,38.857844651090915,8.013707737837763,0.844548991546047,2.5561206855873992,1.4598846011616309,1.0962360844257684,1.5779487820602824,0.007049771868887685,46.461392365808685,8.835585508197596,0.863691543420854,2.9885535923435627,1.8544373175644602,1.1341162747791025,1.6324744459035458,0.006857560665548271,45.257989181772516,8.43202886564427,0.8614226483320745,2.9188142860987694,1.8127138616862322,1.1061004244125372,1.5921477520532321,0.0071127305411206945,45.908881093440414,8.965632730161701,0.8617722033699712,2.959591158900561,1.8127980856796004,1.1467930732209604,1.6507217367434854,0.00648451631477251,37.99665271493677,7.6190729809137565,0.8431638141251836,2.50357654760124,1.434997106983507,1.0685794406177331,1.5381391388340016,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.4324329067561634,0.3945527164028293,0.03788019035333412,0.054525663843263406,0.0697393062447933,0.04172345587822801,0.028015850366565287,0.04032669385031373,0.3626936005113701,0.3528292605246013,0.009864339986768833,0.014198969992949673,0.04077687280179143,8.422399336827091e-05,0.04069264880842316,19.86903406226491,28.43178581220319,21.9,21.8,28.3,27.6,27.6,0.0
2019-04-17 14:06:14,219,218,283,276,276,214,218,255,265,318,230,248,232,231,268,265,321,319,232,0,322,0,229,228,402,410,295,299,309,410,402,344,395,388,0,0,51,53,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.0066468896585501315,38.816219497208166,7.9779308028914215,0.8445269779296088,2.553449084622999,1.4598802407301887,1.0935688438928102,1.574109491409083,0.007049771868887685,46.461392365808685,8.835585508197596,0.863691543420854,2.9885535923435627,1.8544373175644602,1.1341162747791025,1.6324744459035458,0.006857560665548271,45.257989181772516,8.43202886564427,0.8614226483320745,2.9188142860987694,1.8127138616862322,1.1061004244125372,1.5921477520532321,0.007089524722756119,45.84968727425132,8.917819074065221,0.861740413917162,2.9558841704903225,1.8127904289529844,1.1430937415373381,1.6453968290821335,0.00648451631477251,37.99665271493677,7.6190729809137565,0.8431638141251836,2.50357654760124,1.434997106983507,1.0685794406177331,1.5381391388340016,0.0065158355670963935,38.48329636703776,7.688911391957504,0.8443509103020493,2.532076276811336,1.4598453572784924,1.0722309195328437,1.5433951660608705,0.43510450772056375,0.39455707683427144,0.04054743088629231,0.058364954494462884,0.0697393062447933,0.04172345587822801,0.028015850366565287,0.04032669385031373,0.36536520147577045,0.3528336209560434,0.012531580519727026,0.01803826064414915,0.03706988439155312,7.656726675220327e-05,0.03699331712480092,19.883073466186545,21.901685671899784,21.9,21.8,28.3,27.6,27.6,0.0
2019-04-17 14:06:24,219,218,283,276,276,214,217,255,265,320,230,248,232,231,268,265,322,321,232,0,322,0,229,227,402,410,296,299,309,410,403,350,395,387,0,0,51,55,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.0066468896585501315,38.816219497208166,7.9779308028914215,0.8445269779296088,2.553449084622999,1.4598802407301887,1.0935688438928102,1.574109491409083,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.006857560665548271,45.257989181772516,8.43202886564427,0.8614226483320745,2.9188142860987694,1.8127138616862322,1.1061004244125372,1.5921477520532321,0.007089524722756119,45.84968727425132,8.917819074065221,0.861740413917162,2.9558841704903225,1.8127904289529844,1.1430937415373381,1.6453968290821335,0.00648451631477251,37.99665271493677,7.6190729809137565,0.8431638141251836,2.50357654760124,1.434997106983507,1.0685794406177331,1.5381391388340016,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.4389571277487172,0.3945652357546314,0.044391891994085775,0.0638987649654974,0.07359192627294675,0.041731614798588,0.03186031147435875,0.04586050432134825,0.36536520147577045,0.3528336209560434,0.012531580519727026,0.01803826064414915,0.03706988439155312,7.656726675220327e-05,0.03699331712480092,19.883073466186545,21.901685671899784,21.9,21.8,28.3,27.6,27.6,0.0
2019-04-17 14:06:34,219,218,282,276,276,214,217,255,265,321,230,248,232,231,268,265,322,321,232,0,322,0,228,226,402,410,296,299,309,411,403,351,394,385,0,0,54,51,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.0066468896585501315,38.816219497208166,7.9779308028914215,0.8445269779296088,2.553449084622999,1.4598802407301887,1.0935688438928102,1.574109491409083,0.007032452913195087,46.31532362163546,8.799629443707659,0.8633812586278535,2.980228617221334,1.8484919095488577,1.1317367076724762,1.6290492393526257,0.006857560665548271,45.257989181772516,8.43202886564427,0.8614226483320745,2.9188142860987694,1.8127138616862322,1.1061004244125372,1.5921477520532321,0.007089524722756119,45.84968727425132,8.917819074065221,0.861740413917162,2.9558841704903225,1.8127904289529844,1.1430937415373381,1.6453968290821335,0.006500497504817781,38.037238976667865,7.654746812833309,0.8431852553046025,2.5061870210062245,1.4350012895940714,1.0711857314121531,1.541890696954719,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.426779532598335,0.38861166881866893,0.03816786377966608,0.05493974794354273,0.06141433112256456,0.035778047862625506,0.025636283259939052,0.036901487299393576,0.36536520147577045,0.3528336209560434,0.012531580519727026,0.01803826064414915,0.03706988439155312,7.656726675220327e-05,0.03699331712480092,19.885751454291164,23.39441003224188,21.9,21.8,28.2,27.6,27.6,0.0
2019-04-17 14:06:45,219,218,283,276,275,214,217,255,264,321,230,248,232,232,268,265,321,320,232,0,321,0,228,226,402,410,295,299,309,410,402,347,394,385,0,0,50,53,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.0066468896585501315,38.816219497208166,7.9779308028914215,0.8445269779296088,2.553449084622999,1.4598802407301887,1.0935688438928102,1.574109491409083,0.007049771868887685,46.461392365808685,8.835585508197596,0.863691543420854,2.9885535923435627,1.8544373175644602,1.1341162747791025,1.6324744459035458,0.006857560665548271,45.257989181772516,8.43202886564427,0.8614226483320745,2.9188142860987694,1.8127138616862322,1.1061004244125372,1.5921477520532321,0.0070477244753238116,45.641190336428735,8.831339011798718,0.8613966406756667,2.943616872441304,1.8068093721783849,1.1368075002629192,1.636348261074174,0.00648451631477251,37.99665271493677,7.6190729809137565,0.8431638141251836,2.50357654760124,1.434997106983507,1.0685794406177331,1.5381391388340016,0.006475723395656728,38.27962858436026,7.599411563139938,0.8440107697875444,2.519690634990097,1.453631027940408,1.066059607049689,1.5345120293398167,0.43510450772056375,0.39455707683427144,0.04054743088629231,0.058364954494462884,0.0697393062447933,0.04172345587822801,0.028015850366565287,0.04032669385031373,0.36536520147577045,0.3528336209560434,0.012531580519727026,0.01803826064414915,0.024802586342534738,-0.005904489507847277,0.030707075850382015,19.883073466186545,21.901685671899784,21.9,21.8,28.3,27.6,27.5,-0.10000000000000142
2019-04-17 14:06:55,219,218,283,276,275,214,217,255,265,320,230,248,232,231,268,265,320,319,232,0,320,0,229,227,402,410,296,299,310,411,402,345,394,386,0,0,54,52,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.0066468896585501315,38.816219497208166,7.9779308028914215,0.8445269779296088,2.553449084622999,1.4598802407301887,1.0935688438928102,1.574109491409083,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.006857560665548271,45.257989181772516,8.43202886564427,0.8614226483320745,2.9188142860987694,1.8127138616862322,1.1061004244125372,1.5921477520532321,0.007070791932942598,45.70002705886087,8.879119542568901,0.8614282300822326,2.9473034473418322,1.8068169592089982,1.140486488132834,1.641643885357139,0.006500497504817781,38.037238976667865,7.654746812833309,0.8431852553046025,2.5061870210062245,1.4350012895940714,1.0711857314121531,1.541890696954719,0.006475723395656728,38.27962858436026,7.599411563139938,0.8440107697875444,2.519690634990097,1.453631027940408,1.066059607049689,1.5345120293398167,0.4389571277487172,0.3945652357546314,0.044391891994085775,0.0638987649654974,0.07359192627294675,0.041731614798588,0.03186031147435875,0.04586050432134825,0.36536520147577045,0.3528336209560434,0.012531580519727026,0.01803826064414915,0.028489161243062888,-0.005896902477233956,0.034386063720296844,19.885751454291164,23.39441003224188,21.9,21.8,28.3,27.6,27.5,-0.10000000000000142
2019-04-17 14:07:05,219,218,283,276,275,214,217,254,265,319,230,248,232,232,268,265,320,319,232,0,319,0,229,226,402,411,296,299,309,410,402,345,396,387,0,0,51,52,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.006663275263001623,38.857844651090915,8.013707737837763,0.844548991546047,2.5561206855873992,1.4598846011616309,1.0962360844257684,1.5779487820602824,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.006857560665548271,45.257989181772516,8.43202886564427,0.8614226483320745,2.9188142860987694,1.8127138616862322,1.1061004244125372,1.5921477520532321,0.0070477244753238116,45.641190336428735,8.831339011798718,0.8613966406756667,2.943616872441304,1.8068093721783849,1.1368075002629192,1.636348261074174,0.00648451631477251,37.99665271493677,7.6190729809137565,0.8431638141251836,2.50357654760124,1.434997106983507,1.0685794406177331,1.5381391388340016,0.006475723395656728,38.27962858436026,7.599411563139938,0.8440107697875444,2.519690634990097,1.453631027940408,1.066059607049689,1.5345120293398167,0.43628552678431687,0.3945608753231893,0.04172465146112758,0.06005947431429792,0.07359192627294675,0.041731614798588,0.03186031147435875,0.04586050432134825,0.3626936005113701,0.3528292605246013,0.009864339986768833,0.014198969992949673,0.024802586342534738,-0.005904489507847277,0.030707075850382015,19.86903406226491,28.43178581220319,21.9,21.8,28.3,27.6,27.5,-0.10000000000000142
2019-04-17 14:07:15,219,218,283,275,275,214,217,254,265,319,230,248,232,232,268,265,319,318,232,0,319,0,230,226,403,411,295,300,310,411,403,344,395,386,0,0,52,52,0,0,0.006572648893097734,38.729408406057146,7.814836493955852,0.8447135325147969,2.5471757199519214,1.46606003537058,1.0811156845813414,1.5561841121522701,0.006663275263001623,38.857844651090915,8.013707737837763,0.844548991546047,2.5561206855873992,1.4598846011616309,1.0962360844257684,1.5779487820602824,0.007049771868887685,46.461392365808685,8.835585508197596,0.863691543420854,2.9885535923435627,1.8544373175644602,1.1341162747791025,1.6324744459035458,0.006840193461712816,45.11185395069952,8.395069228717716,0.8611124402374426,2.9104376981026236,1.8067410889023854,1.1036966092002383,1.5886876421914669,0.007070791932942598,45.70002705886087,8.879119542568901,0.8614282300822326,2.9473034473418322,1.8068169592089982,1.140486488132834,1.641643885357139,0.006500497504817781,38.037238976667865,7.654746812833309,0.8431852553046025,2.5061870210062245,1.4350012895940714,1.0711857314121531,1.541890696954719,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.4324329067561634,0.3945527164028293,0.03788019035333412,0.054525663843263406,0.07811589424093901,0.04769622866207479,0.03041966557886422,0.04378680371207899,0.3543170125152244,0.3468564877407545,0.007460524774469901,0.010738860131184413,0.0368657492392086,7.587030661282412e-05,0.036789878932595776,19.88307658456665,21.82300454895734,21.9,21.8,28.3,27.5,27.5,0.0
2019-04-17 14:07:25,219,218,283,276,275,215,217,255,265,318,230,248,232,232,268,265,318,317,232,0,318,0,229,225,403,411,296,300,310,411,403,344,394,385,0,0,55,52,0,0,0.006572648893097734,38.729408406057146,7.814836493955852,0.8447135325147969,2.5471757199519214,1.46606003537058,1.0811156845813414,1.5561841121522701,0.006663275263001623,38.857844651090915,8.013707737837763,0.844548991546047,2.5561206855873992,1.4598846011616309,1.0962360844257684,1.5779487820602824,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.007070791932942598,45.70002705886087,8.879119542568901,0.8614282300822326,2.9473034473418322,1.8068169592089982,1.140486488132834,1.641643885357139,0.0065408580626299525,38.24152036390302,7.744493471644262,0.843525685652179,2.518629776475776,1.4412282163805135,1.0774015600952624,1.5508379113726294,0.006492000297730506,38.32097465828566,7.635788788636376,0.844032629951283,2.522346839475041,1.453635343388216,1.0687114960868247,1.5383292226759575,0.43628552678431687,0.3945608753231893,0.04172465146112758,0.06005947431429792,0.06988493781013139,0.041723958071863576,0.02816097973826781,0.040535596584472255,0.3664005889741855,0.3528369172513257,0.013563671722859771,0.019523877729825667,0.024782172780247524,-0.005904559203958382,0.030686731984205906,24.86903682496812,31.335330159792257,21.9,21.8,28.3,27.6,27.5,-0.10000000000000142
2019-04-17 14:07:36,219,218,283,276,275,215,218,255,265,318,230,248,232,232,268,265,319,318,232,0,319,0,230,226,403,412,296,300,311,411,403,345,395,385,0,0,51,52,0,0,0.006572648893097734,38.729408406057146,7.814836493955852,0.8447135325147969,2.5471757199519214,1.46606003537058,1.0811156845813414,1.5561841121522701,0.006679661721680115,38.89947197500836,8.049407981123522,0.844571006310116,2.558792286549121,1.459888961593069,1.0989033249560518,1.5817880727076312,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.007093861082464919,45.758868096725614,8.926764402385686,0.861459821805752,2.9509900222371632,1.806824546239601,1.1441654759975621,1.646939509632637,0.0065408580626299525,38.24152036390302,7.744493471644262,0.843525685652179,2.518629776475776,1.4412282163805135,1.0774015600952624,1.5508379113726294,0.006532214340135888,38.52490416674986,7.725314823587382,0.8443729147406702,2.5347478777971713,1.4598497177099696,1.0748981600872016,1.5472344567428735,0.4336139258225953,0.39455651489175114,0.03905741093084414,0.05622018366694914,0.06988493781013139,0.041723958071863576,0.02816097973826781,0.040535596584472255,0.3637289880124639,0.35283255681988757,0.010896431192576328,0.015684587082476886,0.0284687476755785,-0.005896972173355497,0.034365719848933995,24.851476969848814,40.69428150765758,21.9,21.8,28.3,27.6,27.5,-0.10000000000000142
2019-04-17 14:07:46,219,218,283,276,275,215,218,255,265,318,230,248,232,232,268,265,319,318,232,0,320,0,230,226,402,412,296,300,311,411,403,344,395,385,0,0,53,53,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.006679661721680115,38.89947197500836,8.049407981123522,0.844571006310116,2.558792286549121,1.459888961593069,1.0989033249560518,1.5817880727076312,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.007093861082464919,45.758868096725614,8.926764402385686,0.861459821805752,2.9509900222371632,1.806824546239601,1.1441654759975621,1.646939509632637,0.0065408580626299525,38.24152036390302,7.744493471644262,0.843525685652179,2.518629776475776,1.4412282163805135,1.0774015600952624,1.5508379113726294,0.006532214340135888,38.52490416674986,7.725314823587382,0.8443729147406702,2.5347478777971713,1.4598497177099696,1.0748981600872016,1.5472344567428735,0.4336139258225953,0.39455651489175114,0.03905741093084414,0.05622018366694914,0.06988493781013139,0.041723958071863576,0.02816097973826781,0.040535596584472255,0.3637289880124639,0.35283255681988757,0.010896431192576328,0.015684587082476886,0.0284687476755785,-0.005896972173355497,0.034365719848933995,24.838141420458754,55.31425595404262,21.9,21.8,28.3,27.6,27.5,-0.10000000000000142
2019-04-17 14:07:56,219,218,283,276,275,215,218,255,265,319,230,248,232,231,268,265,320,319,232,0,320,0,230,226,402,412,296,300,311,411,403,342,394,386,0,0,55,52,0,0,0.0065561676775146285,38.68753739167241,7.778406846361577,0.8446913829403313,2.544488645532348,1.4660556295994236,1.0784330159329243,1.552322613897851,0.006679661721680115,38.89947197500836,8.049407981123522,0.844571006310116,2.558792286549121,1.459888961593069,1.0989033249560518,1.5817880727076312,0.007073941193524747,46.523074452082426,8.88563191429381,0.8637247298351927,2.992406212371716,1.8544454764848202,1.137960735886896,1.6380082563745804,0.00688074937285492,45.31713935376705,8.481247179215757,0.8614544143445912,2.9225212745615847,1.8127215184129566,1.1097997561486281,1.597472659790108,0.007093861082464919,45.758868096725614,8.926764402385686,0.861459821805752,2.9509900222371632,1.806824546239601,1.1441654759975621,1.646939509632637,0.0065408580626299525,38.24152036390302,7.744493471644262,0.843525685652179,2.518629776475776,1.4412282163805135,1.0774015600952624,1.5508379113726294,0.006532214340135888,38.52490416674986,7.725314823587382,0.8443729147406702,2.5347478777971713,1.4598497177099696,1.0748981600872016,1.5472344567428735,0.4336139258225953,0.39455651489175114,0.03905741093084414,0.05622018366694914,0.06988493781013139,0.041723958071863576,0.02816097973826781,0.040535596584472255,0.3637289880124639,0.35283255681988757,0.010896431192576328,0.015684587082476886,0.0284687476755785,-0.005896972173355497,0.034365719848933995,24.838141420458754,55.31425595404262,21.9,21.8,28.3,27.6,27.5,-0.10000000000000142
