Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/04/01 15:57:11,295,248,195,86,215,216,298,219,198,175,70,201,215,494,260,188,176,201,470,0,172,0,213,207,990,818,998,930,578,631,873,817,589,622,0,0,59,25,0,0,0.026129380184047566,96.41790401165304,29.32568415538742,0.8934318061888207,6.295251294002421,2.028491595487703,4.2667596985147185,6.141677294943217,0.016135360859864393,66.02562080405183,21.47767485419172,0.8659940058452688,4.447484071374956,1.7292034918043862,2.71828057957057,3.9127589310092157,0.014209997755134528,55.6563607815778,19.467808885424574,0.8480230118250076,3.8284586624660957,1.3838077191330114,2.4446509433330843,3.5188898024786504,0.006446365516867604,24.874027089604212,7.533592570631413,0.8064742259050176,1.7991708438443452,0.6330194914648499,1.1661513523794953,1.6785865128213446,0.009238053185434431,45.091876765765264,12.844801627693244,0.8471456087045549,3.1049673762994403,1.5140307508481086,1.5909366254513317,2.290032727558893,0.01016191002886139,47.54072953038758,14.285659054209077,0.8486734528854342,3.2676987988456716,1.5208101862859524,1.7468886125597192,2.51451379656737,0.023341820696183763,89.61222675458262,27.458189870326123,0.890470827501824,5.870355021828733,2.0461116898440386,3.824243331984694,5.504708514652098,0.6190254089088603,0.3453957726713748,0.2736296362374855,0.3938691285305653,2.0292878186217504,0.7507882276681614,1.278499590953589,1.8403032896573057,2.6483132275306107,1.0961840003395362,1.5521292271910745,2.234172418187871
 2019/04/01 15:58:13,300,251,195,86,217,217,300,235,199,175,72,202,215,494,262,188,176,201,475,0,174,0,216,220,989,825,998,937,580,644,882,825,602,626,0,0,59,26,0,0,0.026896264335373496,98.90398981652959,29.807447718082926,0.8959667525568838,6.439300777065311,2.0597400179223673,4.379560759142944,6.304045874815913,0.01657870850598983,67.46505665169869,21.909662103951234,0.8674682478241842,4.536721255085505,1.7484976847284799,2.788223570357025,4.013436566687441,0.014209997755134528,55.6563607815778,19.467808885424574,0.8480230118250076,3.8284586624660957,1.3838077191330114,2.4446509433330843,3.5188898024786504,0.0064953932571418125,24.997406525642283,7.643361440755655,0.8065371455595336,1.8079539861955427,0.6330251522824617,1.174928833913081,1.691221032421868,0.00938635509074054,45.67312353131376,13.08455610878525,0.8479197989841892,3.142119741181224,1.5271191364615044,1.6150006047197196,2.324671002395438,0.01043947488415887,48.34822525728151,14.695613246098446,0.8493341572580273,3.3206166452943897,1.527409134493611,1.7932075108007788,2.581186341016715,0.02387465838684387,91.18333337714412,27.8303611868497,0.8917944487203062,5.964410058804499,2.058674036168217,3.905736022636282,5.622011068168977,0.708262592619409,0.3646899655954685,0.34357262702394076,0.49454676420879107,2.020504676270553,0.7507825668505497,1.2697221094200033,1.8276687700567824,2.7287672688899622,1.1154725324460182,1.613294736443944,2.3222155342655735
 2019/04/01 15:59:14,299,252,196,87,218,217,303,217,201,176,72,202,217,497,264,189,176,203,477,0,173,0,216,212,984,821,998,936,577,634,856,834,597,625,0,0,60,27,0,0,0.026594693700070064,98.02803126552116,29.619518001929407,0.8952549218808558,6.387344748474987,2.053445996774986,4.3338987517000005,6.238318874898041,0.016597342212242704,67.61609958068507,21.927588899985437,0.8677844230030787,4.545221567691091,1.754881186607162,2.7903403810839293,4.016483555338723,0.014300638433778528,55.98942470939032,19.56778395339302,0.8484336506268662,3.8495052291965446,1.3904514493755276,2.459053779821017,3.5396215943045424,0.006532949276218052,25.19369630878044,7.726946378066486,0.806871619966016,1.8213954343080716,0.6401630863462132,1.1812323479618585,1.7002944632797639,0.009395177187588175,45.797828973312434,13.098711305408642,0.8482192278984708,3.149586728966489,1.5336388543564703,1.6159478746100189,2.3260345256281756,0.010274693393110428,47.92965250433723,14.453432928550058,0.8491128528378689,3.292726504777324,1.5273638223023138,1.7653626824750102,2.54110582043584,0.023561457337884707,90.69761624604457,27.612528837809975,0.8922440733448139,5.929649116284621,2.077093091750348,3.8525560245342736,5.545462490333221,0.6957163384945466,0.3644297372316345,0.3312866012629123,0.4768619610341802,2.028109794888473,0.7502883630293143,1.2778214318591585,1.8393271310247785,2.7238261333830196,1.1147181002609488,1.6091080331220708,2.3161890920589587
 2019/04/01 16:00:16,302,253,197,88,219,216,302,231,201,176,72,204,217,495,263,189,175,199,470,0,174,0,221,222,985,814,998,936,578,628,837,833,587,613,0,0,60,26,0,0,0.02710528332481408,99.64904969467896,29.936572456963347,0.8968466658266943,6.481443767013879,2.072178381515433,4.409265385498445,6.346803433744263,0.016552879797752572,67.60646445946325,21.88478314108886,0.8680148413334504,4.54336750826019,1.7612408592304443,2.7821266490297463,4.004660510398675,0.014391799529070604,56.323841425760044,19.667759009889892,0.8488450661886262,3.870620855764706,1.3970909935294151,2.473529862235291,3.5604588180915817,0.006577782873746787,25.408316470407307,7.826167833374939,0.8072154748812295,1.836129063711484,0.6472969163055228,1.1888321474059613,1.7112337987450863,0.0094702336208527,46.0908078856681,13.21866132301318,0.8486076790584249,3.1682843867032684,1.540172597517138,1.6281117891861303,2.3435435590044262,0.010112811139082892,47.416018939536876,14.212098625936505,0.8486075345831576,3.259380014223299,1.5207967332125434,1.7385832810107558,2.502558901095051,0.022882776840706807,88.85838792697149,27.13129721441578,0.8910122839398351,5.81743490615745,2.0706779742658807,3.746756931891569,5.393172712838726,0.6727466524954844,0.36414986570102914,0.30859678679445546,0.44420169230709305,2.034491792053222,0.7497940772238924,1.2846977148293295,1.8492250193464954,2.7072384445487065,1.1139439429249216,1.593294501623785,2.2934267116535887
 2019/04/01 16:01:17,300,251,196,89,219,215,302,238,200,176,72,204,216,497,265,188,175,204,461,0,174,0,218,207,975,808,998,933,567,629,839,833,588,607,0,0,62,25,0,0,0.026499307384553417,97.88970526364167,29.55966964991677,0.8954186251580518,6.377165547609468,2.0596005436847316,4.317565003924736,6.214807682578589,0.01622817332631594,66.57248699575158,21.568988531575258,0.8669920443161122,4.479158834514355,1.7483895396250162,2.730769294889339,3.930735490444471,0.014300638433778528,55.98942470939032,19.56778395339302,0.8484336506268662,3.8495052291965446,1.3904514493755276,2.459053779821017,3.5396215943045424,0.006601438586902186,25.56964671602166,7.878277055104263,0.8075321631035981,1.8470629322907988,0.6544232804664916,1.1926396518243072,1.7167144128618574,0.009287313103222236,45.626092914472636,12.924818384223045,0.8483618469712157,3.137248682480972,1.540121710869015,1.5971269716119572,2.298943261816491,0.010066367784341397,47.19563639642867,14.142221503075803,0.848257295095299,3.245570425047005,1.5142570819979306,1.7313133430490744,2.4920943762401704,0.022939471523837122,89.00327181335253,27.171992227930616,0.8910906209260736,5.826407999951656,2.070698250041963,3.7557097499096934,5.4060596160235495,0.6296536053178108,0.35793809024948864,0.27171551506832214,0.39111389613992875,2.0024422969057456,0.736028168909036,1.2664141279967098,1.822907181442685,2.632095902223557,1.0939662591585246,1.538129643065032,2.214021077582614
 2019/04/01 16:02:19,299,249,196,90,218,218,300,228,199,175,74,203,217,497,261,188,176,199,468,0,174,0,216,212,979,806,998,932,569,630,845,839,599,632,0,0,58,27,0,0,0.026453810525124133,97.66807905047115,29.531053971587085,0.8950604512842621,6.365273544488312,2.0533966185700816,4.311876925918231,6.206620125272143,0.015990185000844148,65.75952355688166,21.33388798740515,0.8660875668685477,4.429081254859968,1.7355490655962942,2.6935321892636734,3.8771354983403534,0.014300638433778528,55.98942470939032,19.56778395339302,0.8484336506268662,3.8495052291965446,1.3904514493755276,2.459053779821017,3.5396215943045424,0.00663947433846872,25.767183581138696,7.9617140025915205,0.8078673536700359,1.8605600313856416,0.6615463905579209,1.1990136408277208,1.725889287077087,0.009262974803627692,45.46198877942081,12.88533140654863,0.8480416175709835,3.1271452845228294,1.533602226738324,1.5935430577845053,2.2937844894139228,0.010272418570426352,48.02632824296401,14.450065306535578,0.8493977779716512,3.298261293858014,1.5338815123192686,1.7643797815387454,2.5396910090121887,0.022836341492873554,88.53027796551586,27.097897782280484,0.8903607165811425,5.8001954920980054,2.0583054256118434,3.741890066486162,5.386167228848533,0.5795760256634233,0.3450976162207666,0.2344784094426564,0.33751390403581105,1.988945197810903,0.7289050588176067,1.2600401389932963,1.8137323072274554,2.568521223474326,1.0740026750383733,1.4945185484359527,2.1512462112632664
 2019/04/01 16:03:21,269,241,194,91,217,216,281,229,198,175,76,203,217,492,259,190,175,200,470,0,174,0,214,211,901,774,998,940,574,626,792,834,589,600,0,0,59,29,0,0,0.0202564794644301,78.70639837269536,25.137620368635794,0.877730017579123,5.2307731076619906,1.8638476400612267,3.3669254676007636,4.846434099705217,0.01460580444639461,61.40907671675332,19.9002318744769,0.8618885085859959,4.156217545686412,1.6838964363264641,2.472321109359948,3.5587189099143592,0.014119874790633822,55.324642506918806,19.36783380598706,0.8476131454707155,3.807480842113836,1.3771597960825959,2.4303210460312403,3.4982630010845526,0.006742940482256139,26.129450315013898,8.186539016031361,0.8082866978672267,1.8857392297365916,0.6686725282973471,1.2170667014392444,1.7518752999525316,0.009287804902728576,45.4227894480567,12.92561533446542,0.8477874443606469,3.1253856558368027,1.5270919491450459,1.5982937066917569,2.3006226885607055,0.010080082782948922,47.33288930769687,14.16288665114405,0.8485635947368109,3.253834157794649,1.520787764496915,1.7330463932977338,2.4945889707604323,0.019065221452118707,76.91771641641107,24.154700844968374,0.8796057453538075,5.1009975942716705,1.9388343777275505,3.16216321654412,4.551694354081901,0.34873670357257636,0.30673664024386826,0.04200006332870787,0.06045590882980667,1.9217416123772444,0.7084872677852487,1.2132543445919959,1.746387701132021,2.2704783159498207,1.015223908029117,1.2552544079207038,1.8068436099618277
 2019/04/01 16:04:22,280,238,190,90,217,216,280,225,193,174,75,199,214,491,258,189,174,199,465,0,172,0,215,213,976,790,998,930,562,632,815,817,597,630,0,0,59,26,0,0,0.023520391882306403,88.18122070338008,27.583772082756695,0.8854249772216264,5.809531776674693,1.9340716748710431,3.8754601018036503,5.578431174127604,0.014642230947137364,61.192035198048615,19.939495882126664,0.8610679161981842,4.1454748451355234,1.6646258477325713,2.480848997402952,3.5709941585968137,0.01376450649532419,54.011084495062946,18.967933373598157,0.8459813190820845,3.7242507895610344,1.350526041565554,2.3737247479954804,3.416796918346153,0.006625074777772491,25.730936358973914,7.930176849843633,0.8078488477864764,1.8579853047008805,0.6615446539914384,1.1964406507094423,1.7221856627564942,0.009090796794293653,44.92235565676572,12.603301892029663,0.8475228590305453,3.0919174848477136,1.5270375745116413,1.5648799103360722,2.252526060459761,0.010178278020538207,47.5823040328308,14.31011093232496,0.8486954279286151,3.2704717270476356,1.5208146706437464,1.7496570564038891,2.518498761716914,0.01951873364219821,77.97082963741443,24.535296547402083,0.87993584881261,5.168897711865403,1.9327293183107734,3.23616839355463,4.658219199039052,0.42122405557448905,0.31409980616701727,0.10712424940747178,0.15419724025066062,1.8662654848601539,0.6889813875741156,1.1772840972860381,1.6946112555896589,2.2874895404346427,1.0030811937411328,1.28440834669351,1.8488084958403195
 2019/04/01 16:05:24,288,242,191,88,214,217,287,225,195,174,73,198,212,487,256,191,174,199,464,0,173,0,216,214,987,812,998,924,562,641,835,822,603,631,0,0,60,26,0,0,0.02497314050769351,92.7288281458934,28.574281004383693,0.8897751425878515,6.079268101502071,1.9845559476294132,4.094712153872657,5.894027890420459,0.015435182108935182,63.6228146441473,20.773107315793595,0.8633017757200108,4.298995969452979,1.6905634299763055,2.6084325394766736,3.7546410004462305,0.01385258535917786,54.33749078985416,19.067908498886027,0.8463881383129529,3.7449567394214798,1.3571908029552666,2.387765936466213,3.437008145253247,0.00649257203505728,25.193850673883105,7.637065081098626,0.8071060420925152,1.8208775708079619,0.6472868581277027,1.1735907126802592,1.689294908296255,0.008923020498808285,44.189543780326986,12.323842523678422,0.8464354356737279,3.045386899632786,1.5074145069295,1.5379723927032862,2.213794727601692,0.010390031418846344,48.22263052416379,14.62330797637685,0.849267753820651,3.3122496031684605,1.527395540836269,1.7848540623321916,2.569162184884402,0.020872005860573927,82.15432961289363,25.625110013864173,0.883841808504421,5.422164744836791,1.9769195749707034,3.4452451698660873,4.9591693768564244,0.5540392300314991,0.33337262702103887,0.2206666030104607,0.3176328551929837,1.924079168613518,0.7099039448275639,1.2141752237859538,1.7477132369569919,2.478118398645017,1.0432765718486028,1.4348418267964145,2.0653460921499756
 2019/04/01 16:06:25,303,249,193,89,204,220,298,228,198,175,75,200,214,483,255,190,175,199,459,0,173,0,218,215,993,834,998,929,579,643,878,830,607,635,0,0,58,26,0,0,0.027499112863425802,100.76104900259799,30.177405940092513,0.8976866604718948,6.5476386330560885,2.078494126228955,4.469144506827133,6.432994891874322,0.016560465449262516,67.21142592798994,21.8920934961547,0.866861775727433,4.522827770524344,1.7357237906064085,2.787103979917936,4.0118250010813945,0.014030266851283875,54.99426278622572,19.267858715083207,0.8472040472745782,3.7865714556603427,1.3705076735092983,2.4160637821510447,3.4777407499975053,0.006572837515232266,25.497655973859345,7.81525294663129,0.8074954188915953,1.841946381792998,0.6544198678436218,1.187526513949376,1.709354438311777,0.008640606966644877,42.450722453304635,11.842630915866039,0.8431841654428949,2.9368342582770492,1.4417960411951531,1.495038217081896,2.151994234903969,0.01061899028127776,49.11177479754522,14.955577360669167,0.8504396639341448,3.368673465444868,1.5470013866920658,1.821672078752802,2.6221589298321017,0.02348055497352828,89.96666356026535,27.55583185177875,0.8906622686370679,5.892306836327115,2.046160637063092,3.8461461992640227,5.536236032527181,0.7362563148640016,0.3652161170971102,0.3710401977668911,0.5340842510838892,1.9446250738673447,0.7160878056656764,1.2285372682016686,1.7683863116857284,2.680881388731346,1.0813039227627868,1.5995774659685598,2.3024705627696176
 2019/04/01 16:07:27,317,239,192,91,205,226,289,235,196,175,77,204,217,485,267,191,175,202,461,0,173,0,218,215,990,792,998,936,576,643,875,845,615,639,0,0,61,27,0,0,0.02979751810481861,108.11876206983192,31.522791391978103,0.9050197256033482,6.968829086241443,2.1653872872861606,4.803441798955282,6.914190514289889,0.014770826266959055,61.62244255340808,20.077408071612638,0.8615318812627581,4.1723847491440775,1.671095465488188,2.5012892836558898,3.600416401903719,0.013941171261529424,54.665214556324656,19.167883612715173,0.8467957129699759,3.7657301916044705,1.3638513447023752,2.401878846902095,3.4573226104948196,0.006713937389173374,26.056437188908475,8.123830007064498,0.8082494107511383,1.8805566893109178,0.6686689940364396,1.2118876952744781,1.7444205129900525,0.008649179301596858,42.57463869040109,11.857443392433083,0.8434828683665327,2.9443639976742135,1.448372518852059,1.4959914788221544,2.1533663829507215,0.011020887301407618,50.74841419650677,15.52358043286074,0.8527098949233931,3.471666247908204,1.5860828553379696,1.8855833925702346,2.714154423531725,0.022171434570926178,85.68071966056145,26.612741830408254,0.886215195818652,5.6397610916414225,1.9898264513813384,3.649934640260084,5.253804360230428,0.406654557539607,0.30724412078581276,0.09941043675379468,0.14309379140889922,1.8851735022935527,0.6951823506659356,1.189991151627617,1.712902097504767,2.2918280598331595,1.0024264714517483,1.2894015883814116,1.8559958889136663
 2019/04/01 16:08:29,294,236,190,94,194,230,277,242,195,175,81,204,219,489,266,197,175,205,467,0,174,0,219,215,980,790,998,941,597,637,803,849,620,644,0,0,60,27,0,0,0.02569973997610687,95.21525778155535,29.050092727687968,0.8925445201973699,6.222909048125145,2.0221349543185014,4.200774093806643,6.046696016674897,0.014462902161899377,60.52940901320294,19.745341037872777,0.8602455811871389,4.10450488750459,1.6516972853724017,2.4528076021321885,3.530630694792434,0.01376450649532419,54.011084495062946,18.967933373598157,0.8459813190820845,3.7242507895610344,1.350526041565554,2.3737247479954804,3.416796918346153,0.006889615224504765,26.80422377800059,8.50002588135203,0.8093345849202205,1.9319324164770453,0.690001740928166,1.2419306755488793,1.7876651067476867,0.008370109858647567,40.74314089339782,11.368336665956576,0.8399513470784143,2.8295486721323897,1.37573913696274,1.4538095351696496,2.092648671175826,0.011189007167111803,51.58621855748926,15.755687616737987,0.8540899630696586,3.5232776553244434,1.6120236018423932,1.9112540534820501,2.7511053948562094,0.01887884190229123,76.02609737448208,23.99590389742758,0.8781823994638989,5.050039357296905,1.9137140203929093,3.1363253369039956,4.514502684068126,0.3802540979435558,0.3011712438068477,0.07908285413670813,0.11383377644628112,1.7923183730839891,0.660524300637388,1.1317940724466011,1.6291318115984663,2.1725724710275447,0.9616955444442357,1.2108769265833093,1.7429655880447474
 2019/04/01 16:09:30,301,239,191,95,204,234,282,247,196,175,82,205,219,493,280,194,175,199,470,0,173,0,221,217,989,810,998,938,635,632,839,858,627,650,0,0,65,27,0,0,0.027057774329627957,99.42215600661538,29.9073033780453,0.896485395168559,6.469291968735426,2.0659812014721686,4.403310767263258,6.338232211974301,0.015114684696463309,62.49726636631782,20.440932565230582,0.8619971348816043,4.229334093864795,1.6711973527130215,2.558136741151773,3.6822440096546916,0.01385258535917786,54.33749078985416,19.067908498886027,0.8463881383129529,3.7449567394214798,1.3571908029552666,2.387765936466213,3.437008145253247,0.0069142976111371485,26.968221243740985,8.552191925787383,0.8096528016177202,1.9429886935177794,0.6970986029719936,1.2458900905457857,1.7933643846320786,0.009489063059334515,44.60395299136644,13.248619580551633,0.8443186327505855,3.081653249026802,1.4420172500894668,1.6396359989373352,2.3601317857554607,0.011376182435972748,52.472728089916025,16.01044911659011,0.8554963831256979,3.5779334652414256,1.6379016326997493,1.9400318325416763,2.792528827329083,0.02035540268379269,80.31417246417325,25.21686587181057,0.8816686649388922,5.313780085479338,1.9455265211820492,3.3682535642972886,4.848345794270387,0.484377354443315,0.3140065497577549,0.1703708046855601,0.24523586440144474,1.8019680459037004,0.6600921999832731,1.1418758459204272,1.6436437606211682,2.2863454003470154,0.974098749741028,1.3122466506059873,1.888879625022613
 2019/04/01 16:10:32,301,242,191,97,209,238,283,249,196,175,87,204,220,498,280,188,176,203,476,0,174,0,221,218,979,822,998,947,646,629,844,855,633,655,0,0,65,27,0,0,0.026772410881890238,98.69295808502604,29.730500765269028,0.8960912286959749,6.424668646745319,2.0658807028796704,4.358787943865648,6.274144981174063,0.01563004738654572,64.11868461364256,20.972044045558505,0.8635657021791153,4.331177805029017,1.6906217274218858,2.6405560776071315,3.800880399594431,0.01385258535917786,54.33749078985416,19.067908498886027,0.8463881383129529,3.7449567394214798,1.3571908029552666,2.387765936466213,3.437008145253247,0.007076951084037726,27.581561459233228,8.891853659838432,0.8104352589221587,1.9852596499750843,0.7112921402916187,1.2739675096834655,1.833779702063365,0.009963030083270446,46.31878856663572,13.985700318271938,0.8463915688782581,3.192292353094536,1.4749748403210439,1.717317512773492,2.4719484390182216,0.01160251640097577,53.45912602090992,16.313530588696267,0.8569564506145894,3.6389819058482287,1.6637234734603086,1.97525843238792,2.843234848699126,0.020604130352975845,81.05321989741812,25.414582481556863,0.8823027608835763,5.358823188177636,1.951862391180253,3.4069607969973834,4.904061922907069,0.5862210656075373,0.33343092446661915,0.2527901411409186,0.3638722543411843,1.7596970894463955,0.6458986626636479,1.1137984267827474,1.6032284431898818,2.3459181550539325,0.9793295871302671,1.366588567923666,1.967100697531066
 2019/04/01 16:11:33,305,244,192,96,213,240,285,254,198,176,87,208,220,498,278,191,177,205,480,0,174,0,222,219,968,817,998,945,590,628,846,866,641,663,0,0,64,28,0,0,0.02709866693577031,99.94861536784302,29.9324990883149,0.8977244571689773,6.494571747375346,2.0906929712841804,4.403878776091165,6.339049817644223,0.015724632348637153,64.5662497618402,21.067799844009244,0.8642747358994589,4.357832542126766,1.7034765534887653,2.6543559886380006,3.8207443259083576,0.013941171261529424,54.665214556324656,19.167883612715173,0.8467957129699759,3.7657301916044705,1.3638513447023752,2.401878846902095,3.4573226104948196,0.007014010254996016,27.32117841744361,8.761253306255526,0.8100676724908599,1.9674102075739763,0.7042001315910883,1.263210075982888,1.8182951913388232,0.009316136062642474,45.08562911780121,12.971461668678103,0.8466753148769036,3.106261616064839,1.5009867330124713,1.6052748830523678,2.3106715629702217,0.01172647867508096,53.97991422258199,16.47728444545521,0.8577014049987811,3.671240727016287,1.6766124005754346,1.9946283264408522,2.8711163435374125,0.02090408254805245,82.02746871915737,25.650154794525747,0.8833002650110774,5.417111105728211,1.9644556907151691,3.452655415013042,4.969835863273473,0.5921023505222953,0.33962520878639,0.2524771417359055,0.36342171541353796,1.7983199840304942,0.6596512131112869,1.1386687709192072,1.6390274191559964,2.3904223345527895,0.999276421897677,1.3911459126551127,2.0024491345695346
 2019/04/01 16:12:35,310,246,192,99,216,244,287,257,198,177,91,209,224,500,274,192,177,204,478,0,175,0,224,219,958,817,998,955,589,629,842,857,650,668,0,0,63,27,0,0,0.02761721383487048,101.80197300114125,30.249010321935884,0.8999210631269584,6.598854797811075,2.1216606080685,4.477194189742575,6.444581800509104,0.015918799990014935,65.26736125098398,21.26275328760721,0.8651189986414568,4.400854386066522,1.7163447804242717,2.68450960564225,3.8641481728556983,0.013941171261529424,54.665214556324656,19.167883612715173,0.8467957129699759,3.7657301916044705,1.3638513447023752,2.401878846902095,3.4573226104948196,0.007234991636743356,28.183399766547915,9.215261677871467,0.8112120652788497,2.026636096053997,0.7254658677228252,1.301170228331172,1.8729359544151218,0.00947521893686375,45.79654239700668,13.226598315382716,0.8477515275389097,3.1512358118825206,1.520621843254588,1.6306139686279326,2.347145256721535,0.01203621346375601,55.17906878622452,16.87974706665102,0.8592757637245725,3.745920865471417,1.7023589302764315,2.043561935194986,2.9415525656545185,0.021052903345369276,82.6161253452204,25.765895936568143,0.8840905247976256,5.451109183162386,1.9769817368454599,3.4741274463169267,5.000743225406211,0.6351241944620512,0.3524934357218965,0.28263075874015486,0.40682556236087875,1.7390940955504735,0.6383854769795501,1.1007086185709232,1.5843866560796978,2.3742182900125246,0.9908789127014466,1.383339377311078,1.9912122184405765
 2019/04/01 16:13:36,304,240,194,106,164,244,262,257,199,180,99,211,225,502,295,204,182,213,482,0,179,0,224,221,870,786,998,978,595,606,749,845,651,670,0,0,66,29,0,0,0.024104564475868118,92.190581416066,27.988608460263777,0.8932890311558341,6.020205922576731,2.0834564909752973,3.936749431601434,5.666652520497866,0.014746720496148556,61.664375892760695,20.051638432568836,0.8617892835000711,4.1739769368390816,1.6775155950214924,2.4964613418175894,3.5934669454391526,0.014119874790633822,55.324642506918806,19.36783380598706,0.8476131454707155,3.807480842113836,1.3771597960825959,2.4303210460312403,3.4982630010845526,0.007770927809104103,30.24737161234095,10.26685475373398,0.8139109173688405,2.1678416802957083,0.7749206794550474,1.392921000840661,2.0050042395147463,0.006890010264420438,33.93427375516289,8.50086210998279,0.8293858654209608,2.386704892034533,1.1747297152975336,1.2119751767369993,1.7445464359269087,0.011587897900194395,54.038086847706545,16.29411615616624,0.8586681545842442,3.671059321291758,1.7022221997601195,1.9688371215316387,2.8339918582622543,0.016053096086589207,67.2651602795905,21.39634125046132,0.8699509475785392,4.510370414827562,1.8182497271594709,2.6921206876680905,3.875103748742553,0.3664960947252456,0.3003557989388965,0.06614029578634906,0.0952039443546,1.6396391618181276,0.6022391166275485,1.0374000451905794,1.4932587615698063,2.006135256543373,0.902594915566445,1.1035403409769284,1.5884627059244063
 2019/04/01 16:14:38,318,237,196,106,169,243,263,265,201,185,100,209,223,498,315,224,184,204,477,0,181,0,226,219,881,791,998,969,647,619,822,833,651,675,0,0,62,29,0,0,0.026533911091288637,99.87513160204176,29.5814038678094,0.9007833770148005,6.467758500117959,2.1703029618929826,4.297455538224977,6.185861630391809,0.014571170470892146,60.90803016369031,19.862818110772764,0.8606818627144642,4.128085626214694,1.6581691130700196,2.4699165131446743,3.555257675857989,0.014300638433778528,55.98942470939032,19.56778395339302,0.8484336506268662,3.8495052291965446,1.3904514493755276,2.459053779821017,3.5396215943045424,0.0076985310716333,30.06492220514844,10.128662766473667,0.8138173476351618,2.1550132025692457,0.7749104901001382,1.3801027124691074,1.9865532846416583,0.007744665509476526,36.60705558823462,10.216858499721866,0.8319471945023195,2.5667633596117616,1.2086457213531356,1.358117638258626,1.9549074361179735,0.011769150888498316,54.39665898383016,16.533294823057076,0.8586251476028193,3.6956038960452724,1.6958709006069002,1.9997329954383722,2.878464127780144,0.017769701948266065,71.74337897865054,23.020451491320443,0.8725829599324855,4.796140461813614,1.825131913121538,2.971008548692076,4.276541693439214,0.2785803970181493,0.267717663694492,0.010862733323657281,0.015636081553446424,1.694492026627299,0.6155409592753893,1.0789510673519096,1.5530683096628841,1.9730724236454482,0.8832586229698813,1.0898138006755669,1.5687043912163305
 2019/04/01 16:15:39,333,241,211,102,146,243,269,262,205,191,96,215,227,502,445,225,184,207,483,0,182,0,227,221,874,803,998,948,705,627,848,827,656,679,0,0,67,29,0,0,0.02874096929319581,107.1084832731042,30.91662702871656,0.9082949176997511,6.878817370706794,2.26240057689853,4.6164167938082645,6.644982190207816,0.01516639442353021,62.83549819386984,20.49495348445754,0.8626475189740257,4.249017102220912,1.684063849466603,2.564953252754309,3.692055861621556,0.015724244835013557,61.15180205903282,21.067408594900826,0.8546889144592191,4.173668797027303,1.4896088458035983,2.6840599512237047,3.8635009293903786,0.007328824963376653,28.72552222980574,9.404302201948553,0.8121929601521097,2.0631248306948065,0.7466710554551799,1.3164537752396266,1.8949354621601977,0.00727795697463291,33.08156639370941,9.30209187207538,0.824738425641514,2.3398425241700207,1.0524121826874084,1.2874303414826123,1.8531584283636162,0.011924172290056666,54.791166980332044,16.735248585369845,0.8588351799376055,3.721495674429914,1.6959179970655154,2.0255776773643985,2.9156655891690666,0.019028468078575108,75.57551641783752,24.123498352452884,0.8760516906906959,5.032319254546178,1.8634481118992643,3.168871142646914,4.561349905449377,0.07534830519360902,0.1944550036630046,-0.11910669846939559,-0.1714450677688224,2.1105439663324965,0.7429377903484184,1.367606175984078,1.9685654672301809,2.1858922715261055,0.9373927940114231,1.2484994775146825,1.7971203994613585
