Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%)
2019-04-10 14:48:42,383,287,212,104,220,257,324,301,220,184,94,205,221,558,315,200,183,221,554,0,181,0,247,247,587,722,992,887,587,504,521,664,496,561,0,0,71,28,0,0,0.025275920811003775,103.49224026786635,28.774074423394268,0.9181989257580836,7.20105856568815,2.80251160833005,4.3985469573581,6.331375068568238,0.017965822949486582,74.73541570582968,23.196873063698547,0.879846092135903,5.426815795139263,2.164098590769615,3.262717204369648,4.696434200612048,0.015726009082426655,61.25972017869721,21.069189778635348,0.8549817433786352,4.577659682410257,1.6386520906818836,2.939007591728373,4.23047874059262,0.0069452999695909495,27.962972394976127,8.617479825273904,0.8122708985929321,2.199418001359432,0.8331712546601994,1.366246746699233,1.966608671778184,0.009679770835286995,46.72549055892202,13.549077033553544,0.8491769923958495,3.515450490686641,1.6940481775440601,1.821402313142581,2.6217706226762463,0.010394100142512599,52.332011170884954,14.629269644691988,0.860794645600682,3.8841250513304915,1.954706869236007,1.9294181820944845,2.7772512817033768,0.015968126412217308,73.46453212579479,21.31193740019495,0.8878507159071769,5.286437512711107,2.4126606767800802,2.8737768359310265,4.136584010136622,0.8491561127290064,0.5254465000877315,0.32370961264127507,0.465955460019428,2.3782416810508247,0.8054808360216842,1.5727608450291402,2.2638700688144358,3.227397793779831,1.3309273361094158,1.8964704576704152,2.7298255288338638,1.3160324893272088,0.8608769228838608,0.455155566443348,75.3018930093075,53.49045324149279
2019-04-10 14:48:52,383,287,212,104,220,256,325,299,221,184,94,206,222,558,315,199,182,220,559,0,181,0,244,246,591,722,992,887,589,511,521,672,512,545,0,0,71,28,0,0,0.025455207798080328,103.95303140089189,28.891350287865066,0.9184532674945375,7.231117693066794,2.8025976958806824,4.428519997186112,6.374518988352661,0.017965822949486582,74.73541570582968,23.196873063698547,0.879846092135903,5.426815795139263,2.164098590769615,3.262717204369648,4.696434200612048,0.015726009082426655,61.25972017869721,21.069189778635348,0.8549817433786352,4.577659682410257,1.6386520906818836,2.939007591728373,4.23047874059262,0.0069452999695909495,27.962972394976127,8.617479825273904,0.8122708985929321,2.199418001359432,0.8331712546601994,1.366246746699233,1.966608671778184,0.0097132663609327,46.81059297588533,13.601300379970155,0.8492220232425526,3.521666527252969,1.6940584159210288,1.8276081113319402,2.63070339895841,0.010477517279579282,52.442015834682586,14.751037053286552,0.8606201224241345,3.8930789967285913,1.9477819991545864,1.9452969975740049,2.800107633453186,0.016060709581188333,73.80499603835848,21.4038843467564,0.8882701857823766,5.308428974441351,2.4193549441082247,2.889074030333126,4.158603162414737,0.8491561127290064,0.5254465000877315,0.32370961264127507,0.465955460019428,2.3782416810508247,0.8054808360216842,1.5727608450291402,2.2638700688144358,3.227397793779831,1.3309273361094158,1.8964704576704152,2.7298255288338638,1.3222485258935368,0.8608871612608294,0.46136136463270727,74.69435897778772,54.05275558689099
2019-04-10 14:49:02,383,288,212,104,219,255,326,300,221,184,94,206,222,558,316,200,184,221,558,0,181,0,247,251,591,725,993,887,587,514,523,667,495,528,0,0,71,29,0,0,0.025455207798080328,103.95303140089189,28.891350287865066,0.9184532674945375,7.231117693066794,2.8025976958806824,4.428519997186112,6.374518988352661,0.018150548012495524,75.31085866713286,23.3614566450633,0.8803916396570597,5.465212145114766,2.1709901752402145,3.294221969874551,4.741782923449976,0.015742263148043216,61.3009935748791,21.085591401654597,0.855003535854648,4.5806271004120696,1.6386568008398767,2.941970299572193,4.234743334050338,0.0069452999695909495,27.962972394976127,8.617479825273904,0.8122708985929321,2.199418001359432,0.8331712546601994,1.366246746699233,1.966608671778184,0.009619974730699966,46.47122959259782,13.455444211581948,0.848808920395655,3.4978369720567857,1.686901301765762,1.8109356702910238,2.606704683345736,0.010476636661670561,52.337281684783115,14.749756126504622,0.8603308508154185,3.886610332683495,1.9408228160487013,1.9457875166347938,2.8008136984747134,0.016217401155939365,74.30960082722329,21.558414539009107,0.8887790216005799,5.341662792713533,2.4260725278018405,2.915590264911693,4.196771272963651,0.8845850447026962,0.5323333744003378,0.3522516703023584,0.5070395893996373,2.3812090990526373,0.8054855461796774,1.5757235528729598,2.2681346622721543,3.2657941437553335,1.3378189205800153,1.9279752231753182,2.7751742516717917,1.2984189706973535,0.8537300471055626,0.4446889235917908,73.29147500372851,52.80016928261884
2019-04-10 14:49:13,383,288,212,104,219,256,326,301,221,184,94,206,222,560,315,199,185,220,546,0,181,0,249,254,593,725,993,887,587,505,524,671,474,551,0,0,71,29,0,0,0.025544888543046318,104.18352270847245,28.9497294625869,0.9185804912087236,7.246147256639469,2.8026407396556645,4.443506516983804,6.396090948077449,0.018150548012495524,75.31085866713286,23.3614566450633,0.8803916396570597,5.465212145114766,2.1709901752402145,3.294221969874551,4.741782923449976,0.015742263148043216,61.3009935748791,21.085591401654597,0.855003535854648,4.5806271004120696,1.6386568008398767,2.941970299572193,4.234743334050338,0.0069452999695909495,27.962972394976127,8.617479825273904,0.8122708985929321,2.199418001359432,0.8331712546601994,1.366246746699233,1.966608671778184,0.009619974730699966,46.47122959259782,13.455444211581948,0.848808920395655,3.4978369720567857,1.686901301765762,1.8109356702910238,2.606704683345736,0.010352445945388004,52.123433131659894,14.568136923883628,0.8604499276485796,3.8701940936371533,1.947738149428939,1.9224559442082143,2.7672296677927104,0.016249219665608324,74.3910512164698,21.589629403153253,0.8888233341592602,5.347251160988397,2.426086156456104,2.921165004532293,4.204795688251202,0.8845850447026962,0.5323333744003378,0.3522516703023584,0.5070395893996373,2.3812090990526373,0.8054855461796774,1.5757235528729598,2.2681346622721543,3.2657941437553335,1.3378189205800153,1.9279752231753182,2.7751742516717917,1.2984189706973535,0.8537300471055626,0.4446889235917908,73.88567675855705,52.753549161827685
2019-04-10 14:49:23,383,287,213,104,219,256,325,303,221,184,94,206,222,558,316,199,184,221,561,0,181,0,244,247,565,717,993,888,589,499,514,663,497,549,0,0,71,28,0,0,0.024291614596726102,100.96244386090555,28.1163443744947,0.9168025603228458,7.035733359545396,2.8020381267856465,4.233695232759749,6.094083501773331,0.01783783772162533,74.40869456819718,23.081942185596688,0.8796701250046042,5.404172182850859,2.1640499607227897,3.240122222128069,4.663910435690143,0.015841604038634584,61.656705930296454,21.18550327911123,0.8554272431392578,4.60492515994646,1.6458560825972162,2.959069077349244,4.2593557290912765,0.006953217605025178,27.982923031049502,8.634111812934407,0.8122811245903879,2.200959503052088,0.833172455954879,1.367787047097209,1.968825817492984,0.00965326017791676,46.55579225317278,13.507628971966653,0.8488536536550455,3.504017242064999,1.686911435037524,1.8171058070274748,2.6155861276684957,0.010227424068260257,51.80497640606508,14.383318172608256,0.8602798001732889,3.8473091903726053,1.9476942997029603,1.899614890669645,2.7343517018835346,0.0158394274380022,73.2385884345253,21.183320233732957,0.8879621144427883,5.269517654825495,2.419260339361988,2.850257315463507,4.102729442490455,0.7992470229043986,0.5181938781255735,0.28105314477882537,0.4045547065988666,2.403965656894372,0.8126836266423372,1.5912820302520347,2.2905299115982922,3.203212679798771,1.3308775047679107,1.87233517503086,2.695084618197159,1.3030577390129108,0.8537389790826451,0.4493187599302657,74.67580918110973,51.17139659362925
2019-04-10 14:49:33,383,286,212,104,219,256,323,299,221,184,95,206,222,560,315,199,185,222,547,0,181,0,245,253,555,708,993,891,587,501,508,670,499,556,0,0,73,28,0,0,0.023845191664401542,99.81507822021584,27.809978433028903,0.916169251761797,6.960585535460817,2.8018229078929187,4.158762627567898,5.986223694220085,0.017502921664383494,73.44996040770359,22.777618606584667,0.8789183745905287,5.339103715481284,2.157097437438462,3.1820062780428215,4.58025693760662,0.015742263148043216,61.3009935748791,21.085591401654597,0.855003535854648,4.5806271004120696,1.6386568008398767,2.941970299572193,4.234743334050338,0.006976971707488712,28.042777953322243,8.683908890360613,0.8123118041276536,2.2055840081255758,0.8331760598389139,1.372407948286662,1.975477254630941,0.009619974730699966,46.47122959259782,13.455444211581948,0.848808920395655,3.4978369720567857,1.686901301765762,1.8109356702910238,2.606704683345736,0.010269092533884496,51.911114655050866,14.44514027562684,0.8603365018563762,3.8549374914800225,1.9477089162783237,1.9072285752016989,2.745311023880893,0.015470030296289053,72.08627174233803,20.808849342904864,0.8868671403766725,5.193012116566209,2.405789693639108,2.7872224229271008,4.0119954908186966,0.7584766150692142,0.5184406365985854,0.24003597847062874,0.3455136035562818,2.375043092286494,0.8054807410009629,1.5695623512855308,2.2592660794193975,3.133519707355708,1.3239213775995484,1.8095983297561595,2.6047796829756793,1.29225296393121,0.8537252419268481,0.43852772200436174,75.48471009539185,52.210739820380006
2019-04-10 14:49:43,381,284,212,104,220,256,321,303,220,184,94,206,222,559,316,200,184,222,547,0,181,0,243,247,539,703,992,891,584,500,502,669,499,538,0,0,73,28,0,0,0.022874480135483204,97.11076425500075,27.12533419841776,0.9142047313515349,6.786552961972273,2.788516089931874,3.998036872040399,5.754871147279261,0.017169745459955806,72.39208888711774,22.469604742919046,0.8778781978854443,5.26844172059865,2.143307889479181,3.125133831119469,4.498393359468248,0.015726009082426655,61.25972017869721,21.069189778635348,0.8549817433786352,4.577659682410257,1.6386520906818836,2.939007591728373,4.23047874059262,0.006976971707488712,28.042777953322243,8.683908890360613,0.8123118041276536,2.2055840081255758,0.8331760598389139,1.372407948286662,1.975477254630941,0.009629534206662708,46.597853854210015,13.470448049664355,0.8491094550791823,3.5061264358134876,1.6940328199785692,1.8120936158349183,2.6083714582189947,0.010248257614508226,51.85804378173627,14.414256375367813,0.8603081500805686,3.8511233409287176,1.9477016079906466,1.903421732938071,2.739831362885668,0.015107033059920907,70.95059873187054,20.432924786202705,0.8857817376954557,5.117462605149251,2.3923058759622227,2.7251567291870287,3.9226566273783705,0.6907820381883933,0.5046557987972975,0.18612623939109607,0.2679146188756283,2.372075674284681,0.8054760308429697,1.566599643441711,2.255001485961679,3.0628577124730745,1.3101318296402673,1.7527258828328072,2.522916104837307,1.3005424276879118,0.8608567601396554,0.43968566754825633,76.73609509711,51.71683321891154
2019-04-10 14:49:54,381,282,211,104,220,256,319,303,219,184,95,206,222,559,316,199,184,223,559,0,182,0,245,247,546,697,990,891,584,498,500,664,493,550,0,0,73,28,0,0,0.023182623831233727,97.90262283410141,27.345492145257083,0.9146415922503358,6.838623833833645,2.788664441290785,4.04995939254286,5.829609681389163,0.01681711931712714,71.28482360249606,22.137667492712808,0.8768119307558508,5.19416765996546,2.1294943799624684,3.064673280002992,4.411364977213424,0.015595038404472608,60.823735884739534,20.93646908971874,0.8545157410813805,4.547559181097831,1.6314390682890603,2.9161201128087706,4.197533948865083,0.006976971707488712,28.042777953322243,8.683908890360613,0.8123118041276536,2.2055840081255758,0.8331760598389139,1.372407948286662,1.975477254630941,0.009629534206662708,46.597853854210015,13.470448049664355,0.8491094550791823,3.5061264358134876,1.6940328199785692,1.8120936158349183,2.6083714582189947,0.010206591895004847,51.75191252769151,14.352325461670432,0.8602514521343521,3.843495039811683,1.9476869914152646,1.8958080483964186,2.728872040874492,0.014872137387493203,70.14294584082367,20.18529932833536,0.8848749906398683,5.064393186119082,2.378860176151977,2.685533009967105,3.865621285838295,0.6466084788676296,0.4980553116734081,0.1485531671942213,0.21383102834834045,2.341975172972255,0.7982630084501464,1.5437121645221086,2.2220566942341424,2.9885836518398845,1.2963183201235546,1.6922653317163299,2.435887722582483,1.3005424276879118,0.8608567601396554,0.43968566754825633,78.38141931461843,54.904355937894486
2019-04-10 14:50:04,380,282,210,105,220,256,319,303,218,184,94,206,222,556,316,200,184,222,552,0,182,0,242,246,550,701,987,891,584,498,506,666,496,547,0,0,73,28,0,0,0.023228151560351608,97.91482596796389,27.377793722009017,0.9144122562465035,6.8411915895796565,2.782260860279009,4.058930729300648,5.842523240896574,0.016916255625256605,71.53780964634795,22.231618263553912,0.8769480076741127,5.211792639762134,2.1295315738065805,3.0822610659555534,4.4366812624710095,0.015449003573756448,60.34955241842812,20.787291995681926,0.8540296747072044,4.514674329410165,1.6242171536234882,2.8904571757866773,4.160594095494617,0.0070242375991294145,28.263745098520168,8.782545853521924,0.812659350983908,2.222012541905753,0.8408980464822432,1.38111449542351,1.988009669542037,0.009629534206662708,46.597853854210015,13.470448049664355,0.8491094550791823,3.5061264358134876,1.6940328199785692,1.8120936158349183,2.6083714582189947,0.010206591895004847,51.75191252769151,14.352325461670432,0.8602514521343521,3.843495039811683,1.9476869914152646,1.8958080483964186,2.728872040874492,0.015054922767576754,70.61061676720514,20.378291582049314,0.8851289668353889,5.0966966600866614,2.3789372688084995,2.717759391278162,3.9120087199525733,0.6971183103519687,0.5053144201830924,0.1918038901688761,0.27608716697639224,2.292661787504412,0.783319107141245,1.5093426803631673,2.1725844259525804,2.989780097856381,1.2886335273243374,1.7011465705320434,2.4486715929289726,1.2841138939077346,0.853134773496326,0.4309791204114084,78.21108601939649,54.35503303173367
2019-04-10 14:50:14,380,282,210,104,220,253,318,296,218,184,94,205,221,561,316,200,184,222,550,0,182,0,241,248,552,701,984,890,588,492,509,663,496,541,0,0,72,28,0,0,0.02331578389152559,98.14000512982524,27.439806068393693,0.914536454273868,6.8559933876804795,2.7823029206427288,4.073690467037751,5.86376876502835,0.016916255625256605,71.53780964634795,22.231618263553912,0.8769480076741127,5.211792639762134,2.1295315738065805,3.0822610659555534,4.4366812624710095,0.015400883399711397,60.227379867944265,20.737857716267285,0.8539652019015102,4.505874913736564,1.6242033179431707,2.881671595793393,4.1479479187749755,0.006969053473966529,28.022825810203585,8.667326310446242,0.8123015773577389,2.20404250643516,0.8331748585442365,1.3708676478909234,1.9732601089193622,0.009696518154073144,46.76804063923518,13.575208220392938,0.8491995072222454,3.518558508971383,1.6940532967325468,1.824505212238836,2.6262370108195956,0.009900704248153744,50.66559183518083,13.890593133413518,0.8589717729972031,3.7684222799929006,1.9266911791515986,1.841731100841302,2.6510323722625704,0.015058777496703755,70.5171612887894,20.382338772038906,0.8848441624878156,5.09158931406903,2.3722590678021453,2.719330246266885,3.9142698466856376,0.7059177260255698,0.5053282558634098,0.20058947016216022,0.288733343696034,2.3018324073014043,0.7910284593989343,1.5108039479024697,2.1746878098556133,3.007750133326974,1.296356715262344,1.71139341806463,2.4634211535516473,1.314516002536223,0.8608784381883103,0.4536375643479127,76.29293932999578,53.25223907635803
2019-04-10 14:50:24,380,281,210,104,220,251,318,303,218,184,94,204,222,560,315,200,184,221,543,0,181,0,237,245,549,699,984,889,585,495,505,661,493,531,0,0,71,30,0,0,0.02318434431963006,97.80225932027821,27.346713869522205,0.9143501698816995,6.833790690500985,2.782239830097069,4.051550860403916,5.831900478790124,0.01676615512803245,71.05114174638052,22.089174161531446,0.8764510379610478,5.1792722055797755,2.122628297180433,3.0566439083993426,4.399807305172985,0.015400883399711397,60.227379867944265,20.737857716267285,0.8539652019015102,4.505874913736564,1.6242033179431707,2.881671595793393,4.1479479187749755,0.006961135439814526,28.002874169452326,8.6507272962956,0.8122913508453203,2.2025010047439966,0.8331736572495579,1.3693273474944387,1.9710429632067095,0.009646278861652396,46.64039716658886,13.496697074791314,0.849131966324413,3.5092344541076934,1.6940379391670715,1.815196514940622,2.612837846375945,0.009842287698032453,50.31207129808237,13.800962976615438,0.8583167919743512,3.744983627244584,1.912722053883299,1.8322615733612848,2.637401704958267,0.014937595319175292,70.20712892698275,20.254656999414863,0.8846758377612621,5.070168380064133,2.3722081063410685,2.6979602737230644,3.8835093904050515,0.6733972918432114,0.49842497923726214,0.17497231260594948,0.2518593863980092,2.3033739089925676,0.7910296606936128,1.5123442482989544,2.176904955568266,2.976771200835779,1.289454639930875,1.687316560904904,2.428764341966275,1.3067334493636968,0.8608642819175135,0.4458691674461832,75.85946497711063,53.56496702571377
2019-04-10 14:50:35,380,281,210,104,219,249,318,302,217,184,94,204,221,561,314,200,184,223,546,0,182,0,233,245,557,700,983,890,584,498,507,662,496,526,0,0,71,28,0,0,0.023534968899478294,98.70322073441044,27.593985114992563,0.9148470969927239,6.892997882602863,2.782408071551091,4.1105898110517725,5.916882574884598,0.016790788560514427,71.11399938103015,22.112629915759953,0.8764848391918979,5.183654299243865,2.1226375119516323,3.0610167872922327,4.406101733007611,0.015384844956163154,60.186659783427416,20.721350324014566,0.853943713129388,4.502941775173096,1.6241987060497236,2.878743069123373,4.143732526527045,0.006969053473966529,28.022825810203585,8.667326310446242,0.8123015773577389,2.20404250643516,0.8331748585442365,1.3708676478909234,1.9732601089193622,0.009570053137070137,46.34440231129423,13.376873306214293,0.8487418293458493,3.488566567021082,1.6868861018580805,1.8016804651630016,2.5933825168279903,0.009783675921424102,49.958095901932126,13.71055285034879,0.8576616523463775,3.7214759800056463,1.8987344320083281,1.8227415479973181,2.623698349776228,0.014998180644351199,70.36213036232746,20.318608064935233,0.8847599921187872,5.080878847085924,2.372233587071653,2.708645260014271,3.898889618573121,0.6807125240707688,0.4984388059019087,0.18227371816885984,0.2623692064805656,2.2988992687379364,0.7910238475054872,1.5078754212324494,2.170472417607683,2.979611792808705,1.2894626534073959,1.6901491394013093,2.4328416240882484,1.2845240605859223,0.8537112433138441,0.4308128172720782,74.66224294535279,53.896634986477174
2019-04-10 14:50:45,381,281,209,104,219,248,319,296,217,184,94,204,220,560,314,200,184,222,550,0,182,0,235,244,556,706,983,889,587,502,519,664,487,525,0,0,71,29,0,0,0.02362334031490063,99.03516305269235,27.655777177609025,0.915266403991826,6.913010792017405,2.7888763717989034,4.1241344202185015,5.936379013509239,0.01693862906445339,71.49124702566154,22.25275257920515,0.8766877013389526,5.209946861094009,2.12269280057855,3.087254060515459,4.4438682998223324,0.01528821461718378,59.837965009902575,20.62156490708543,0.8535239800827298,4.479055289676027,1.6169864825699145,2.8620688071061124,4.119731189756901,0.006961135439814526,28.002874169452326,8.6507272962956,0.8122913508453203,2.2025010047439966,0.8331736572495579,1.3693273474944387,1.9710429632067095,0.009619974730699966,46.47122959259782,13.455444211581948,0.848808920395655,3.4978369720567857,1.686901301765762,1.8109356702910238,2.606704683345736,0.009803890336194415,49.90719107783164,13.741788790613668,0.8574013284487904,3.7188127423324513,1.891750596983941,1.8270621453485103,2.629917522292937,0.015451317928897295,71.62482530085907,20.7896660509939,0.8856797490420891,5.1666875191420925,2.3791043028947505,2.787583216247342,4.0125148254659875,0.730891571417982,0.5057063180086354,0.2251852534093466,0.3241371100654318,2.2765542849320304,0.7838128253203566,1.4927414596116737,2.148688226550191,3.0074458563500124,1.289519143328992,1.7179267130210203,2.4728253366156228,1.295335967312789,0.853727644516204,0.441608322796585,74.25754447393487,53.317418157317164
2019-04-10 14:50:55,381,282,209,103,219,249,320,296,217,184,94,204,220,562,316,200,184,222,558,0,181,0,241,245,552,709,984,889,587,505,516,658,487,530,0,0,71,28,0,0,0.023446981487381648,98.58196134031948,27.53225098239068,0.9150163768877058,6.883256008972352,2.788791599596307,4.0944644093760445,5.89367128098911,0.017114620581246236,72.04401737590285,22.418122798340562,0.8772202882584065,5.247042599044823,2.1296059614941485,3.1174366375506746,4.4873138325399555,0.015304149906398966,59.87842031904776,20.63805959493186,0.8535453233872896,4.481971417081982,1.6169910459161634,2.8649803711658186,4.123922165612534,0.006914261598167119,27.78291475151829,8.552115933987238,0.8119443604331797,2.1861344693893003,0.8254464397482083,1.360688029641092,1.9586073197552705,0.009619974730699966,46.47122959259782,13.455444211581948,0.848808920395655,3.4978369720567857,1.686901301765762,1.8109356702910238,2.606704683345736,0.009923391560651475,50.313804165187044,13.925275181544976,0.857851329348131,3.7471446787051055,1.898782273398572,1.8483624053065335,2.660577632588373,0.015449101959967656,71.72254413108683,20.787392926352595,0.8859670081998652,5.172059016204046,2.3857792794924557,2.7862797367115903,4.010638565438516,0.7650711819628411,0.5126149155779851,0.25245626638485597,0.36339166692742175,2.2958369476926817,0.7915446061679551,1.5042923415247267,2.1653148458572633,3.0609081296555227,1.30415952174594,1.7567486079095826,2.528706512784685,1.3117025026674853,0.8614548620175536,0.45024764064993184,74.06502591588642,52.173320319852856
2019-04-10 14:51:05,382,282,210,103,219,250,321,296,218,184,94,204,220,560,314,200,184,223,554,0,182,0,236,243,562,706,986,888,584,494,512,657,488,535,0,0,71,28,0,0,0.024022498278261042,100.16584347271524,27.93227995551308,0.9161265407747606,6.985371735522638,2.795490307340742,4.189881428181896,6.031016849841993,0.01704021928962819,71.85415264542146,22.348400129417996,0.8771181632280405,5.233823864362355,2.129578066111413,3.104245798250942,4.4683266188338235,0.0154329627084471,60.30882618528989,20.77082852407773,0.8540081826903364,4.5117411908551,1.6242125417300541,2.8875286491250463,4.156378703258763,0.0069063976647585805,27.76310085174557,8.535513585793296,0.8119342073763653,2.1846027047681464,0.8254452575107324,1.359157447257414,1.9564041623857225,0.009570053137070137,46.34440231129423,13.376873306214293,0.8487418293458493,3.488566567021082,1.6868861018580805,1.8016804651630016,2.5933825168279903,0.009762819002109945,50.00735753174718,13.678263412761225,0.8579210852765108,3.7240191012941537,1.9057133053408752,1.8183057959532785,2.6173134208043995,0.015415428527569863,71.7397643840539,20.752814728318754,0.8862105272401192,5.171879248514072,2.3924365542339667,2.7794426942801054,4.000797160898993,0.7220826735072547,0.5053655243813591,0.21671714912589568,0.3119479155750602,2.327138486086954,0.7987672842193217,1.5283712018676323,2.1999745408730407,3.0492211595942087,1.3041328086006807,1.745088350993528,2.511922456448101,1.3039638622529357,0.8614408443473481,0.4425230179055877,74.84035210312489,53.7061786197994
2019-04-10 14:51:15,382,283,210,103,219,251,320,303,218,184,94,204,220,561,314,200,184,223,560,0,182,0,238,251,560,708,987,888,581,501,513,656,490,540,0,0,71,29,0,0,0.02393371934136589,99.93768595506262,27.871145880021174,0.9160006368298175,6.970418422298445,2.79544759343848,4.174970828859965,6.009554171889595,0.0171922621193903,72.34585409804677,22.490590415310066,0.8776179931224197,5.266637956677736,2.1364779932447044,3.130159963433032,4.5056280961051245,0.015449003573756448,60.34955241842812,20.787291995681926,0.8540296747072044,4.514674329410165,1.6242171536234882,2.8904571757866773,4.160594095494617,0.0069063976647585805,27.76310085174557,8.535513585793296,0.8119342073763653,2.1846027047681464,0.8254452575107324,1.359157447257414,1.9564041623857225,0.009520139434411318,46.21759507723527,13.29794683530065,0.8486747489009441,3.4792961619573144,1.686870901950353,1.7924252600069615,2.580060350269916,0.009963499229306795,50.62071288682965,13.986414195429745,0.8584814583466832,3.7672346556341916,1.9127638578891673,1.8544707977450243,2.6693702006725664,0.015357063880500168,71.4870407748686,20.692720194742037,0.8858390814253523,5.155820849213594,2.3857404057072062,2.7700804435063877,3.9873209102850846,0.7519636272675712,0.5122608396212163,0.23970278764635466,0.34503400061050726,2.330071624642019,0.7987718961127558,1.5312997285292633,2.2041899331088946,3.08203525190959,1.311032735733972,1.771002516175618,2.549223933719402,1.294693457189168,0.8614256444396206,0.4332678127495475,74.65523308681844,53.19021916107546
2019-04-10 14:51:26,383,283,210,103,219,251,321,304,218,184,93,203,219,558,314,200,183,222,557,0,182,0,238,248,564,711,987,888,584,498,515,657,490,537,0,0,72,28,0,0,0.024246944532558764,100.84763592188204,28.085921151713592,0.9167391900700846,7.028218577224425,2.8020166048966244,4.2262019723278,6.083297521143576,0.01726713307735706,72.536930884761,22.56019240435097,0.8777207969313936,5.279929487645199,2.1365061415027298,3.143423346142469,4.524719730552936,0.015449003573756448,60.34955241842812,20.787291995681926,0.8540296747072044,4.514674329410165,1.6242171536234882,2.8904571757866773,4.160594095494617,0.0069063976647585805,27.76310085174557,8.535513585793296,0.8119342073763653,2.1846027047681464,0.8254452575107324,1.359157447257414,1.9564041623857225,0.009570053137070137,46.34440231129423,13.376873306214293,0.8487418293458493,3.488566567021082,1.6868861018580805,1.8016804651630016,2.5933825168279903,0.009902887650790582,50.46637729109014,13.89393399238088,0.8583991172636968,3.7561091414598105,1.9127429558862707,1.8433661855735397,2.6533859528447583,0.01550800539760955,71.97666308616168,20.847715889658105,0.8863392450654922,5.188204241328598,2.3924757577150215,2.7957284836135763,4.024239320675279,0.7652551582350338,0.5122889878792416,0.25296617035579194,0.3641256350583184,2.330071624642019,0.7987718961127558,1.5312997285292633,2.2041899331088946,3.0953267828770525,1.3110608839919973,1.7842658988850553,2.568315568167213,1.3039638622529357,0.8614408443473481,0.4425230179055877,74.83753332110106,53.430031112962816
2019-04-10 14:51:36,383,284,210,103,219,251,321,302,218,184,93,204,220,560,313,200,184,221,556,0,182,0,237,246,560,710,988,887,585,499,512,655,491,539,0,0,70,28,0,0,0.0240683260104001,100.38856283159862,27.96375675619123,0.9164857966374133,6.998159447746122,2.8019305173399784,4.196228930406144,6.04015359834551,0.017345477990867327,72.84060434792703,22.63273233115069,0.8781195727396467,5.299625953291445,2.1433741630289367,3.156251790262508,4.54318530385647,0.015465045246441388,60.39028070141627,20.803740882979696,0.8540511678058172,4.5176074679624305,1.6242217655169189,2.893385702445512,4.164809487726447,0.00689853392801482,27.743287447487752,8.518894745315606,0.8119240545734631,2.183070940146257,0.8254440752732564,1.3576268648730008,1.9542010050151148,0.009586692791413118,46.38667584402238,13.403102945127102,0.8487641918506714,3.491656702036101,1.6868911684939798,1.8047655335421213,2.5978232390050526,0.00992309021837989,50.51781920005692,13.924814986124716,0.8584265625362855,3.759817646189144,1.9127499232205785,1.8470677229685655,2.658714035460549,0.015415428527569863,71.7397643840539,20.752814728318754,0.8862105272401192,5.171879248514072,2.3924365542339667,2.7794426942801054,4.000797160898993,0.7820184853290142,0.5191523975120178,0.26286608781699616,0.37837581613002325,2.3345365278161734,0.7987776902436625,1.535758837572511,2.210608482711332,3.1165550131451876,1.3179300877556803,1.7986249253895072,2.588984298841355,1.308585761889844,0.8614470932207234,0.44713866866912055,74.06328463153686,52.45071701937181
