Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/15 13:43:48,362,257,184,91,199,248,320,306,187,180,87,189,209,384,200,199,180,189,380,0,179,0,229,253,638,591,998,913,524,410,542,641,409,363,0,0,46,28,0,0
 2019/04/15 13:43:59,361,256,184,92,198,247,320,317,187,180,87,189,209,383,200,199,179,189,381,0,179,0,229,252,648,592,999,914,525,410,548,629,403,362,0,0,46,28,0,0
 2019/04/15 13:44:09,361,257,184,92,199,247,320,317,187,179,85,188,208,385,198,202,180,191,381,0,179,0,229,252,642,594,998,913,522,414,543,634,395,363,0,0,48,28,0,0
 2019/04/15 13:44:19,361,257,184,91,201,247,319,310,187,180,85,189,208,383,203,201,180,191,381,0,179,0,229,251,645,595,998,908,518,414,547,637,399,365,0,0,46,28,0,0
 2019/04/15 13:44:29,362,257,184,91,200,247,320,311,187,180,85,189,209,382,202,199,180,190,380,0,179,0,227,252,653,595,998,909,521,411,553,638,397,371,0,0,46,29,0,0
 2019/04/15 13:44:39,362,257,184,91,199,248,321,305,187,180,86,189,208,381,201,199,180,190,380,0,179,0,227,254,636,595,998,910,523,412,541,631,392,369,0,0,46,30,0,0
 2019/04/15 13:44:50,362,257,185,91,199,248,320,312,187,180,86,189,208,382,201,199,180,190,381,0,179,0,227,252,646,594,998,911,523,404,544,641,393,369,0,0,47,28,0,0
 2019/04/15 13:45:00,362,257,184,91,199,248,321,312,187,180,86,190,209,383,201,199,180,190,380,0,179,0,226,254,643,591,998,912,522,406,539,628,394,363,0,0,47,28,0,0
 2019/04/15 13:45:10,362,257,184,91,198,247,321,309,188,180,86,189,209,383,201,199,180,190,380,0,179,0,227,255,635,590,998,911,523,413,540,637,396,363,0,0,47,28,0,0
 2019/04/15 13:45:20,362,257,184,91,199,246,320,308,187,180,86,189,209,383,200,199,180,190,381,0,179,0,227,254,655,592,998,911,519,410,535,636,400,374,0,0,46,30,0,0
 2019/04/15 13:45:31,362,257,184,91,198,247,321,307,188,180,86,189,209,383,201,199,180,190,380,0,179,0,226,254,646,592,999,912,523,411,545,642,406,370,0,0,46,28,0,0
 2019/04/15 13:45:41,361,257,184,91,198,247,320,314,188,180,86,189,209,383,201,200,180,190,379,0,179,0,227,253,641,593,999,911,521,415,549,635,418,384,0,0,46,28,0,0
 2019/04/15 13:45:51,360,257,184,91,199,248,321,308,188,180,86,189,208,383,201,198,180,190,381,0,179,0,231,253,636,595,999,910,521,420,537,627,426,394,0,0,46,28,0,0
 2019/04/15 13:46:01,360,258,185,91,198,249,321,310,188,180,85,188,209,383,200,199,180,189,381,0,179,0,231,253,632,597,998,909,518,426,541,626,428,386,0,0,46,30,0,0
 2019/04/15 13:46:12,360,258,184,91,198,250,320,310,188,180,85,188,209,383,201,198,180,189,381,0,179,0,230,253,639,599,998,908,519,428,537,637,421,393,0,0,46,28,0,0
 2019/04/15 13:46:22,360,259,185,91,199,248,321,307,188,180,85,188,208,383,201,199,180,190,381,0,179,0,229,255,644,600,999,907,519,425,540,636,417,389,0,0,46,28,0,0
 2019/04/15 13:46:32,360,259,185,91,198,248,321,311,188,180,85,188,208,383,200,199,180,190,381,0,179,0,230,254,640,597,998,906,522,419,534,648,428,395,0,0,46,28,0,0
 2019/04/15 13:46:42,359,259,184,91,197,247,321,312,188,180,86,189,209,382,197,197,180,188,381,0,179,0,229,253,658,595,998,908,519,419,530,640,428,393,0,0,45,28,0,0
 2019/04/15 13:46:53,359,259,185,91,197,247,321,310,188,180,85,189,208,383,200,198,180,190,381,0,179,0,229,255,652,594,999,909,522,423,544,632,417,389,0,0,47,28,0,0
 2019/04/15 13:47:03,358,258,185,91,198,248,321,310,188,180,86,189,209,383,201,199,180,189,380,0,179,0,230,253,643,596,999,910,521,428,549,631,421,385,0,0,46,29,0,0
 2019/04/15 13:47:13,358,259,185,91,197,249,322,309,188,180,87,189,209,383,198,197,180,188,378,0,179,0,230,251,656,599,999,912,524,423,545,642,416,381,0,0,46,28,0,0
 2019/04/15 13:47:23,358,260,184,91,198,247,321,308,188,180,85,189,209,383,201,198,180,190,381,0,179,0,231,252,654,598,998,912,523,419,545,637,410,379,0,0,46,28,0,0
 2019/04/15 13:47:33,358,259,185,92,198,247,321,304,188,180,86,189,209,382,201,200,180,190,380,0,179,0,229,253,656,596,998,912,521,415,538,638,405,368,0,0,46,29,0,0
 2019/04/15 13:47:44,359,259,184,91,199,246,321,304,188,180,86,189,209,382,201,199,180,190,381,0,179,0,229,254,663,591,999,913,524,419,548,642,412,379,0,0,46,29,0,0
 2019/04/15 13:47:54,359,259,185,92,198,247,322,302,188,180,86,189,209,383,201,200,180,190,381,0,179,0,230,252,654,592,999,913,529,414,546,643,411,371,0,0,46,28,0,0
 2019/04/15 13:48:04,359,259,185,91,199,248,322,310,188,180,86,190,209,383,201,199,180,190,381,0,179,0,230,253,649,591,998,913,526,420,532,641,412,367,0,0,46,28,0,0
 2019/04/15 13:48:14,359,258,185,91,199,249,321,305,188,180,87,189,212,383,202,197,180,190,380,0,179,0,229,253,646,592,998,913,521,420,537,647,408,380,0,0,47,28,0,0
 2019/04/15 13:48:25,359,259,185,91,201,248,322,306,188,180,84,189,208,384,205,203,180,191,380,0,179,0,230,254,642,594,998,908,520,412,537,643,407,383,0,0,47,28,0,0
 2019/04/15 13:48:35,359,259,185,91,201,248,322,312,188,180,86,189,209,383,202,201,180,190,381,0,179,0,228,254,652,589,998,907,522,413,530,640,408,377,0,0,48,28,0,0
 2019/04/15 13:48:45,359,258,185,91,199,248,320,307,188,181,86,189,208,383,202,200,180,190,381,0,179,0,229,254,651,588,998,908,519,418,538,639,419,376,0,0,46,28,0,0
 2019/04/15 13:48:55,359,258,185,91,199,249,321,309,188,180,86,189,209,383,201,199,180,190,380,0,179,0,228,254,660,591,998,910,521,417,538,631,414,392,0,0,47,28,0,0
 2019/04/15 13:49:06,360,258,185,91,199,248,322,309,188,180,86,190,209,384,201,199,180,190,380,0,179,0,227,255,642,593,998,911,523,415,533,629,412,379,0,0,47,28,0,0
 2019/04/15 13:49:16,359,258,184,91,198,247,321,310,188,180,86,189,209,384,200,199,180,190,380,0,179,0,228,254,609,592,998,910,521,415,536,629,405,371,0,0,46,28,0,0
 2019/04/15 13:49:26,358,258,184,91,199,247,321,304,188,180,86,189,208,383,201,199,180,189,381,0,179,0,228,254,602,590,998,910,519,423,524,640,411,375,0,0,48,29,0,0
 2019/04/15 13:49:36,358,258,184,91,199,247,319,308,188,180,86,189,209,383,201,199,179,190,380,0,179,0,230,253,599,587,998,911,522,426,523,635,413,370,0,0,46,28,0,0
 2019/04/15 13:49:47,357,257,184,91,198,248,317,316,187,180,86,189,209,384,201,199,180,190,380,0,179,0,230,252,594,585,998,910,520,411,514,645,413,371,0,0,46,28,0,0
 2019/04/15 13:49:57,357,256,184,91,198,249,315,307,187,180,86,189,209,383,200,199,180,189,380,0,179,0,231,255,602,581,998,910,520,412,514,642,415,375,0,0,46,28,0,0
 2019/04/15 13:50:07,357,255,184,91,199,247,315,309,187,180,86,189,208,383,200,198,180,189,380,0,179,0,226,253,602,577,998,910,520,403,517,636,395,379,0,0,46,28,0,0
 2019/04/15 13:50:17,357,254,184,91,199,246,314,308,187,180,85,189,209,384,200,199,180,190,380,0,179,0,226,254,602,575,999,909,520,404,520,638,400,383,0,0,46,28,0,0
 2019/04/15 13:50:28,358,253,184,91,198,245,314,310,187,180,85,188,209,383,200,198,180,189,381,0,179,0,226,254,603,573,998,907,518,408,512,632,402,379,0,0,46,29,0,0
 2019/04/15 13:50:38,358,253,184,90,199,245,314,310,187,180,85,188,208,383,200,198,179,189,380,0,179,0,226,254,609,575,998,907,519,414,523,626,401,383,0,0,47,28,0,0
 2019/04/15 13:50:48,359,253,184,91,198,245,313,311,186,180,86,189,209,383,198,197,179,189,380,0,179,0,228,255,618,578,998,908,519,409,527,624,413,370,0,0,45,28,0,0
 2019/04/15 13:50:58,358,253,184,91,197,246,314,307,187,180,85,188,209,384,199,197,179,188,378,0,178,0,227,254,612,580,999,912,520,414,533,622,415,366,0,0,46,28,0,0
 2019/04/15 13:51:09,358,253,184,91,198,247,314,310,186,180,86,188,208,383,200,198,179,189,379,0,179,0,230,254,615,582,998,909,520,414,535,624,416,363,0,0,45,28,0,0
 2019/04/15 13:51:19,359,254,183,91,198,245,313,312,186,180,86,188,208,382,201,198,179,189,380,0,178,0,230,253,628,583,998,910,521,413,528,623,412,364,0,0,46,28,0,0
 2019/04/15 13:51:29,359,254,183,91,198,245,314,309,186,180,85,188,208,382,200,198,180,189,381,0,178,0,228,255,624,582,999,909,521,413,535,622,412,367,0,0,47,28,0,0
 2019/04/15 13:51:39,359,254,183,91,199,246,315,311,186,180,85,188,208,383,201,199,179,189,380,0,178,0,229,254,623,584,998,909,520,416,540,628,406,365,0,0,46,28,0,0
 2019/04/15 13:51:50,359,254,183,91,199,247,315,314,187,180,85,188,208,384,200,198,180,189,381,0,178,0,228,254,633,586,998,909,522,412,533,623,409,371,0,0,46,28,0,0
 2019/04/15 13:52:00,359,255,184,91,198,246,316,312,187,180,85,188,208,383,200,199,179,189,380,0,178,0,229,255,628,588,998,910,522,421,539,629,418,379,0,0,46,28,0,0
 2019/04/15 13:52:10,360,255,184,91,198,246,317,311,187,180,85,188,208,384,200,198,179,189,381,0,179,0,228,253,641,591,998,910,519,421,540,622,412,371,0,0,47,28,0,0
 2019/04/15 13:52:20,360,256,184,91,199,247,317,313,187,180,85,188,208,382,200,199,179,189,381,0,178,0,228,252,646,593,998,909,517,421,546,623,414,367,0,0,46,28,0,0
 2019/04/15 13:52:31,360,256,184,90,198,247,318,310,187,180,85,188,208,383,200,198,180,189,379,0,179,0,230,252,636,594,998,907,517,419,542,626,417,369,0,0,46,28,0,0
 2019/04/15 13:52:41,360,257,184,91,197,248,318,309,187,180,86,188,209,383,197,197,180,188,380,0,179,0,229,253,636,593,998,909,519,413,545,632,413,376,0,0,46,28,0,0
 2019/04/15 13:52:51,361,257,184,91,196,248,319,306,187,180,85,188,209,382,200,198,179,189,381,0,179,0,229,253,637,592,999,911,518,417,543,634,411,373,0,0,46,28,0,0
 2019/04/15 13:53:01,361,257,184,91,197,248,318,307,187,180,86,188,208,383,200,199,179,189,381,0,178,0,227,253,646,593,998,910,522,414,543,625,410,373,0,0,46,28,0,0
 2019/04/15 13:53:12,361,258,184,91,198,247,319,307,187,180,86,188,209,384,199,197,179,189,380,0,178,0,226,252,636,593,999,911,524,413,543,616,405,367,0,0,46,28,0,0
 2019/04/15 13:53:22,361,258,184,91,198,246,319,310,187,180,86,189,209,383,199,196,180,189,380,0,178,0,227,254,650,593,998,912,524,415,542,638,414,367,0,0,47,29,0,0
 2019/04/15 13:53:32,361,258,184,91,197,247,319,309,187,180,87,189,208,383,198,197,179,189,381,0,179,0,228,253,642,593,998,913,525,419,542,631,411,374,0,0,45,29,0,0
 2019/04/15 13:53:42,362,258,184,92,197,247,320,309,187,180,87,189,209,382,198,197,180,188,382,0,178,0,230,255,642,595,998,915,526,418,548,634,405,385,0,0,46,29,0,0
 2019/04/15 13:53:52,362,258,184,92,197,248,320,310,188,179,87,189,209,383,199,196,180,190,379,0,179,0,229,253,642,595,999,916,529,414,540,636,411,386,0,0,46,28,0,0
 2019/04/15 13:54:03,362,258,184,92,199,248,321,306,188,180,85,189,208,384,202,201,180,190,381,0,179,0,230,253,647,594,998,914,525,421,543,628,413,387,0,0,49,28,0,0
 2019/04/15 13:54:13,362,259,184,91,202,248,321,309,187,180,85,189,208,383,204,201,179,191,380,0,179,0,230,253,642,596,998,909,524,423,543,641,415,387,0,0,48,29,0,0
 2019/04/15 13:54:23,362,259,184,91,200,249,320,310,188,180,86,189,208,383,200,200,180,189,381,0,179,0,230,253,642,598,998,909,524,416,535,638,406,386,0,0,45,29,0,0
 2019/04/15 13:54:33,362,259,184,91,199,248,321,310,188,180,86,189,209,383,200,199,180,189,381,0,179,0,230,253,653,594,998,911,521,409,551,647,413,386,0,0,46,28,0,0
 2019/04/15 13:54:44,361,259,184,91,198,248,320,303,188,180,87,190,209,383,200,199,180,190,381,0,179,0,230,253,638,592,999,913,523,419,546,636,419,393,0,0,46,31,0,0
 2019/04/15 13:54:54,361,259,184,91,199,249,320,306,188,180,87,190,209,383,201,199,180,190,380,0,179,0,230,252,651,594,999,914,523,419,543,632,418,378,0,0,48,29,0,0
 2019/04/15 13:55:04,362,258,184,91,198,248,322,306,186,179,86,191,212,380,205,199,180,190,381,0,179,0,230,254,642,595,998,914,522,423,535,634,418,378,0,0,46,29,0,0
 2019/04/15 13:55:14,362,259,185,91,201,249,321,312,188,180,84,189,208,383,205,202,181,191,379,0,179,0,231,252,657,598,999,910,522,425,546,631,414,375,0,0,47,27,0,0
 2019/04/15 13:55:25,362,260,184,91,202,249,321,310,188,180,84,189,208,383,204,202,180,191,380,0,179,0,231,254,648,599,998,907,521,422,551,635,414,381,0,0,46,28,0,0
 2019/04/15 13:55:35,362,260,185,91,200,249,322,310,188,180,86,189,209,383,201,200,180,189,380,0,179,0,231,253,650,598,998,907,523,416,547,632,417,381,0,0,46,28,0,0
 2019/04/15 13:55:45,361,260,185,91,199,250,322,309,188,180,86,189,208,383,200,199,180,189,380,0,179,0,230,254,652,596,998,909,522,419,540,642,411,399,0,0,46,28,0,0
 2019/04/15 13:55:55,362,260,185,91,200,250,322,306,188,180,86,189,209,382,201,198,180,190,382,0,179,0,231,253,654,596,998,910,518,416,545,635,416,378,0,0,47,28,0,0
 2019/04/15 13:56:06,362,260,185,91,198,249,322,314,188,180,86,189,209,384,201,199,180,190,380,0,179,0,230,252,652,594,998,911,520,423,540,643,408,379,0,0,46,28,0,0
 2019/04/15 13:56:16,362,261,185,91,199,249,323,310,188,180,86,189,209,383,200,199,180,190,380,0,179,0,231,253,641,597,999,911,518,426,542,639,408,375,0,0,46,28,0,0
 2019/04/15 13:56:26,362,261,185,91,199,249,323,313,188,180,86,189,209,384,201,199,180,190,381,0,179,0,230,254,652,598,998,911,523,418,540,636,401,376,0,0,46,29,0,0
 2019/04/15 13:56:36,362,261,185,91,198,249,323,311,188,181,85,190,209,384,200,199,180,190,381,0,179,0,229,254,651,596,998,910,521,418,543,641,401,370,0,0,46,28,0,0
 2019/04/15 13:56:47,362,260,185,91,198,248,323,309,188,181,85,190,209,383,201,199,180,190,381,0,179,0,228,252,650,595,999,910,521,415,547,638,397,375,0,0,46,28,0,0
 2019/04/15 13:56:57,361,260,185,91,198,248,322,309,188,181,85,190,208,383,201,199,180,190,381,0,179,0,228,254,653,591,998,909,522,414,546,642,406,376,0,0,45,28,0,0
 2019/04/15 13:57:07,362,260,185,91,199,249,322,308,188,181,86,190,209,383,200,199,180,190,380,0,180,0,227,254,656,589,998,909,520,416,537,636,400,379,0,0,46,28,0,0
 2019/04/15 13:57:17,362,259,185,91,198,248,322,309,188,181,86,190,210,383,199,198,180,189,381,0,179,0,228,255,651,591,998,910,522,418,540,631,410,382,0,0,47,28,0,0
 2019/04/15 13:57:27,361,260,185,91,197,248,322,309,188,181,86,190,210,383,199,198,180,189,383,0,179,0,230,254,646,592,998,912,523,415,540,645,410,379,0,0,47,29,0,0
 2019/04/15 13:57:38,361,260,185,91,198,249,323,305,188,181,86,190,209,383,201,199,180,190,382,0,179,0,229,254,650,592,998,911,521,416,538,648,416,375,0,0,46,28,0,0
 2019/04/15 13:57:48,362,260,185,91,199,248,323,314,188,181,86,190,210,383,201,200,180,190,381,0,180,0,231,253,654,591,998,912,522,425,543,654,427,376,0,0,46,28,0,0
 2019/04/15 13:57:58,362,259,185,91,199,249,322,312,188,181,86,190,210,383,201,200,180,190,381,0,179,0,229,254,656,594,999,911,523,423,540,646,409,376,0,0,46,28,0,0
 2019/04/15 13:58:08,362,260,185,91,199,248,323,317,188,181,86,190,210,383,201,200,180,190,380,0,179,0,228,254,651,595,999,910,526,416,546,647,403,371,0,0,47,28,0,0
 2019/04/15 13:58:19,362,260,185,91,199,247,324,313,188,181,86,190,209,383,201,200,181,190,381,0,180,0,227,255,651,593,999,912,524,417,541,647,397,369,0,0,46,28,0,0
 2019/04/15 13:58:29,362,260,185,91,199,246,324,313,188,181,86,190,210,384,202,199,181,190,381,0,180,0,227,256,649,591,999,912,522,416,536,645,407,370,0,0,46,28,0,0
 2019/04/15 13:58:39,363,260,185,91,199,246,324,306,189,181,86,190,209,383,201,199,180,190,382,0,180,0,227,256,655,589,998,912,525,416,550,644,410,368,0,0,46,29,0,0
 2019/04/15 13:58:49,363,260,185,91,199,247,323,309,188,181,86,190,210,383,201,199,180,191,381,0,180,0,227,254,649,591,999,912,522,419,540,648,411,374,0,0,48,28,0,0
 2019/04/15 13:59:00,362,260,185,91,199,247,323,311,188,181,86,190,209,383,202,199,181,190,379,0,180,0,227,255,644,593,999,912,520,419,543,643,408,376,0,0,46,28,0,0
 2019/04/15 13:59:10,363,260,185,92,200,247,323,317,189,181,86,190,210,383,201,200,181,190,381,0,180,0,227,256,661,593,999,913,522,420,539,636,409,371,0,0,46,28,0,0
 2019/04/15 13:59:20,362,260,185,92,199,248,324,310,189,181,86,190,209,383,202,200,180,190,380,0,180,0,228,255,634,593,999,912,523,428,543,638,418,371,0,0,46,28,0,0
 2019/04/15 13:59:30,362,260,185,91,200,249,323,310,189,181,86,190,210,383,201,199,181,191,381,0,180,0,229,255,607,596,998,911,523,422,533,642,418,383,0,0,46,29,0,0
 2019/04/15 13:59:40,361,260,185,92,199,248,323,311,189,181,86,191,210,384,201,200,181,191,381,0,179,0,229,255,591,593,999,912,524,418,524,655,425,412,0,0,46,29,0,0
 2019/04/15 13:59:50,360,259,186,92,199,248,320,318,189,181,86,190,209,383,201,199,181,191,380,0,180,0,230,254,589,586,998,910,522,423,514,644,430,405,0,0,46,29,0,0
 2019/04/15 14:00:01,360,258,185,92,199,249,318,311,188,181,86,190,210,383,202,200,181,191,381,0,180,0,229,254,596,583,998,910,522,430,499,643,424,379,0,0,46,30,0,0
 2019/04/15 14:00:11,360,257,185,91,199,249,317,313,188,181,86,190,209,383,202,199,181,191,381,0,180,0,230,253,595,585,999,910,519,424,517,636,419,380,0,0,46,28,0,0
 2019/04/15 14:00:21,360,257,185,91,199,248,315,314,188,181,86,191,209,383,202,200,180,191,381,0,180,0,229,255,592,583,999,909,519,418,515,634,411,376,0,0,46,29,0,0
 2019/04/15 14:00:32,360,256,185,91,199,247,315,311,188,181,86,190,210,385,202,200,181,191,381,0,180,0,228,255,602,580,999,908,520,416,519,627,404,374,0,0,46,28,0,0
 2019/04/15 14:00:42,361,255,185,91,199,246,315,306,188,181,86,190,210,383,202,199,181,190,380,0,180,0,227,255,610,578,998,909,520,416,516,625,392,369,0,0,46,28,0,0
 2019/04/15 14:00:52,361,255,185,91,199,246,316,314,187,181,86,189,210,384,201,200,181,191,381,0,180,0,226,255,608,578,999,909,517,414,526,630,400,366,0,0,46,30,0,0
 2019/04/15 14:01:02,360,255,185,91,200,245,315,306,188,181,85,190,209,384,201,200,180,191,381,0,180,0,225,254,608,578,998,909,518,413,530,627,397,369,0,0,46,29,0,0
 2019/04/15 14:01:12,360,255,185,91,200,246,315,305,187,181,85,190,210,384,201,200,180,190,381,0,180,0,226,254,614,579,998,908,518,414,535,630,402,376,0,0,46,28,0,0
 2019/04/15 14:01:23,360,254,185,91,199,245,315,309,188,181,86,189,209,383,201,199,181,190,380,0,180,0,226,254,610,579,998,908,520,415,535,615,416,374,0,0,46,28,0,0
 2019/04/15 14:01:33,359,254,185,91,199,245,315,309,187,181,85,190,210,383,201,199,181,190,381,0,180,0,227,253,613,580,998,908,519,425,526,611,410,373,0,0,46,28,0,0
 2019/04/15 14:01:43,359,254,185,91,199,246,316,311,187,181,86,190,209,382,201,199,181,190,381,0,179,0,227,254,616,584,998,908,519,423,536,624,406,375,0,0,48,28,0,0
 2019/04/15 14:01:53,359,255,184,91,199,245,317,312,187,181,86,189,209,383,201,199,181,191,379,0,180,0,226,254,626,586,998,909,518,413,533,627,399,372,0,0,46,29,0,0
 2019/04/15 14:02:04,360,255,185,91,199,245,316,314,187,181,86,189,209,383,202,199,180,190,381,0,180,0,225,255,619,584,998,909,517,417,536,629,397,380,0,0,46,28,0,0
 2019/04/15 14:02:14,360,255,185,91,199,245,317,310,188,181,86,189,209,384,202,200,180,191,380,0,180,0,225,253,627,584,999,910,516,414,529,629,395,372,0,0,46,28,0,0
 2019/04/15 14:02:24,361,255,185,91,199,245,316,312,188,181,85,189,209,384,201,200,180,190,381,0,180,0,225,254,630,584,998,910,519,412,540,617,397,368,0,0,47,28,0,0
 2019/04/15 14:02:34,361,255,185,91,199,245,317,316,188,181,86,190,209,384,201,200,181,190,381,0,179,0,225,255,636,583,998,909,520,415,545,619,401,365,0,0,46,29,0,0
 2019/04/15 14:02:45,362,255,185,91,198,246,317,310,188,181,86,189,209,384,201,199,181,190,382,0,179,0,226,255,636,585,998,909,519,421,543,625,405,371,0,0,46,28,0,0
 2019/04/15 14:02:55,362,256,185,91,198,246,318,305,188,181,86,189,209,383,201,199,180,190,383,0,180,0,225,253,646,589,998,909,518,419,539,626,407,366,0,0,46,29,0,0
 2019/04/15 14:03:05,362,256,185,91,199,245,318,311,188,181,86,189,209,383,201,199,180,190,381,0,179,0,225,254,642,591,998,909,520,416,547,630,414,370,0,0,47,29,0,0
 2019/04/15 14:03:15,362,257,185,91,199,244,320,308,188,181,86,189,209,384,201,200,180,190,381,0,179,0,226,252,636,590,998,909,519,414,544,622,404,365,0,0,47,29,0,0
 2019/04/15 14:03:26,362,256,185,91,198,244,320,306,188,181,85,189,209,383,201,199,180,190,381,0,179,0,227,252,642,590,999,909,522,415,538,621,407,373,0,0,46,28,0,0
 2019/04/15 14:03:36,362,256,185,91,199,244,320,312,188,181,85,189,209,385,201,199,180,190,380,0,179,0,227,255,642,590,998,909,519,416,546,620,416,374,0,0,46,28,0,0
 2019/04/15 14:03:46,362,257,184,91,199,245,321,307,188,180,85,190,209,384,200,199,180,190,381,0,179,0,226,254,643,590,998,908,518,416,541,625,410,370,0,0,46,28,0,0
 2019/04/15 14:03:56,363,257,185,91,199,244,320,308,188,180,85,190,209,384,201,199,180,190,382,0,179,0,226,255,649,590,998,908,519,417,543,630,406,373,0,0,46,30,0,0
 2019/04/15 14:04:07,363,257,184,91,199,245,320,305,188,180,85,189,210,384,201,199,180,189,381,0,179,0,227,254,642,590,998,908,521,419,542,634,408,381,0,0,47,28,0,0
 2019/04/15 14:04:17,362,257,185,91,198,244,321,315,188,180,85,189,209,383,201,199,180,190,381,0,179,0,226,253,643,591,998,908,522,415,539,638,409,371,0,0,46,28,0,0
 2019/04/15 14:04:27,362,257,185,91,198,243,321,305,188,180,85,190,209,384,200,200,180,190,381,0,179,0,225,253,646,591,999,908,522,416,542,636,407,373,0,0,46,30,0,0
 2019/04/15 14:04:37,362,257,184,91,199,242,322,312,188,180,85,190,209,383,201,199,180,190,381,0,179,0,224,253,639,591,999,909,519,413,550,644,406,380,0,0,46,28,0,0
 2019/04/15 14:04:48,362,257,185,91,198,242,321,314,188,180,85,189,209,385,201,199,180,190,382,0,179,0,224,254,650,589,998,909,521,418,548,640,415,372,0,0,48,28,0,0
 2019/04/15 14:04:58,362,257,184,91,199,242,321,316,188,180,86,190,209,384,200,199,180,190,382,0,179,0,226,254,650,590,998,909,522,418,543,655,415,373,0,0,45,29,0,0
 2019/04/15 14:05:08,362,257,184,91,199,243,321,312,188,180,85,189,209,384,201,199,180,190,382,0,179,0,225,253,652,591,998,909,522,419,540,637,412,374,0,0,48,28,0,0
 2019/04/15 14:05:18,362,257,184,91,199,243,322,311,188,180,85,190,209,383,201,199,180,190,382,0,179,0,225,252,642,592,998,909,520,416,543,632,411,373,0,0,46,28,0,0
 2019/04/15 14:05:29,362,257,184,91,198,242,322,312,188,180,86,190,209,384,201,199,180,190,382,0,179,0,223,252,648,591,998,909,521,418,536,630,397,390,0,0,46,30,0,0
 2019/04/15 14:05:39,362,257,184,91,198,243,322,309,188,180,86,190,209,384,201,199,180,190,381,0,179,0,224,253,650,591,998,909,518,414,548,636,401,376,0,0,46,29,0,0
 2019/04/15 14:05:49,362,257,184,91,198,242,321,313,188,180,86,190,210,384,201,199,180,190,382,0,179,0,223,253,641,589,998,910,520,413,544,634,405,392,0,0,48,28,0,0
 2019/04/15 14:05:59,362,257,184,91,198,243,321,309,188,180,86,190,210,383,201,199,180,190,381,0,179,0,223,253,647,588,998,910,522,415,541,634,406,389,0,0,46,28,0,0
 2019/04/15 14:06:10,361,256,184,91,199,243,322,306,188,180,85,190,209,385,200,199,180,190,382,0,179,0,224,252,640,588,998,910,523,416,542,637,414,376,0,0,46,28,0,0
 2019/04/15 14:06:20,362,256,184,91,199,243,321,306,188,180,86,190,210,384,200,199,180,190,381,0,179,0,224,254,643,588,998,910,523,412,535,646,405,371,0,0,48,28,0,0
 2019/04/15 14:06:30,362,256,184,91,199,241,321,309,188,180,86,190,209,383,201,199,180,190,382,0,179,0,224,252,653,588,998,910,523,411,534,634,409,373,0,0,46,28,0,0
 2019/04/15 14:06:40,363,256,184,91,199,242,321,313,188,180,86,190,209,383,201,199,180,189,382,0,179,0,225,253,642,586,998,910,522,413,542,639,412,388,0,0,46,28,0,0
 2019/04/15 14:06:51,363,255,184,91,198,241,322,312,187,180,86,190,210,383,201,199,180,190,381,0,179,0,224,253,648,586,999,910,524,409,540,642,407,381,0,0,46,28,0,0
 2019/04/15 14:07:01,362,255,184,91,198,240,322,310,187,180,85,190,209,384,201,199,181,190,381,0,179,0,225,253,651,586,998,910,523,405,545,639,401,386,0,0,46,28,0,0
 2019/04/15 14:07:11,362,255,184,91,199,240,321,308,188,180,86,190,210,384,201,199,180,190,381,0,179,0,225,253,642,585,999,910,521,408,536,646,414,391,0,0,47,28,0,0
 2019/04/15 14:07:21,362,255,184,91,198,241,320,316,187,180,86,189,209,383,201,199,180,190,383,0,179,0,224,252,657,585,998,910,522,412,540,635,410,395,0,0,46,28,0,0
 2019/04/15 14:07:32,362,254,184,91,199,241,321,310,187,181,86,189,209,384,202,199,180,190,381,0,179,0,224,253,652,588,998,910,521,412,540,641,404,393,0,0,46,29,0,0
 2019/04/15 14:07:42,363,255,184,91,199,241,322,306,187,181,86,190,209,384,201,200,180,190,381,0,179,0,224,253,651,590,999,910,522,411,536,638,405,395,0,0,45,28,0,0
 2019/04/15 14:07:52,363,255,184,91,198,240,323,313,188,181,85,190,208,385,201,199,180,190,380,0,179,0,224,252,656,590,999,910,523,410,533,640,406,392,0,0,46,28,0,0
 2019/04/15 14:08:02,363,255,185,91,198,242,323,313,188,181,86,189,209,383,201,199,180,190,381,0,179,0,224,254,645,589,998,909,523,412,541,638,405,387,0,0,46,29,0,0
 2019/04/15 14:08:13,362,255,185,91,198,241,322,315,188,181,86,189,209,384,201,199,180,190,381,0,180,0,223,253,647,591,998,910,522,412,537,630,406,397,0,0,48,28,0,0
