Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/10 13:40:54,384,297,213,104,220,265,331,299,221,182,96,198,214,554,318,197,183,219,543,0,180,0,258,259,553,696,989,885,569,468,479,644,437,465,0,0,72,30,0,0
 2019/04/10 13:41:04,384,297,213,104,220,266,332,299,221,182,96,199,214,553,319,197,181,218,544,0,180,0,258,261,561,699,989,886,571,474,482,641,447,447,0,0,73,28,0,0
 2019/04/10 13:41:15,384,298,213,104,219,266,333,304,222,182,95,199,215,555,318,197,182,220,540,0,179,0,260,259,572,697,990,887,569,470,477,644,438,442,0,0,71,29,0,0
 2019/04/10 13:41:25,384,298,213,104,220,265,334,303,222,182,95,200,216,554,318,197,183,219,538,0,180,0,259,261,575,695,992,887,574,462,475,646,424,446,0,0,72,28,0,0
 2019/04/10 13:41:35,385,298,213,104,219,265,333,298,222,182,96,200,216,554,318,197,182,219,547,0,180,0,260,260,572,695,991,888,576,463,474,653,428,449,0,0,72,28,0,0
 2019/04/10 13:41:45,385,298,214,104,220,264,333,301,222,182,96,200,216,554,319,197,183,219,548,0,180,0,260,265,566,697,991,888,571,469,475,652,429,467,0,0,72,30,0,0
 2019/04/10 13:41:56,385,298,214,104,220,265,333,303,222,182,96,201,217,555,320,197,181,220,547,0,180,0,254,262,579,693,991,889,571,466,473,649,459,462,0,0,72,28,0,0
 2019/04/10 13:42:06,386,299,214,105,221,265,335,297,222,182,96,201,216,553,320,196,182,219,543,0,180,0,255,263,571,693,992,889,572,465,473,645,426,465,0,0,72,28,0,0
 2019/04/10 13:42:16,385,298,214,105,221,264,333,305,222,182,97,201,217,555,321,196,184,221,545,0,180,0,252,266,577,692,992,890,573,466,470,652,440,470,0,0,72,28,0,0
 2019/04/10 13:42:26,386,299,214,105,222,264,334,297,222,182,97,201,217,557,320,197,182,220,548,0,180,0,255,266,573,694,992,890,570,464,471,649,433,454,0,0,72,28,0,0
 2019/04/10 13:42:37,386,299,214,104,221,264,334,304,223,182,96,201,216,557,320,196,182,220,545,0,180,0,258,263,570,694,991,889,573,465,471,647,429,445,0,0,72,28,0,0
 2019/04/10 13:42:47,385,299,214,105,222,265,334,299,223,182,97,201,217,556,320,197,182,221,545,0,180,0,259,263,571,691,991,890,568,465,467,643,432,452,0,0,72,30,0,0
 2019/04/10 13:42:57,386,298,214,105,222,264,335,302,222,182,97,200,217,555,320,197,182,219,543,0,180,0,255,264,572,691,991,890,576,462,468,653,431,465,0,0,72,28,0,0
 2019/04/10 13:43:07,386,298,214,105,222,265,334,297,223,182,97,201,217,556,320,197,183,219,549,0,180,0,259,265,575,687,990,890,575,459,464,650,424,443,0,0,72,28,0,0
 2019/04/10 13:43:18,386,298,214,105,223,265,335,307,223,182,97,201,216,555,320,197,184,221,545,0,180,0,262,260,571,692,990,890,570,466,468,648,437,447,0,0,72,28,0,0
 2019/04/10 13:43:28,386,299,213,105,223,265,334,302,223,182,97,201,217,555,320,197,182,220,550,0,180,0,262,266,571,693,989,890,576,464,468,652,436,451,0,0,72,29,0,0
 2019/04/10 13:43:38,386,298,214,105,223,265,335,300,223,182,97,201,217,557,321,197,183,220,552,0,180,0,254,264,571,690,989,890,574,464,466,656,425,455,0,0,72,29,0,0
 2019/04/10 13:43:48,386,299,214,105,222,265,334,295,223,182,96,201,217,557,320,197,183,220,546,0,180,0,256,263,572,693,989,889,573,470,470,653,429,471,0,0,72,28,0,0
 2019/04/10 13:43:59,385,299,214,105,222,266,336,300,223,182,96,202,217,554,320,197,181,221,548,0,180,0,257,263,563,691,990,888,573,468,467,648,442,480,0,0,72,29,0,0
 2019/04/10 13:44:09,386,299,214,105,223,265,334,303,223,183,97,202,218,556,320,197,182,220,544,0,181,0,258,266,574,689,990,889,572,464,468,648,437,458,0,0,73,29,0,0
 2019/04/10 13:44:19,386,299,214,105,223,266,335,302,223,182,97,202,217,555,320,197,183,219,549,0,180,0,259,264,579,692,989,893,575,465,467,651,434,456,0,0,72,28,0,0
 2019/04/10 13:44:29,386,299,214,105,223,266,336,303,223,183,97,202,218,557,322,197,182,220,553,0,180,0,258,264,571,696,988,892,575,474,471,656,438,455,0,0,74,29,0,0
 2019/04/10 13:44:40,386,300,215,105,223,265,335,304,223,183,97,201,218,556,321,198,183,219,554,0,180,0,254,264,567,696,989,892,577,471,471,652,451,494,0,0,73,28,0,0
 2019/04/10 13:44:50,386,299,215,105,223,264,337,304,223,183,97,202,218,557,322,198,184,220,544,0,181,0,253,264,583,694,990,892,577,471,473,660,462,504,0,0,72,29,0,0
 2019/04/10 13:45:00,386,300,215,105,223,263,335,304,223,183,97,202,218,556,320,198,182,220,551,0,180,0,252,268,570,693,990,892,575,470,469,657,460,500,0,0,72,28,0,0
 2019/04/10 13:45:10,385,299,215,106,223,264,336,297,224,183,97,203,219,557,320,198,183,220,550,0,181,0,253,261,571,690,990,892,569,467,470,659,464,510,0,0,72,29,0,0
 2019/04/10 13:45:21,386,299,215,106,224,264,336,305,224,183,97,204,219,557,319,197,182,220,549,0,180,0,256,262,566,691,990,893,570,469,469,653,469,513,0,0,72,28,0,0
 2019/04/10 13:45:31,387,299,215,106,224,265,335,305,224,183,98,204,220,555,320,198,184,221,538,0,180,0,260,262,583,689,990,893,571,467,468,651,444,498,0,0,72,29,0,0
 2019/04/10 13:45:41,387,299,214,106,224,266,335,303,224,183,98,203,220,559,322,197,184,221,550,0,181,0,258,267,580,693,990,893,574,476,472,658,438,505,0,0,73,29,0,0
 2019/04/10 13:45:51,387,300,215,106,225,265,336,302,224,183,98,204,219,556,322,198,182,221,542,0,181,0,255,266,581,695,990,892,577,475,473,654,449,506,0,0,74,29,0,0
 2019/04/10 13:46:02,389,300,215,106,224,265,337,298,224,183,98,204,219,557,321,198,183,221,553,0,181,0,253,260,575,696,990,893,578,469,476,655,449,505,0,0,73,29,0,0
 2019/04/10 13:46:12,388,299,215,106,224,265,336,302,224,183,98,204,221,557,323,198,184,221,547,0,181,0,258,262,572,688,992,893,575,464,467,652,441,466,0,0,72,30,0,0
 2019/04/10 13:46:22,388,299,215,107,224,265,335,299,224,183,98,205,220,557,322,198,184,221,545,0,181,0,261,261,578,691,991,896,576,471,471,652,436,478,0,0,73,30,0,0
 2019/04/10 13:46:32,388,299,215,107,224,266,335,298,224,183,98,204,220,559,322,198,184,221,546,0,181,0,255,261,579,694,991,896,578,480,473,658,447,506,0,0,72,29,0,0
 2019/04/10 13:46:43,387,300,215,107,225,266,336,302,224,183,99,205,220,556,322,198,183,220,549,0,181,0,254,262,573,694,992,896,577,475,474,658,459,508,0,0,73,28,0,0
 2019/04/10 13:46:53,388,299,215,107,225,264,336,305,224,183,99,204,219,559,323,198,183,221,541,0,181,0,253,262,579,694,991,896,576,478,475,658,456,518,0,0,73,29,0,0
 2019/04/10 13:47:03,387,299,215,107,225,264,335,299,224,183,98,204,220,559,324,198,184,219,555,0,181,0,255,262,581,690,991,895,576,470,472,655,435,499,0,0,72,29,0,0
 2019/04/10 13:47:13,387,299,215,108,226,265,336,305,224,183,99,204,220,557,323,198,182,220,553,0,181,0,256,261,582,693,990,894,574,473,475,667,439,490,0,0,73,29,0,0
 2019/04/10 13:47:24,385,299,215,107,226,264,336,303,224,183,99,204,220,559,323,197,184,221,550,0,181,0,248,262,576,693,991,893,572,473,475,655,455,497,0,0,73,28,0,0
 2019/04/10 13:47:34,384,298,215,107,226,263,335,302,224,183,99,204,219,560,324,198,182,219,546,0,181,0,257,262,570,691,990,894,579,479,475,659,460,507,0,0,73,30,0,0
 2019/04/10 13:47:44,384,298,215,107,226,263,334,296,224,183,99,204,220,557,323,198,184,221,553,0,181,0,252,257,574,686,990,892,577,473,470,660,457,513,0,0,73,29,0,0
 2019/04/10 13:47:54,382,298,214,107,226,263,334,302,224,183,98,203,219,558,323,198,184,222,545,0,181,0,249,261,574,689,989,892,575,472,475,654,458,495,0,0,73,28,0,0
 2019/04/10 13:48:05,382,297,214,107,226,263,333,300,223,183,98,203,219,559,323,198,184,222,546,0,181,0,249,260,557,683,988,890,577,469,466,658,457,501,0,0,72,29,0,0
 2019/04/10 13:48:15,381,295,214,107,225,263,332,302,223,183,98,203,219,559,324,198,183,223,549,0,181,0,246,255,540,678,987,890,574,474,462,654,462,517,0,0,73,28,0,0
 2019/04/10 13:48:25,380,292,213,107,224,262,328,301,222,183,98,203,220,562,323,198,184,221,552,0,181,0,245,260,534,668,985,890,572,479,456,653,469,516,0,0,72,29,0,0
 2019/04/10 13:48:35,379,291,212,107,224,261,326,304,221,183,98,203,219,559,323,198,183,222,546,0,181,0,245,258,537,665,981,891,569,478,458,652,468,505,0,0,74,29,0,0
 2019/04/10 13:48:46,377,290,211,107,224,260,325,295,220,183,98,202,218,558,323,197,184,222,545,0,181,0,246,258,533,666,978,891,569,474,460,655,465,510,0,0,73,28,0,0
 2019/04/10 13:48:56,376,289,210,107,225,259,324,297,219,183,97,202,218,561,323,198,183,221,547,0,180,0,247,261,539,666,976,889,568,477,464,653,472,521,0,0,74,29,0,0
 2019/04/10 13:49:06,377,288,210,106,225,260,323,306,218,183,97,201,217,560,322,197,182,220,560,0,181,0,253,254,541,667,974,887,568,469,465,647,464,525,0,0,73,29,0,0
 2019/04/10 13:49:16,376,288,210,106,224,262,323,305,218,183,97,200,216,561,322,197,183,221,559,0,181,0,252,257,544,670,975,886,569,467,470,650,437,501,0,0,72,28,0,0
 2019/04/10 13:49:27,376,288,210,105,222,263,324,301,218,183,96,199,215,561,322,197,183,220,550,0,180,0,254,258,559,675,975,885,562,466,472,647,447,502,0,0,72,30,0,0
 2019/04/10 13:49:37,376,289,209,105,223,263,324,303,218,183,96,198,215,561,320,198,182,222,549,0,181,0,256,259,553,681,976,883,566,477,477,644,438,470,0,0,72,28,0,0
 2019/04/10 13:49:47,375,290,210,105,222,263,326,298,218,183,96,198,215,560,321,197,183,221,549,0,181,0,254,262,569,684,978,880,562,481,479,643,427,442,0,0,72,29,0,0
 2019/04/10 13:49:57,376,291,210,104,222,264,326,306,219,183,95,198,215,559,320,197,182,220,557,0,182,0,256,258,563,685,980,880,565,467,478,642,411,438,0,0,73,28,0,0
 2019/04/10 13:50:08,376,291,211,104,221,263,326,302,219,183,96,199,215,557,315,198,183,219,546,0,180,0,255,257,564,683,982,880,568,461,476,640,418,455,0,0,70,29,0,0
 2019/04/10 13:50:18,376,291,210,104,220,263,326,307,219,183,96,200,215,557,313,198,183,219,555,0,181,0,253,259,572,685,984,882,571,463,476,639,426,467,0,0,72,28,0,0
 2019/04/10 13:50:28,376,291,211,104,220,263,326,306,219,183,96,199,215,557,315,198,183,221,550,0,181,0,255,263,567,687,984,884,568,469,477,642,414,493,0,0,71,29,0,0
 2019/04/10 13:50:38,376,292,211,104,221,263,327,302,219,183,96,199,215,559,317,198,183,221,554,0,180,0,253,260,568,691,985,885,571,469,479,638,408,463,0,0,71,29,0,0
 2019/04/10 13:50:49,376,292,211,104,221,262,327,301,220,183,96,199,215,558,317,198,183,219,550,0,181,0,252,265,571,687,986,885,570,461,476,646,411,497,0,0,72,28,0,0
 2019/04/10 13:50:59,376,292,211,104,221,262,326,298,220,183,95,199,215,558,317,198,183,221,549,0,180,0,255,263,579,687,987,884,568,459,478,642,412,492,0,0,71,28,0,0
 2019/04/10 13:51:09,376,293,211,104,221,263,327,304,220,183,96,200,219,557,314,197,183,219,552,0,180,0,256,261,576,688,987,884,566,459,475,638,403,497,0,0,71,28,0,0
 2019/04/10 13:51:19,376,293,211,104,220,264,328,303,220,183,96,200,216,555,312,198,182,220,544,0,180,0,257,261,587,691,987,885,570,455,476,635,423,486,0,0,70,28,0,0
 2019/04/10 13:51:30,376,294,211,104,220,264,329,297,220,183,96,200,216,555,314,198,183,220,558,0,181,0,256,261,579,695,988,889,571,456,479,635,424,476,0,0,71,28,0,0
 2019/04/10 13:51:40,376,295,212,104,220,263,329,303,220,183,96,200,216,555,316,199,182,221,546,0,180,0,256,259,585,694,988,889,576,458,476,638,420,458,0,0,71,30,0,0
 2019/04/10 13:51:50,376,294,212,104,220,264,329,304,221,183,96,200,216,556,317,198,183,220,560,0,179,0,258,263,587,695,989,888,574,465,477,633,420,433,0,0,73,29,0,0
 2019/04/10 13:52:00,376,294,212,104,221,263,330,302,221,183,96,200,215,557,317,198,184,219,540,0,180,0,253,262,588,694,990,888,573,459,477,638,413,438,0,0,73,28,0,0
 2019/04/10 13:52:11,376,295,212,104,221,263,329,300,221,183,96,200,216,558,318,198,183,220,550,0,180,0,254,263,595,694,990,887,574,462,474,636,407,433,0,0,72,28,0,0
 2019/04/10 13:52:21,376,295,213,104,221,263,331,301,221,183,96,200,216,559,318,198,182,219,558,0,180,0,254,262,591,695,990,886,572,456,476,635,412,456,0,0,72,28,0,0
 2019/04/10 13:52:31,375,296,212,104,221,264,331,300,221,182,96,200,216,558,318,197,183,220,546,0,180,0,253,264,594,695,991,887,573,456,476,638,425,455,0,0,71,28,0,0
 2019/04/10 13:52:41,376,295,212,104,220,262,330,300,221,183,96,200,216,558,319,198,182,221,554,0,181,0,251,260,590,692,991,887,573,460,474,638,419,478,0,0,71,28,0,0
 2019/04/10 13:52:51,376,295,212,104,221,260,329,305,221,183,96,200,216,557,318,198,182,220,545,0,180,0,249,262,588,688,990,887,575,452,471,641,442,480,0,0,71,29,0,0
 2019/04/10 13:53:02,376,295,212,103,222,259,330,302,221,182,96,201,216,558,318,198,184,219,551,0,180,0,250,259,589,689,990,887,574,463,473,645,447,479,0,0,72,30,0,0
 2019/04/10 13:53:12,376,294,212,104,221,258,329,301,221,183,96,201,216,557,318,198,184,220,551,0,181,0,250,259,595,687,989,887,576,456,471,649,420,487,0,0,73,28,0,0
 2019/04/10 13:53:22,375,294,212,104,222,258,329,304,221,183,96,201,216,557,319,198,184,220,552,0,180,0,247,259,582,686,989,886,576,453,471,646,404,473,0,0,71,29,0,0
 2019/04/10 13:53:33,374,293,212,104,222,259,329,304,220,182,95,200,216,557,318,198,184,222,544,0,180,0,252,261,582,686,988,887,571,458,469,646,403,436,0,0,72,31,0,0
 2019/04/10 13:53:43,374,294,212,104,222,260,329,304,221,183,96,200,216,558,318,197,183,220,548,0,180,0,251,261,596,686,988,887,575,451,471,643,415,471,0,0,71,28,0,0
 2019/04/10 13:53:53,374,293,212,104,222,258,328,306,220,183,96,200,216,555,318,198,182,220,556,0,180,0,243,259,595,687,988,887,573,456,473,640,444,478,0,0,72,28,0,0
 2019/04/10 13:54:03,373,293,212,104,221,257,328,303,220,182,95,200,216,557,317,198,181,220,549,0,180,0,239,258,586,687,988,886,576,467,472,646,452,477,0,0,73,28,0,0
 2019/04/10 13:54:13,371,292,212,104,219,257,327,298,220,182,95,200,216,558,316,197,182,220,547,0,180,0,236,259,586,682,987,888,573,474,471,637,453,470,0,0,73,28,0,0
 2019/04/10 13:54:24,372,291,211,104,219,255,327,302,220,182,95,201,216,556,317,198,183,219,560,0,180,0,241,259,591,684,987,888,576,473,473,644,451,471,0,0,71,28,0,0
 2019/04/10 13:54:34,371,291,211,105,220,253,327,300,220,182,95,201,217,558,317,197,182,219,557,0,179,0,237,256,590,680,986,889,576,471,471,645,449,472,0,0,72,28,0,0
 2019/04/10 13:54:44,372,291,211,104,219,254,326,299,219,182,96,201,217,557,317,197,182,219,556,0,180,0,243,259,600,682,986,889,573,473,474,639,443,484,0,0,71,28,0,0
 2019/04/10 13:54:54,372,291,211,105,219,256,327,299,219,182,96,201,217,555,318,197,181,221,552,0,179,0,243,253,592,684,985,890,573,466,474,641,458,493,0,0,72,28,0,0
 2019/04/10 13:55:05,372,291,211,104,220,254,327,303,219,182,96,201,217,556,319,197,182,221,559,0,180,0,246,257,588,687,984,889,574,476,481,639,463,486,0,0,72,28,0,0
 2019/04/10 13:55:15,373,291,211,104,220,253,325,304,219,182,95,201,217,557,318,197,182,219,549,0,180,0,236,256,592,685,985,889,573,475,477,637,450,473,0,0,71,28,0,0
 2019/04/10 13:55:25,373,291,211,104,220,253,326,301,219,182,95,200,216,557,318,197,182,220,555,0,180,0,236,254,600,684,985,888,572,472,478,646,453,479,0,0,72,29,0,0
 2019/04/10 13:55:35,373,290,211,104,220,252,325,298,219,182,95,200,216,559,318,197,182,220,540,0,180,0,243,256,593,682,985,887,574,455,475,636,426,481,0,0,72,28,0,0
 2019/04/10 13:55:46,373,289,211,104,221,253,325,302,219,182,95,200,216,557,317,197,182,219,543,0,180,0,246,258,600,679,985,887,572,451,475,641,417,451,0,0,73,28,0,0
 2019/04/10 13:55:56,374,289,210,104,221,254,324,299,219,182,95,199,216,558,317,197,182,222,552,0,180,0,245,258,595,684,984,886,577,456,475,636,414,442,0,0,72,28,0,0
 2019/04/10 13:56:06,374,289,210,103,221,256,325,295,219,182,96,197,214,558,318,197,182,220,554,0,180,0,246,257,597,687,984,887,572,459,480,642,420,445,0,0,70,29,0,0
 2019/04/10 13:56:16,374,290,210,104,220,256,326,300,218,182,96,199,215,557,313,197,183,220,554,0,180,0,241,258,603,691,984,888,574,458,481,635,449,465,0,0,70,29,0,0
 2019/04/10 13:56:27,374,290,211,104,220,254,326,297,219,182,96,199,215,556,314,197,183,221,553,0,180,0,242,257,604,694,984,889,579,465,485,637,452,478,0,0,72,28,0,0
 2019/04/10 13:56:37,375,290,211,104,219,255,326,300,219,182,95,199,214,557,317,197,181,220,552,0,180,0,246,258,601,695,986,890,580,473,483,638,458,487,0,0,73,28,0,0
 2019/04/10 13:56:47,375,291,211,104,220,256,327,297,219,182,95,199,215,557,316,197,183,220,553,0,179,0,245,258,602,698,987,888,578,472,484,639,448,490,0,0,72,28,0,0
 2019/04/10 13:56:57,374,290,211,103,220,254,327,303,220,182,95,198,215,556,316,198,183,219,548,0,180,0,242,254,594,694,988,887,575,466,481,643,455,475,0,0,71,28,0,0
 2019/04/10 13:57:08,374,290,211,103,220,253,325,299,220,182,95,198,215,556,317,198,182,219,547,0,180,0,240,255,601,691,988,886,573,471,484,646,459,474,0,0,71,30,0,0
 2019/04/10 13:57:18,375,290,211,102,220,251,326,298,218,181,95,198,215,557,317,198,183,219,550,0,180,0,241,256,597,696,988,885,572,472,486,646,459,486,0,0,71,30,0,0
 2019/04/10 13:57:28,375,290,211,102,218,251,325,302,219,182,95,199,215,554,312,196,183,220,548,0,179,0,241,256,600,691,987,885,573,474,484,648,456,485,0,0,71,29,0,0
 2019/04/10 13:57:38,375,289,211,103,216,252,325,301,219,182,97,201,217,554,309,197,182,219,552,0,180,0,245,255,597,691,988,889,576,468,482,642,447,486,0,0,70,29,0,0
 2019/04/10 13:57:49,374,289,211,104,216,253,325,299,219,182,97,200,216,554,309,198,181,218,548,0,180,0,245,259,599,689,988,893,579,464,481,646,430,480,0,0,72,28,0,0
 2019/04/10 13:57:59,374,289,211,104,217,252,325,298,219,182,96,200,216,554,313,198,182,219,556,0,180,0,242,252,603,692,987,893,574,474,483,647,459,489,0,0,70,28,0,0
 2019/04/10 13:58:09,374,289,210,104,218,251,325,303,219,182,96,199,214,553,314,197,181,220,539,0,180,0,241,258,597,695,987,893,576,470,488,643,457,482,0,0,71,29,0,0
 2019/04/10 13:58:19,374,288,210,104,220,252,324,298,219,182,96,199,214,553,315,198,183,219,548,0,180,0,239,257,575,688,987,891,577,469,483,643,436,483,0,0,71,28,0,0
 2019/04/10 13:58:30,373,285,210,103,219,252,320,298,218,182,95,198,215,556,317,198,182,219,562,0,179,0,245,255,557,679,987,889,573,470,469,641,430,492,0,0,71,28,0,0
 2019/04/10 13:58:40,371,283,210,103,220,254,318,297,217,182,95,198,214,555,316,197,182,221,554,0,180,0,245,258,551,673,984,886,575,473,467,643,463,496,0,0,71,29,0,0
 2019/04/10 13:58:50,370,282,208,103,219,254,316,300,216,182,95,197,214,557,314,199,182,219,546,0,180,0,240,256,546,672,982,884,572,475,469,656,457,498,0,0,70,29,0,0
 2019/04/10 13:59:00,370,280,207,103,217,252,315,306,215,182,95,198,214,555,308,198,182,218,542,0,180,0,240,253,540,669,979,886,574,478,468,648,466,493,0,0,69,28,0,0
 2019/04/10 13:59:11,369,279,207,103,215,250,314,298,214,182,96,198,215,551,305,198,183,218,556,0,180,0,238,253,545,671,976,888,575,479,473,650,460,493,0,0,69,28,0,0
 2019/04/10 13:59:21,370,279,206,103,216,250,314,300,214,182,96,197,214,552,309,198,181,220,549,0,179,0,235,253,555,674,975,891,571,478,478,642,432,495,0,0,71,28,0,0
 2019/04/10 13:59:31,369,280,206,103,217,251,314,306,213,182,95,196,212,555,312,198,181,218,541,0,180,0,238,253,558,678,976,891,568,475,483,645,434,508,0,0,70,29,0,0
 2019/04/10 13:59:41,370,280,206,102,217,251,314,302,213,182,94,195,212,554,314,198,182,220,543,0,179,0,241,256,564,679,976,887,566,478,484,644,465,503,0,0,70,28,0,0
 2019/04/10 13:59:52,369,280,206,102,217,251,315,302,213,182,94,194,211,554,313,198,182,219,542,0,180,0,241,252,558,683,977,885,567,481,489,634,468,500,0,0,69,28,0,0
 2019/04/10 14:00:02,370,281,206,102,215,249,316,297,214,182,94,195,211,553,307,197,182,217,543,0,180,0,237,250,564,687,979,884,569,479,493,629,466,492,0,0,68,30,0,0
 2019/04/10 14:00:12,368,281,207,102,213,249,317,296,214,182,94,196,214,553,306,199,181,218,545,0,179,0,236,251,564,687,983,886,569,484,492,628,468,503,0,0,68,28,0,0
 2019/04/10 14:00:22,368,282,207,102,212,249,316,303,214,182,95,196,213,553,302,197,183,218,540,0,179,0,235,253,562,688,984,888,572,484,493,627,464,487,0,0,67,30,0,0
 2019/04/10 14:00:33,368,281,207,102,212,248,316,298,214,182,96,196,212,551,301,198,182,217,545,0,179,0,236,251,565,685,985,891,578,490,488,639,464,493,0,0,70,29,0,0
 2019/04/10 14:00:43,369,282,207,103,212,248,317,298,214,182,96,196,212,547,302,199,182,218,546,0,180,0,238,249,577,693,985,894,578,484,496,634,465,497,0,0,68,30,0,0
 2019/04/10 14:00:53,370,282,207,103,212,248,318,303,214,182,96,196,213,550,302,198,182,218,531,0,180,0,237,253,576,693,986,895,578,486,492,629,471,504,0,0,69,28,0,0
 2019/04/10 14:01:04,370,282,207,103,213,249,319,302,215,182,95,195,211,548,306,198,183,218,544,0,180,0,238,250,584,696,987,894,579,488,496,630,473,507,0,0,70,28,0,0
 2019/04/10 14:01:14,371,283,207,102,215,251,318,297,215,182,95,194,210,549,310,199,181,220,535,0,180,0,238,246,588,697,988,892,576,488,497,626,469,503,0,0,70,29,0,0
 2019/04/10 14:01:24,370,283,207,102,215,250,320,300,215,182,94,194,210,548,311,199,183,218,538,0,180,0,233,254,590,699,989,890,577,485,496,623,469,502,0,0,70,28,0,0
 2019/04/10 14:01:34,370,284,208,101,216,249,320,299,216,182,94,196,210,548,309,200,182,219,543,0,180,0,238,251,578,700,990,888,578,484,496,626,473,504,0,0,68,29,0,0
 2019/04/10 14:01:45,371,284,208,101,215,249,319,304,216,182,94,195,211,549,306,198,182,218,543,0,180,0,235,248,583,695,991,888,577,491,493,623,473,503,0,0,70,28,0,0
 2019/04/10 14:01:55,372,284,208,102,214,248,320,304,216,183,95,196,212,545,305,199,182,218,539,0,180,0,237,248,589,702,991,890,578,489,497,624,475,503,0,0,68,28,0,0
 2019/04/10 14:02:05,371,285,208,102,213,249,321,300,216,183,95,197,211,548,304,197,183,218,535,0,180,0,238,247,585,702,991,892,582,493,495,636,471,506,0,0,69,28,0,0
 2019/04/10 14:02:15,372,285,209,103,212,249,322,294,216,183,95,197,213,548,302,198,182,218,541,0,180,0,238,247,593,704,992,893,582,491,499,635,464,505,0,0,68,29,0,0
 2019/04/10 14:02:26,373,285,209,103,213,249,322,297,217,183,96,197,213,547,304,199,182,218,527,0,180,0,240,250,594,702,993,897,587,482,493,636,459,510,0,0,69,28,0,0
 2019/04/10 14:02:36,374,285,209,103,214,250,322,301,217,183,95,197,212,546,309,199,180,220,533,0,180,0,243,244,592,701,994,898,588,491,493,634,463,508,0,0,70,29,0,0
 2019/04/10 14:02:46,374,286,209,103,216,253,323,295,217,183,95,197,212,548,311,199,181,218,539,0,180,0,244,249,600,708,994,896,588,491,496,643,471,521,0,0,70,30,0,0
 2019/04/10 14:02:56,376,286,210,103,216,253,323,299,218,183,94,196,212,546,312,199,183,220,541,0,181,0,245,246,597,709,994,893,584,494,497,635,479,519,0,0,70,28,0,0
 2019/04/10 14:03:07,377,288,210,102,216,251,325,300,218,183,94,196,212,549,315,198,183,220,534,0,180,0,238,248,591,708,995,890,585,493,495,644,481,515,0,0,70,29,0,0
 2019/04/10 14:03:17,378,288,210,102,217,250,325,300,218,183,95,197,213,543,308,199,184,219,546,0,180,0,237,248,592,707,995,888,582,493,495,641,476,512,0,0,69,28,0,0
 2019/04/10 14:03:27,378,288,211,102,215,251,324,297,218,183,95,198,214,545,307,198,183,220,543,0,180,0,240,248,600,711,996,891,581,494,499,640,475,512,0,0,68,28,0,0
 2019/04/10 14:03:37,379,288,210,103,214,251,325,299,219,183,96,199,215,542,304,199,183,219,543,0,181,0,241,248,595,710,997,894,589,488,495,642,475,522,0,0,69,29,0,0
 2019/04/10 14:03:48,379,288,211,104,213,253,324,302,219,183,97,200,216,546,304,199,183,219,539,0,181,0,242,249,602,706,997,897,589,487,493,641,475,520,0,0,71,29,0,0
 2019/04/10 14:03:58,380,288,211,104,214,255,325,302,219,183,97,200,216,547,309,199,183,220,538,0,180,0,242,250,595,709,997,899,587,488,497,648,479,520,0,0,70,30,0,0
 2019/04/10 14:04:08,380,289,211,104,216,255,326,299,219,183,97,200,215,548,312,199,183,220,539,0,180,0,246,249,590,708,997,899,587,483,493,649,471,529,0,0,71,29,0,0
 2019/04/10 14:04:18,380,288,211,104,217,254,325,300,219,183,96,199,214,548,315,199,182,222,540,0,181,0,243,248,584,707,997,896,587,487,493,645,487,520,0,0,72,29,0,0
 2019/04/10 14:04:29,380,289,211,103,218,255,326,300,219,183,95,199,214,549,315,198,185,219,538,0,181,0,246,245,587,711,996,895,585,497,496,645,494,491,0,0,71,28,0,0
 2019/04/10 14:04:39,380,289,211,103,218,257,326,302,220,183,95,199,214,549,316,199,184,221,538,0,181,0,247,256,593,714,995,890,584,503,498,644,467,494,0,0,71,28,0,0
 2019/04/10 14:04:49,381,291,212,103,218,258,327,301,220,183,95,199,215,550,316,199,184,219,532,0,181,0,250,250,594,714,997,887,578,487,498,649,451,494,0,0,71,28,0,0
 2019/04/10 14:04:59,382,291,212,103,219,259,326,296,221,183,94,199,214,547,317,198,182,222,548,0,181,0,244,249,596,711,997,886,578,487,495,653,474,531,0,0,71,28,0,0
 2019/04/10 14:05:09,381,291,212,103,218,259,327,305,220,183,96,201,217,548,309,199,183,219,543,0,181,0,244,251,582,712,997,888,578,488,497,655,477,530,0,0,69,28,0,0
 2019/04/10 14:05:20,382,290,212,103,217,258,327,304,221,183,96,201,217,548,312,198,184,220,537,0,181,0,243,251,586,708,997,891,581,485,492,658,474,511,0,0,70,29,0,0
