Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/11 17:49:03,337,292,385,250,272,269,308,327,368,407,255,317,311,319,371,256,407,406,350,0,407,0,259,272,432,536,337,997,846,439,380,404,404,423,0,0,58,57,0,0
 2019/04/11 17:49:13,335,292,385,250,273,269,308,327,367,406,255,317,311,319,370,256,406,405,349,0,406,0,260,272,429,535,337,997,851,442,381,409,391,399,0,0,56,56,0,0
 2019/04/11 17:49:23,335,291,384,250,272,270,308,327,366,406,255,317,311,319,370,256,406,405,349,0,405,0,260,272,445,535,340,997,847,443,383,391,387,396,0,0,56,59,0,0
 2019/04/11 17:49:33,338,292,383,251,273,270,308,327,366,405,255,317,311,319,369,256,405,404,349,0,405,0,260,272,445,538,342,996,845,435,382,392,385,431,0,0,56,57,0,0
 2019/04/11 17:49:44,338,292,383,251,273,270,309,327,365,404,256,317,311,319,368,256,404,403,349,0,404,0,261,272,446,539,345,996,848,437,381,403,394,426,0,0,56,57,0,0
 2019/04/11 17:49:54,339,293,382,251,273,270,309,327,365,403,256,317,311,319,368,256,403,402,349,0,403,0,261,272,437,538,345,997,847,438,381,402,408,422,0,0,56,57,0,0
 2019/04/11 17:50:04,338,293,382,251,273,271,309,326,365,402,256,317,311,319,367,256,403,402,349,0,402,0,262,272,447,539,348,997,847,442,383,399,407,436,0,0,57,57,0,0
 2019/04/11 17:50:14,337,293,381,252,273,270,309,326,364,402,256,317,311,319,367,257,402,401,349,0,401,0,262,272,439,537,348,997,852,438,382,401,409,394,0,0,56,57,0,0
 2019/04/11 17:50:24,340,293,381,252,274,271,309,326,364,401,256,317,311,319,366,257,401,400,348,0,401,0,263,272,439,538,350,997,845,446,385,398,408,409,0,0,58,57,0,0
 2019/04/11 17:50:35,338,293,380,252,274,271,310,326,363,400,256,317,311,319,365,257,400,399,348,0,400,0,263,272,448,541,353,997,848,439,386,393,414,423,0,0,56,57,0,0
 2019/04/11 17:50:45,337,293,380,252,274,270,310,326,363,400,256,317,311,319,365,257,400,399,348,0,399,0,263,273,444,538,352,997,845,438,383,395,406,414,0,0,57,57,0,0
 2019/04/11 17:50:55,340,293,379,252,274,270,309,326,362,399,257,317,311,318,364,257,399,398,348,0,398,0,263,272,440,536,352,997,847,440,382,401,405,424,0,0,56,57,0,0
 2019/04/11 17:51:05,341,293,378,252,274,271,309,326,362,398,257,317,311,318,364,257,399,397,348,0,398,0,262,273,443,537,353,997,845,439,383,392,386,426,0,0,56,57,0,0
 2019/04/11 17:51:16,342,293,378,253,275,272,309,325,361,398,257,317,311,318,364,257,398,397,348,0,397,0,263,273,440,537,354,997,845,441,384,384,384,441,0,0,56,57,0,0
 2019/04/11 17:51:26,341,293,378,253,275,272,309,325,361,397,257,317,310,318,363,257,397,396,348,0,397,0,263,273,443,539,357,996,846,441,385,389,395,393,0,0,57,57,0,0
 2019/04/11 17:51:36,341,294,377,253,275,273,310,325,361,396,257,317,310,318,362,258,396,395,348,0,396,0,263,273,444,539,357,997,843,445,385,398,400,423,0,0,56,58,0,0
 2019/04/11 17:51:46,340,294,377,253,275,273,310,325,360,396,257,317,310,318,362,258,396,395,347,0,395,0,264,273,444,540,359,997,848,436,386,383,391,397,0,0,57,57,0,0
 2019/04/11 17:51:57,338,294,376,254,276,272,310,325,360,395,257,317,310,318,361,258,395,394,347,0,395,0,263,272,442,538,358,997,840,443,385,396,387,372,0,0,58,57,0,0
 2019/04/11 17:52:07,339,293,375,254,276,273,310,325,360,394,257,317,310,318,361,258,395,393,347,0,394,0,264,273,439,537,359,997,840,439,384,400,395,387,0,0,57,57,0,0
 2019/04/11 17:52:17,336,293,375,254,276,273,309,324,359,394,257,317,310,318,360,258,394,393,347,0,394,0,264,273,444,533,357,997,839,432,380,398,388,391,0,0,56,58,0,0
 2019/04/11 17:52:27,339,294,374,254,276,273,310,325,359,393,257,317,310,318,360,258,393,392,347,0,393,0,263,272,444,538,362,997,837,439,386,399,408,429,0,0,56,57,0,0
 2019/04/11 17:52:37,340,294,374,254,277,272,310,325,358,393,258,317,310,318,360,258,393,392,347,0,392,0,264,273,442,539,363,997,838,440,385,378,422,438,0,0,56,58,0,0
 2019/04/11 17:52:48,338,294,373,255,277,272,310,325,358,392,258,316,310,318,359,258,392,391,347,0,392,0,265,273,446,539,364,997,841,443,386,378,412,387,0,0,56,58,0,0
 2019/04/11 17:52:58,341,295,373,255,278,272,311,325,357,392,258,316,310,317,359,258,392,391,346,0,391,0,266,273,443,539,365,997,838,440,386,390,405,423,0,0,57,57,0,0
 2019/04/11 17:53:08,339,294,373,255,278,273,311,325,357,391,258,316,310,317,359,259,391,390,346,0,391,0,267,273,445,536,365,996,836,439,385,390,420,442,0,0,57,59,0,0
 2019/04/11 17:53:18,342,294,372,255,278,273,310,325,357,391,259,316,310,317,359,259,390,389,346,0,390,0,265,273,447,538,366,997,835,442,386,389,426,420,0,0,59,58,0,0
 2019/04/11 17:53:29,340,295,372,256,279,273,311,325,356,390,259,316,310,317,358,259,390,389,346,0,390,0,265,273,445,539,368,997,839,448,388,385,417,394,0,0,57,58,0,0
 2019/04/11 17:53:39,342,295,371,256,279,273,311,324,356,389,259,315,310,317,358,259,389,388,346,0,389,0,266,273,446,539,369,997,838,447,389,385,412,397,0,0,58,58,0,0
 2019/04/11 17:53:49,340,295,371,256,279,274,312,325,356,389,259,315,310,317,358,259,389,388,346,0,388,0,266,273,444,540,370,997,837,446,390,382,401,385,0,0,57,57,0,0
 2019/04/11 17:53:59,340,295,370,257,280,275,311,324,356,388,260,315,309,317,357,259,388,387,346,0,388,0,267,273,440,538,369,997,836,448,388,384,408,378,0,0,57,59,0,0
 2019/04/11 17:54:10,341,295,370,257,280,275,311,324,355,388,260,315,309,317,357,260,388,387,346,0,388,0,267,273,446,539,371,997,834,446,390,383,420,416,0,0,56,58,0,0
 2019/04/11 17:54:20,342,295,370,257,280,273,312,324,355,387,260,315,309,317,357,260,387,386,346,0,387,0,265,273,442,540,372,997,833,441,389,405,429,445,0,0,57,57,0,0
 2019/04/11 17:54:30,341,296,369,258,281,272,312,324,355,386,261,315,309,317,356,260,386,385,346,0,385,0,265,274,445,541,374,996,832,453,392,406,425,431,0,0,57,58,0,0
 2019/04/11 17:54:40,341,295,369,258,281,271,312,324,354,386,261,315,309,317,356,260,386,385,345,0,388,0,264,273,437,536,371,997,835,445,389,414,433,441,0,0,59,57,0,0
 2019/04/11 17:54:50,339,295,368,258,282,271,311,324,354,392,262,316,309,317,356,260,399,395,345,0,405,0,266,274,434,533,370,997,833,445,388,413,422,443,0,0,57,58,0,0
 2019/04/11 17:55:01,332,293,370,258,282,271,309,325,353,409,262,316,309,317,356,260,421,416,345,0,427,0,265,273,427,527,366,996,824,445,384,426,401,387,0,0,57,57,0,0
 2019/04/11 17:55:11,328,292,375,258,282,272,308,325,354,430,262,316,309,317,356,261,441,437,345,0,445,0,265,274,424,522,361,997,825,447,383,433,400,393,0,0,57,58,0,0
 2019/04/11 17:55:21,326,291,382,258,282,272,306,325,356,448,263,317,309,317,356,261,457,454,345,0,462,0,265,273,420,518,358,997,825,443,381,443,391,374,0,0,57,57,0,0
 2019/04/11 17:55:31,324,290,392,259,283,272,305,324,363,464,263,317,309,317,358,261,474,470,345,0,478,0,264,273,419,518,355,997,816,448,384,451,389,425,0,0,56,58,0,0
 2019/04/11 17:55:42,323,290,404,259,284,272,304,324,374,479,264,318,310,317,360,261,488,486,345,0,493,0,262,273,427,516,349,997,821,440,385,463,402,439,0,0,57,58,0,0
 2019/04/11 17:55:52,322,289,416,260,286,270,303,324,384,494,264,319,309,317,362,262,502,500,345,0,507,0,262,273,427,514,341,997,823,442,384,476,408,451,0,0,57,59,0,0
 2019/04/11 17:56:02,318,289,427,262,290,270,303,324,395,507,265,322,310,317,365,263,510,511,345,0,508,0,262,273,436,515,334,997,826,446,388,492,399,438,0,0,58,58,0,0
 2019/04/11 17:56:12,315,289,438,264,291,270,302,324,405,505,265,324,310,317,368,265,504,504,345,0,502,0,262,273,434,514,324,997,836,445,386,491,420,447,0,0,59,59,0,0
 2019/04/11 17:56:23,316,289,446,267,295,269,302,323,415,501,266,326,310,317,372,268,499,499,345,0,498,0,262,273,446,517,317,997,839,445,391,490,391,427,0,0,59,59,0,0
 2019/04/11 17:56:33,316,289,451,271,299,270,302,324,423,497,266,329,310,317,376,271,495,495,345,0,494,0,263,273,452,518,310,997,841,447,392,485,394,443,0,0,59,61,0,0
 2019/04/11 17:56:43,320,290,453,274,302,270,302,324,426,493,267,332,310,317,380,274,492,492,345,0,491,0,263,273,455,521,305,997,851,445,395,463,402,442,0,0,60,61,0,0
 2019/04/11 17:56:53,323,290,453,278,307,270,302,324,427,490,268,335,310,317,384,276,489,489,345,0,489,0,262,273,460,521,299,997,849,440,394,458,393,389,0,0,61,61,0,0
 2019/04/11 17:57:03,326,291,453,281,310,270,303,325,425,488,268,337,310,317,387,279,487,486,345,0,487,0,262,273,460,525,296,997,849,435,396,447,398,379,0,0,62,62,0,0
 2019/04/11 17:57:14,327,291,451,284,313,270,303,326,424,486,269,339,310,317,390,282,485,484,345,0,484,0,261,272,455,525,292,997,854,436,395,452,413,437,0,0,61,63,0,0
 2019/04/11 17:57:24,331,290,450,285,315,268,302,326,422,483,270,340,310,317,394,284,483,482,345,0,482,0,261,273,458,524,288,997,843,434,394,449,397,429,0,0,62,63,0,0
 2019/04/11 17:57:34,330,291,448,287,316,267,303,327,421,481,272,341,310,317,396,285,481,480,344,0,480,0,260,273,461,528,288,997,838,435,395,446,412,429,0,0,64,63,0,0
 2019/04/11 17:57:44,328,291,447,288,318,266,303,327,419,479,272,342,310,317,399,287,479,478,345,0,478,0,260,273,463,528,285,997,834,435,395,435,397,428,0,0,63,64,0,0
 2019/04/11 17:57:55,332,291,445,289,319,266,303,328,417,478,273,343,311,317,401,288,477,476,344,0,476,0,260,272,460,529,284,997,827,433,395,427,393,423,0,0,63,64,0,0
 2019/04/11 17:58:05,332,291,444,291,321,266,303,327,416,476,274,344,311,317,403,289,475,474,345,0,475,0,260,272,458,528,282,997,815,433,393,428,388,433,0,0,63,64,0,0
 2019/04/11 17:58:15,334,290,442,292,321,267,303,328,415,474,274,344,311,318,404,289,473,472,344,0,473,0,259,272,451,528,281,997,816,431,391,412,376,386,0,0,63,64,0,0
 2019/04/11 17:58:25,338,290,441,293,323,268,303,328,413,472,275,344,311,317,405,290,472,471,345,0,471,0,258,271,447,529,281,997,810,434,392,418,379,358,0,0,65,64,0,0
 2019/04/11 17:58:36,339,289,439,293,322,267,302,328,412,470,275,344,311,318,406,290,470,469,344,0,469,0,258,272,451,528,279,997,800,425,389,416,375,412,0,0,63,64,0,0
 2019/04/11 17:58:46,340,289,438,294,323,267,303,328,411,469,276,344,311,318,406,290,468,467,344,0,467,0,258,271,447,529,280,997,788,425,390,417,399,412,0,0,64,66,0,0
 2019/04/11 17:58:56,336,289,436,295,323,265,303,329,409,467,276,344,311,318,407,291,467,466,344,0,466,0,258,271,447,530,280,997,788,423,388,412,414,428,0,0,64,64,0,0
 2019/04/11 17:59:06,335,289,435,295,323,265,303,329,408,465,277,345,311,318,407,291,465,464,344,0,464,0,258,271,450,532,281,996,781,433,388,408,417,413,0,0,64,64,0,0
 2019/04/11 17:59:17,332,289,434,296,323,265,304,328,407,463,277,345,311,318,407,292,463,462,344,0,462,0,258,271,446,532,281,997,778,435,388,405,385,395,0,0,64,64,0,0
 2019/04/11 17:59:27,333,289,432,297,323,266,304,328,406,462,278,345,311,318,407,292,462,461,344,0,461,0,258,271,450,533,282,997,777,437,389,401,376,426,0,0,64,65,0,0
 2019/04/11 17:59:37,333,289,431,298,324,267,304,328,405,460,278,345,311,318,407,292,460,459,344,0,460,0,259,272,445,531,281,997,770,433,387,404,378,444,0,0,65,65,0,0
 2019/04/11 17:59:47,334,289,430,298,325,267,304,328,404,459,279,345,311,318,407,292,459,458,344,0,458,0,259,272,445,532,282,997,768,428,386,403,380,373,0,0,66,65,0,0
 2019/04/11 17:59:58,335,289,428,299,326,268,304,329,403,457,279,344,312,318,407,293,457,456,344,0,456,0,259,272,454,534,283,997,765,429,385,404,379,390,0,0,64,65,0,0
 2019/04/11 18:00:08,334,290,427,299,325,268,305,329,402,456,280,344,311,318,407,293,455,455,344,0,455,0,259,271,456,536,285,997,758,422,385,398,378,428,0,0,64,65,0,0
 2019/04/11 18:00:18,333,290,426,300,326,267,304,329,401,454,280,344,312,318,406,293,454,453,344,0,453,0,259,272,453,536,286,997,754,423,382,399,381,386,0,0,64,67,0,0
 2019/04/11 18:00:28,335,290,425,301,327,266,304,328,400,453,281,344,312,318,406,294,452,452,344,0,452,0,259,271,447,536,287,997,754,429,382,384,379,371,0,0,64,66,0,0
 2019/04/11 18:00:38,339,290,423,302,327,266,304,328,399,452,281,344,312,318,405,294,451,450,343,0,450,0,259,271,441,535,287,997,744,422,381,394,377,404,0,0,65,65,0,0
 2019/04/11 18:00:49,338,289,422,303,328,266,304,328,398,450,282,344,312,318,405,294,450,449,343,0,449,0,259,271,445,534,287,997,745,424,380,400,379,388,0,0,64,65,0,0
 2019/04/11 18:00:59,337,289,421,303,329,267,304,328,397,449,283,343,312,318,405,294,449,448,343,0,448,0,259,271,444,535,288,996,739,421,380,391,383,421,0,0,64,65,0,0
 2019/04/11 18:01:09,336,289,420,304,329,267,304,328,396,447,283,343,312,318,404,294,447,446,343,0,447,0,259,271,436,535,289,997,738,424,380,407,401,435,0,0,64,65,0,0
 2019/04/11 18:01:19,336,289,419,304,329,267,304,328,395,446,284,343,312,318,404,294,446,445,343,0,445,0,259,272,442,534,289,997,737,425,379,398,388,397,0,0,66,65,0,0
 2019/04/11 18:01:30,336,289,418,305,329,267,304,328,394,445,284,343,312,318,403,294,445,444,343,0,444,0,259,272,441,534,291,997,735,426,381,404,400,428,0,0,65,65,0,0
 2019/04/11 18:01:40,338,289,417,306,330,266,304,328,393,443,285,342,312,318,402,295,443,442,343,0,443,0,258,272,446,535,292,997,730,425,379,399,388,428,0,0,64,65,0,0
 2019/04/11 18:01:50,336,290,416,306,330,266,305,328,392,442,285,342,312,318,402,295,442,441,343,0,441,0,259,272,449,538,295,996,726,425,382,398,392,434,0,0,65,65,0,0
 2019/04/11 18:02:00,335,290,414,306,331,267,305,328,391,441,286,342,312,318,401,295,441,440,343,0,440,0,260,271,446,537,295,996,723,429,380,402,388,381,0,0,65,65,0,0
 2019/04/11 18:02:11,337,290,414,307,330,269,306,328,390,440,286,341,312,318,401,295,440,439,343,0,439,0,260,271,446,539,297,997,723,432,382,390,390,395,0,0,64,65,0,0
 2019/04/11 18:02:21,337,291,413,307,331,269,307,328,390,439,287,341,312,318,400,295,439,438,343,0,438,0,261,271,442,541,301,997,720,428,384,391,396,385,0,0,65,67,0,0
 2019/04/11 18:02:31,336,290,411,308,331,267,305,328,389,437,287,341,312,318,399,296,437,436,342,0,437,0,260,271,443,535,297,997,717,419,377,390,408,425,0,0,65,65,0,0
 2019/04/11 18:02:41,337,290,411,308,330,266,305,328,388,436,287,340,312,318,398,296,436,435,342,0,436,0,259,271,439,533,298,993,714,423,376,396,413,414,0,0,65,66,0,0
 2019/04/11 18:02:51,336,289,409,308,330,264,305,328,387,435,288,340,312,318,398,296,435,434,342,0,434,0,257,271,444,534,300,981,712,428,377,398,409,425,0,0,66,66,0,0
 2019/04/11 18:03:02,336,289,409,309,330,264,305,328,386,434,288,340,313,318,397,296,434,433,342,0,433,0,257,271,447,536,302,972,712,432,380,390,417,426,0,0,64,66,0,0
 2019/04/11 18:03:12,337,289,408,309,331,264,306,328,385,433,289,340,313,318,396,296,433,432,342,0,432,0,257,270,447,535,304,966,708,431,379,381,415,415,0,0,65,68,0,0
 2019/04/11 18:03:22,338,290,407,310,330,264,306,328,385,431,289,339,313,318,395,297,431,431,342,0,431,0,257,270,439,536,304,963,703,433,379,375,405,413,0,0,64,66,0,0
 2019/04/11 18:03:32,337,289,406,310,330,264,305,328,384,431,289,339,312,318,394,297,430,430,342,0,430,0,257,270,446,534,304,957,699,427,377,384,379,374,0,0,65,66,0,0
 2019/04/11 18:03:43,338,289,405,310,330,265,305,328,383,429,290,339,313,318,394,297,429,428,342,0,429,0,257,270,446,536,305,952,698,428,377,385,373,369,0,0,65,65,0,0
 2019/04/11 18:03:53,336,289,404,311,330,267,305,328,382,428,290,339,313,318,393,297,428,427,342,0,428,0,257,270,444,537,308,948,701,431,378,381,374,364,0,0,65,68,0,0
 2019/04/11 18:04:03,335,289,403,311,331,268,305,328,382,427,291,339,313,318,392,297,427,426,342,0,427,0,258,270,447,538,308,941,699,424,378,390,383,361,0,0,65,65,0,0
 2019/04/11 18:04:13,336,289,402,312,331,269,305,328,381,426,291,338,313,318,391,297,426,425,342,0,426,0,258,270,446,538,310,932,697,428,377,389,383,352,0,0,67,66,0,0
 2019/04/11 18:04:24,335,290,402,313,330,269,306,327,380,425,292,338,313,318,390,298,425,424,342,0,425,0,258,270,452,542,314,924,696,423,379,391,380,387,0,0,65,66,0,0
 2019/04/11 18:04:34,334,290,401,313,330,268,306,328,379,424,292,338,313,318,390,298,424,423,341,0,424,0,259,270,447,541,314,910,686,418,376,395,378,353,0,0,65,65,0,0
 2019/04/11 18:04:44,335,289,400,313,331,268,305,327,379,423,292,338,313,318,389,298,423,422,341,0,423,0,259,270,439,538,313,896,691,421,374,380,389,411,0,0,66,66,0,0
 2019/04/11 18:04:54,336,289,399,314,331,268,305,327,378,422,293,337,313,318,388,298,422,421,341,0,422,0,259,271,437,536,313,878,687,417,373,375,389,392,0,0,67,66,0,0
 2019/04/11 18:05:04,338,288,398,314,330,269,304,327,377,421,293,337,313,318,387,299,421,420,341,0,421,0,259,271,431,534,313,857,682,422,372,379,392,360,0,0,67,66,0,0
 2019/04/11 18:05:15,337,288,397,315,331,269,304,327,376,420,294,337,313,318,386,299,420,419,341,0,420,0,259,271,428,532,312,839,680,420,373,382,380,363,0,0,65,66,0,0
 2019/04/11 18:05:25,338,287,396,315,331,269,303,328,376,420,294,337,313,318,386,299,419,418,341,0,419,0,259,271,418,527,310,814,669,418,370,377,388,367,0,0,65,66,0,0
 2019/04/11 18:05:35,340,286,395,315,330,268,302,327,375,418,294,336,313,318,385,299,418,417,341,0,418,0,259,271,422,525,310,791,664,413,370,376,378,360,0,0,65,66,0,0
 2019/04/11 18:05:45,339,286,395,315,330,269,302,327,374,417,295,336,313,318,384,299,417,416,341,0,417,0,260,271,420,528,313,774,667,419,374,385,384,386,0,0,65,66,0,0
 2019/04/11 18:05:56,339,286,394,315,330,268,302,327,373,417,295,336,313,318,383,299,417,415,341,0,416,0,259,271,411,524,310,742,662,413,371,384,393,429,0,0,65,67,0,0
 2019/04/11 18:06:06,336,285,393,315,330,268,301,326,372,416,295,336,313,318,382,299,416,415,341,0,415,0,260,271,417,521,310,724,658,417,370,371,406,423,0,0,65,66,0,0
 2019/04/11 18:06:16,339,286,392,315,330,268,302,326,372,415,296,335,313,318,382,299,415,414,341,0,414,0,260,271,417,524,313,714,653,425,374,363,410,434,0,0,66,67,0,0
 2019/04/11 18:06:26,339,287,391,316,330,268,303,327,371,414,296,335,313,318,381,299,414,413,341,0,413,0,260,270,413,526,314,706,649,425,376,365,404,414,0,0,66,66,0,0
 2019/04/11 18:06:37,339,287,391,316,330,267,303,328,371,413,296,335,313,318,380,299,413,412,341,0,412,0,260,269,415,522,313,692,649,421,373,360,405,424,0,0,66,67,0,0
 2019/04/11 18:06:47,336,287,390,316,330,267,303,327,370,412,296,335,313,318,379,299,412,411,340,0,412,0,259,268,417,522,313,678,648,425,374,356,408,414,0,0,66,67,0,0
 2019/04/11 18:06:57,335,287,389,316,330,266,303,326,370,411,297,335,313,318,378,300,411,410,340,0,411,0,259,267,417,523,315,669,644,423,374,363,407,423,0,0,65,67,0,0
 2019/04/11 18:07:07,334,287,389,317,330,267,303,326,369,410,297,334,313,318,378,300,410,409,340,0,410,0,259,267,420,523,317,654,644,423,375,369,407,424,0,0,66,66,0,0
 2019/04/11 18:07:18,335,287,388,317,330,266,304,326,369,410,297,334,313,318,377,300,409,408,340,0,409,0,259,267,426,523,318,639,640,422,374,369,398,437,0,0,68,66,0,0
 2019/04/11 18:07:28,336,288,387,318,330,267,304,326,368,409,297,334,313,318,376,300,409,408,340,0,408,0,259,268,422,526,321,633,639,421,374,364,385,396,0,0,65,67,0,0
 2019/04/11 18:07:38,336,289,387,319,330,270,305,326,368,408,297,334,313,318,376,300,408,407,340,0,407,0,260,268,425,528,324,625,640,435,377,361,388,409,0,0,66,67,0,0
 2019/04/11 18:07:48,337,290,386,319,330,270,306,326,367,407,297,333,313,318,375,300,407,406,340,0,407,0,260,268,420,528,324,613,636,430,375,361,387,420,0,0,66,66,0,0
 2019/04/11 18:07:58,337,290,385,320,330,270,306,326,367,406,297,333,313,318,374,301,406,405,340,0,406,0,260,269,426,526,325,605,631,425,374,360,403,436,0,0,66,68,0,0
 2019/04/11 18:08:09,334,290,385,321,330,268,306,326,367,406,298,333,313,318,374,301,406,405,340,0,405,0,261,269,429,526,326,599,630,426,373,358,408,432,0,0,66,66,0,0
 2019/04/11 18:08:19,336,290,384,321,330,268,306,326,366,405,298,333,313,318,373,301,405,404,340,0,404,0,261,270,437,527,328,594,629,424,374,361,390,409,0,0,66,68,0,0
 2019/04/11 18:08:29,335,291,384,322,331,268,307,327,366,404,298,333,313,318,372,302,404,403,340,0,404,0,262,270,433,527,330,587,630,420,371,368,390,426,0,0,66,67,0,0
 2019/04/11 18:08:39,338,291,383,323,330,270,307,326,365,404,298,333,313,318,372,302,403,402,340,0,403,0,261,270,428,528,332,582,632,419,371,373,385,385,0,0,66,68,0,0
 2019/04/11 18:08:50,338,291,382,323,330,270,307,326,365,403,299,333,313,318,371,302,403,402,339,0,402,0,262,270,434,528,333,571,625,424,372,373,385,386,0,0,66,66,0,0
 2019/04/11 18:09:00,338,291,382,324,331,271,307,326,364,402,299,333,313,318,371,302,402,401,340,0,401,0,262,270,429,528,333,558,623,424,371,374,393,373,0,0,67,67,0,0
 2019/04/11 18:09:10,338,291,382,324,331,271,307,326,364,401,299,333,313,318,370,303,401,400,340,0,401,0,263,270,432,526,333,550,622,414,369,367,394,385,0,0,67,67,0,0
 2019/04/11 18:09:20,338,291,381,325,331,271,307,326,363,401,300,332,313,318,369,303,401,399,340,0,400,0,263,270,436,528,336,549,618,414,369,362,401,411,0,0,67,68,0,0
 2019/04/11 18:09:31,337,292,380,325,331,270,308,325,363,400,300,332,313,317,369,303,400,399,339,0,399,0,262,269,440,531,339,548,617,415,370,357,401,405,0,0,66,69,0,0
 2019/04/11 18:09:41,340,292,380,325,331,269,308,326,363,399,300,332,313,318,368,304,399,398,339,0,399,0,261,268,439,531,341,546,613,418,370,357,404,422,0,0,67,68,0,0
 2019/04/11 18:09:51,339,293,379,325,331,270,309,326,362,399,300,332,313,317,368,304,399,397,339,0,398,0,261,269,440,533,344,547,617,426,372,360,409,417,0,0,67,67,0,0
 2019/04/11 18:10:01,339,293,379,325,331,270,309,326,362,398,301,332,313,317,367,304,398,397,339,0,397,0,261,268,437,532,343,543,612,429,372,363,404,422,0,0,67,69,0,0
 2019/04/11 18:10:12,339,293,379,326,331,269,310,325,361,397,301,332,313,318,367,304,397,396,339,0,397,0,260,268,435,532,345,541,610,424,372,363,409,425,0,0,68,67,0,0
 2019/04/11 18:10:22,340,293,378,326,331,269,309,325,361,397,301,332,313,318,366,305,397,395,339,0,396,0,261,268,438,532,347,540,605,425,371,357,414,424,0,0,67,67,0,0
 2019/04/11 18:10:32,339,293,377,327,332,270,310,324,361,396,301,331,313,317,366,305,396,395,339,0,395,0,261,268,442,533,349,539,607,429,374,357,415,429,0,0,67,70,0,0
 2019/04/11 18:10:42,340,294,377,327,331,270,310,325,360,395,301,331,314,317,366,305,395,394,339,0,395,0,262,268,440,532,350,538,603,424,372,365,390,404,0,0,66,68,0,0
 2019/04/11 18:10:52,340,293,377,327,331,270,309,325,360,395,302,331,314,318,365,305,395,394,339,0,394,0,262,269,436,529,348,533,602,417,368,361,386,381,0,0,67,68,0,0
 2019/04/11 18:11:03,340,293,376,328,331,272,309,325,360,394,302,331,314,317,365,306,394,393,339,0,394,0,263,269,435,531,351,533,599,423,370,356,385,426,0,0,68,68,0,0
 2019/04/11 18:11:13,338,293,375,328,332,272,309,325,359,393,302,331,314,317,364,306,394,392,339,0,393,0,264,269,439,533,352,533,597,420,371,361,393,389,0,0,67,67,0,0
 2019/04/11 18:11:23,338,293,375,328,332,273,310,325,359,393,302,330,314,317,364,306,393,392,339,0,393,0,264,269,444,533,354,532,594,421,371,357,388,391,0,0,67,69,0,0
 2019/04/11 18:11:33,338,294,375,328,332,273,310,324,358,392,303,330,314,317,363,306,392,391,339,0,392,0,265,270,445,535,355,533,592,419,372,363,383,374,0,0,67,69,0,0
 2019/04/11 18:11:44,340,294,374,329,331,273,310,324,358,392,303,330,314,317,363,306,392,391,338,0,391,0,265,270,442,536,357,533,591,412,371,362,381,403,0,0,67,67,0,0
 2019/04/11 18:11:54,337,294,374,329,331,273,310,324,358,391,303,330,314,317,363,307,391,390,338,0,391,0,265,270,450,536,359,532,590,417,370,356,387,369,0,0,67,69,0,0
 2019/04/11 18:12:04,337,294,373,329,331,274,310,324,357,391,304,330,314,317,362,307,391,389,338,0,390,0,266,271,440,536,359,532,586,418,370,354,390,373,0,0,67,68,0,0
 2019/04/11 18:12:14,336,294,373,329,331,274,310,324,357,390,304,329,314,317,362,307,390,389,338,0,390,0,266,271,443,534,359,528,586,415,369,354,386,375,0,0,67,68,0,0
 2019/04/11 18:12:25,338,294,373,329,331,274,310,324,357,390,305,329,314,317,361,307,390,389,338,0,389,0,266,271,443,533,360,527,584,417,370,367,390,365,0,0,68,68,0,0
 2019/04/11 18:12:35,340,294,372,329,331,274,310,324,356,389,305,329,314,317,361,308,389,388,338,0,389,0,266,271,443,534,361,526,580,422,371,358,387,370,0,0,68,68,0,0
 2019/04/11 18:12:45,335,294,372,330,331,274,310,324,356,388,306,329,314,317,360,308,389,387,338,0,388,0,265,271,445,534,361,525,581,424,373,354,390,370,0,0,67,68,0,0
 2019/04/11 18:12:55,337,294,371,330,331,274,310,323,356,388,306,328,314,317,360,308,388,387,338,0,388,0,265,272,442,535,362,525,578,421,373,354,392,375,0,0,67,68,0,0
 2019/04/11 18:13:05,342,295,370,330,331,275,311,323,355,387,307,328,314,317,359,308,388,386,338,0,387,0,266,271,442,536,364,524,576,428,376,357,399,386,0,0,69,68,0,0
 2019/04/11 18:13:16,338,295,370,330,331,275,311,323,355,387,307,328,314,317,359,308,387,386,338,0,386,0,266,272,438,534,362,520,571,421,375,366,393,377,0,0,67,68,0,0
 2019/04/11 18:13:26,340,294,370,330,332,274,310,323,355,386,307,329,314,317,358,309,387,385,338,0,388,0,267,272,437,531,361,514,568,420,373,379,387,430,0,0,69,68,0,0
