Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/09 13:04:29,360,294,208,91,209,276,322,301,215,182,84,191,207,548,300,201,183,218,531,0,180,0,273,275,596,670,989,903,547,487,524,671,475,511,0,0,67,27,0,0
 2019/04/09 13:04:40,359,294,208,91,210,276,321,303,216,182,84,192,208,548,300,201,182,218,545,0,180,0,274,274,597,668,989,903,552,495,521,667,479,511,0,0,67,29,0,0
 2019/04/09 13:04:50,359,295,208,91,210,276,323,306,216,182,84,192,209,548,300,200,182,220,547,0,180,0,269,275,598,670,989,904,548,491,522,667,482,510,0,0,67,28,0,0
 2019/04/09 13:05:00,360,295,209,90,211,275,322,300,216,182,84,192,208,550,300,201,181,218,550,0,180,0,273,280,604,668,990,904,546,489,520,663,467,499,0,0,69,26,0,0
 2019/04/09 13:05:10,358,295,209,90,210,275,322,304,216,182,83,192,209,547,300,200,184,218,545,0,180,0,270,275,595,666,990,905,550,484,519,668,472,508,0,0,67,27,0,0
 2019/04/09 13:05:21,358,294,209,90,209,275,322,304,216,182,83,192,208,551,300,200,182,219,532,0,180,0,274,274,602,664,990,905,551,489,518,663,474,493,0,0,67,27,0,0
 2019/04/09 13:05:31,359,295,208,91,210,275,323,303,216,182,84,192,209,548,299,200,183,219,535,0,180,0,273,273,607,669,990,906,547,487,522,663,466,499,0,0,68,27,0,0
 2019/04/09 13:05:41,358,295,209,91,209,274,323,306,216,182,84,192,209,547,299,200,182,219,550,0,180,0,268,277,607,666,990,907,548,485,514,665,444,495,0,0,67,27,0,0
 2019/04/09 13:05:51,359,294,209,90,210,274,322,303,216,182,84,192,209,549,300,200,181,218,547,0,179,0,269,276,597,661,990,907,548,472,512,672,448,475,0,0,67,26,0,0
 2019/04/09 13:06:02,359,294,208,91,210,275,322,305,216,182,84,192,209,550,300,200,183,219,538,0,180,0,267,276,598,664,990,908,551,479,514,666,456,474,0,0,67,27,0,0
 2019/04/09 13:06:12,359,294,208,91,210,275,323,304,215,182,83,192,209,547,299,200,183,218,535,0,180,0,272,279,609,662,989,908,552,475,511,668,455,488,0,0,67,27,0,0
 2019/04/09 13:06:22,359,294,208,91,209,275,322,302,215,182,84,193,209,549,299,200,184,218,541,0,179,0,274,270,614,663,989,909,551,477,510,668,458,496,0,0,67,27,0,0
 2019/04/09 13:06:32,360,295,208,91,209,276,324,302,215,182,84,192,209,548,300,200,181,219,540,0,179,0,270,270,612,670,989,910,548,478,516,667,429,497,0,0,67,26,0,0
 2019/04/09 13:06:42,360,295,208,91,210,277,324,305,215,182,84,192,209,548,301,199,181,219,536,0,180,0,269,273,606,667,989,911,547,474,511,665,431,477,0,0,67,27,0,0
 2019/04/09 13:06:53,359,295,209,91,210,277,323,304,216,182,84,192,209,549,300,200,180,218,543,0,180,0,269,279,610,666,990,910,548,476,509,668,467,466,0,0,67,28,0,0
 2019/04/09 13:07:03,359,295,208,91,209,277,324,302,216,182,84,193,209,548,300,200,182,219,543,0,179,0,265,275,604,668,990,909,551,480,511,665,453,478,0,0,67,27,0,0
 2019/04/09 13:07:13,360,296,209,91,209,276,324,305,216,182,84,193,209,550,300,200,182,218,545,0,180,0,270,275,614,669,990,909,551,482,512,667,476,492,0,0,67,27,0,0
 2019/04/09 13:07:24,360,296,209,91,209,274,326,307,216,182,84,193,210,547,300,200,183,219,535,0,180,0,270,272,614,670,990,909,552,483,513,664,478,499,0,0,67,28,0,0
 2019/04/09 13:07:34,360,296,209,91,209,274,326,304,216,182,84,193,210,548,299,200,183,218,529,0,180,0,265,273,605,670,991,910,554,484,511,666,472,499,0,0,67,26,0,0
 2019/04/09 13:07:44,361,297,209,91,209,275,325,305,216,182,84,194,210,550,300,200,182,218,551,0,181,0,269,277,634,669,990,910,552,485,510,664,446,504,0,0,68,27,0,0
 2019/04/09 13:07:54,366,299,209,92,210,276,329,303,216,182,84,194,210,549,301,200,182,218,541,0,180,0,272,274,661,684,992,910,549,480,527,666,432,509,0,0,68,26,0,0
 2019/04/09 13:08:04,370,302,210,91,210,276,334,303,217,182,84,194,210,550,301,200,182,218,539,0,180,0,271,276,657,698,992,910,552,484,537,667,451,507,0,0,68,28,0,0
 2019/04/09 13:08:15,373,303,211,91,210,277,334,300,219,182,84,194,211,551,301,199,182,217,547,0,180,0,269,275,651,693,995,909,552,488,527,671,442,503,0,0,68,27,0,0
 2019/04/09 13:08:25,376,304,212,91,210,278,335,299,220,182,84,195,211,549,301,200,182,218,530,0,180,0,273,279,641,694,996,909,554,487,530,675,473,470,0,0,67,28,0,0
 2019/04/09 13:08:35,377,305,213,91,209,277,335,300,221,182,85,197,212,547,301,200,182,219,544,0,180,0,274,272,657,690,996,910,554,481,520,679,459,483,0,0,68,26,0,0
 2019/04/09 13:08:45,376,306,213,92,209,276,337,306,221,183,85,197,213,546,301,199,182,218,537,0,180,0,273,273,649,693,998,913,558,482,527,682,466,493,0,0,67,27,0,0
 2019/04/09 13:08:56,375,305,214,92,210,276,336,300,222,182,86,198,214,548,301,200,183,219,543,0,180,0,273,272,623,686,997,914,557,477,514,684,446,496,0,0,68,28,0,0
 2019/04/09 13:09:06,376,304,214,93,211,277,335,305,222,183,86,199,214,551,303,200,182,219,542,0,180,0,275,276,639,681,999,916,561,480,513,683,432,507,0,0,68,28,0,0
 2019/04/09 13:09:16,375,305,214,93,212,277,337,305,222,183,86,199,214,550,303,200,185,220,540,0,180,0,271,277,639,688,998,916,557,486,519,687,441,494,0,0,70,27,0,0
 2019/04/09 13:09:26,374,304,214,94,213,278,336,303,222,183,87,199,216,549,303,200,182,220,538,0,181,0,273,273,652,684,998,917,563,484,516,679,466,493,0,0,68,27,0,0
 2019/04/09 13:09:37,372,304,214,94,213,278,336,305,222,183,87,200,215,551,305,200,182,219,533,0,180,0,275,273,622,682,998,918,564,489,506,678,485,506,0,0,68,27,0,0
 2019/04/09 13:09:47,370,304,214,94,213,279,335,306,222,183,87,199,215,550,306,200,183,220,547,0,180,0,272,277,617,682,997,918,566,491,509,680,477,505,0,0,68,27,0,0
 2019/04/09 13:09:57,372,304,214,94,214,279,335,308,222,183,87,200,216,550,306,200,182,220,540,0,180,0,272,273,646,680,998,918,564,491,509,678,469,505,0,0,68,28,0,0
 2019/04/09 13:10:07,373,305,214,95,214,278,337,305,222,183,88,200,216,552,305,200,185,221,537,0,181,0,275,277,634,682,997,917,567,486,514,679,442,501,0,0,70,28,0,0
 2019/04/09 13:10:18,375,305,214,95,214,277,337,303,222,183,88,201,217,554,305,199,182,219,547,0,181,0,271,273,635,684,996,917,562,480,515,682,448,471,0,0,69,28,0,0
 2019/04/09 13:10:28,377,304,214,95,215,275,337,304,222,183,88,201,216,553,306,200,184,220,544,0,181,0,268,277,643,679,997,916,560,483,512,686,455,466,0,0,69,29,0,0
 2019/04/09 13:10:38,377,304,214,95,215,275,337,304,222,183,88,200,216,551,307,200,185,221,541,0,181,0,263,278,622,682,997,915,563,488,512,685,466,461,0,0,69,27,0,0
 2019/04/09 13:10:49,375,305,215,95,215,276,337,302,223,183,88,201,216,551,307,200,183,218,541,0,181,0,269,281,643,682,997,915,559,478,515,687,464,478,0,0,69,27,0,0
 2019/04/09 13:10:59,377,304,214,95,215,275,337,304,223,183,88,200,217,554,307,200,184,219,537,0,181,0,266,272,642,679,997,915,555,475,514,687,469,495,0,0,69,27,0,0
 2019/04/09 13:11:09,374,305,214,96,216,276,339,302,223,183,88,200,216,553,307,200,182,220,542,0,181,0,267,275,621,684,997,915,560,477,518,685,477,505,0,0,69,27,0,0
 2019/04/09 13:11:19,373,304,215,96,216,277,336,306,223,183,88,201,217,552,307,200,182,220,543,0,180,0,273,276,605,676,997,914,554,487,503,681,461,503,0,0,69,27,0,0
 2019/04/09 13:11:29,372,302,214,96,215,276,335,307,223,183,88,201,217,552,306,200,184,221,544,0,181,0,273,278,615,673,996,913,558,480,504,683,457,491,0,0,69,29,0,0
 2019/04/09 13:11:40,372,301,214,96,216,277,333,305,222,183,88,201,218,553,306,200,184,219,553,0,181,0,271,274,631,671,996,912,557,482,503,683,462,477,0,0,69,27,0,0
 2019/04/09 13:11:50,371,302,214,96,217,276,334,301,222,184,88,202,217,551,308,200,185,221,548,0,181,0,269,274,624,672,995,913,557,482,502,687,462,440,0,0,68,28,0,0
 2019/04/09 13:12:00,371,302,213,96,216,276,334,302,222,184,88,201,217,555,307,200,184,220,557,0,181,0,266,272,624,677,993,913,557,481,510,687,441,446,0,0,69,27,0,0
 2019/04/09 13:12:10,370,300,213,96,217,275,332,309,222,184,88,202,217,553,307,200,184,221,556,0,182,0,270,274,602,666,993,912,554,473,496,685,430,469,0,0,70,27,0,0
 2019/04/09 13:12:21,368,297,213,96,216,274,328,308,221,184,88,202,217,551,307,200,184,223,549,0,181,0,265,272,573,654,993,911,557,474,485,682,434,473,0,0,69,27,0,0
 2019/04/09 13:12:31,367,295,212,96,217,273,325,303,220,184,88,201,217,553,307,201,183,220,540,0,181,0,261,273,572,648,990,912,560,470,485,677,441,488,0,0,68,27,0,0
 2019/04/09 13:12:41,367,293,211,96,216,273,324,305,218,184,88,201,217,554,307,200,183,219,541,0,182,0,264,272,560,647,988,911,555,476,486,674,457,473,0,0,68,27,0,0
 2019/04/09 13:12:51,367,292,210,96,215,274,323,305,218,184,88,199,216,552,307,201,183,222,543,0,181,0,264,272,570,648,986,910,551,474,488,679,451,491,0,0,69,29,0,0
 2019/04/09 13:13:02,368,291,209,96,215,276,323,303,217,184,87,199,215,556,306,201,184,221,538,0,181,0,270,275,577,653,984,909,550,477,494,675,435,508,0,0,69,28,0,0
 2019/04/09 13:13:12,370,293,209,96,215,276,324,305,216,184,87,198,215,555,306,201,183,222,545,0,181,0,271,273,600,667,982,907,550,484,511,670,449,512,0,0,70,27,0,0
 2019/04/09 13:13:22,371,294,209,95,215,275,325,304,217,184,87,197,214,555,306,201,183,220,542,0,182,0,269,274,597,667,982,904,547,480,510,675,448,494,0,0,70,27,0,0
 2019/04/09 13:13:32,373,295,210,95,214,276,326,304,217,184,86,197,213,553,305,200,182,220,544,0,182,0,271,274,604,671,984,903,544,481,516,672,445,482,0,0,69,27,0,0
 2019/04/09 13:13:43,371,296,210,94,213,277,328,304,218,184,86,197,213,554,306,200,183,221,548,0,181,0,269,272,582,679,985,902,545,480,520,668,453,476,0,0,68,29,0,0
 2019/04/09 13:13:53,373,295,211,95,213,276,327,303,218,184,86,197,214,553,305,201,185,221,543,0,182,0,267,275,602,668,986,901,546,476,510,668,452,494,0,0,68,27,0,0
 2019/04/09 13:14:03,372,296,211,94,213,276,327,306,218,184,86,197,213,555,305,201,184,220,544,0,182,0,269,278,608,676,988,901,551,477,522,666,451,504,0,0,69,27,0,0
 2019/04/09 13:14:13,371,297,211,94,213,276,329,303,218,184,86,197,214,554,305,201,184,220,541,0,181,0,271,273,593,680,987,901,546,482,521,663,441,492,0,0,68,27,0,0
 2019/04/09 13:14:24,371,297,211,94,213,277,329,309,219,184,86,197,213,556,305,201,185,220,543,0,182,0,267,272,611,680,988,901,547,471,521,659,446,484,0,0,68,29,0,0
 2019/04/09 13:14:34,370,297,211,94,213,275,328,302,219,184,86,198,213,553,304,201,183,220,545,0,182,0,268,276,594,675,989,900,548,475,514,664,460,494,0,0,68,28,0,0
 2019/04/09 13:14:44,370,297,211,93,213,276,329,305,219,184,86,198,213,555,304,201,184,219,534,0,181,0,266,270,600,679,990,899,552,474,519,664,448,495,0,0,68,27,0,0
 2019/04/09 13:14:54,369,297,212,94,213,277,329,303,219,184,86,198,214,554,305,202,186,221,542,0,183,0,269,273,600,677,990,900,552,476,511,666,447,486,0,0,68,27,0,0
 2019/04/09 13:15:04,370,297,212,94,213,277,329,302,219,184,86,198,214,554,305,201,184,220,540,0,182,0,268,273,604,675,990,901,556,468,512,665,426,465,0,0,68,29,0,0
 2019/04/09 13:15:15,371,297,212,94,212,275,329,306,219,184,86,197,214,553,304,202,184,223,547,0,182,0,269,278,618,677,990,903,552,460,518,662,435,433,0,0,68,29,0,0
 2019/04/09 13:15:25,370,298,212,94,213,274,330,301,219,184,86,198,213,555,305,202,185,221,553,0,182,0,266,273,609,679,990,902,551,468,513,664,440,463,0,0,68,27,0,0
 2019/04/09 13:15:35,370,298,212,93,213,275,331,303,220,184,86,198,214,552,305,201,184,223,542,0,182,0,267,278,631,678,990,903,552,469,513,666,457,488,0,0,68,27,0,0
 2019/04/09 13:15:45,371,299,212,93,213,276,332,303,220,184,86,198,214,553,304,202,184,222,540,0,182,0,267,272,636,682,991,903,555,463,513,667,434,488,0,0,69,28,0,0
 2019/04/09 13:15:56,369,299,212,94,213,276,332,306,220,184,86,197,213,554,304,202,185,222,546,0,182,0,274,274,610,684,991,902,554,477,514,667,445,474,0,0,68,27,0,0
 2019/04/09 13:16:06,371,299,213,94,213,277,332,303,221,184,86,198,214,554,304,202,184,221,555,0,182,0,267,275,618,681,992,902,551,465,509,670,433,480,0,0,68,29,0,0
 2019/04/09 13:16:16,372,299,213,94,213,277,332,305,221,185,87,199,215,556,304,202,185,221,553,0,182,0,272,273,622,682,992,903,553,468,511,671,451,488,0,0,68,27,0,0
 2019/04/09 13:16:27,373,299,213,94,213,277,332,302,221,185,87,199,215,555,304,203,184,220,541,0,182,0,276,274,632,682,992,904,554,473,508,670,465,443,0,0,69,27,0,0
 2019/04/09 13:16:37,374,300,213,94,213,274,334,307,221,185,87,199,215,554,305,202,186,223,555,0,182,0,270,276,628,685,993,905,556,454,512,669,389,427,0,0,68,29,0,0
 2019/04/09 13:16:47,373,299,213,94,213,271,333,305,221,185,87,200,215,554,305,203,184,220,537,0,182,0,262,277,630,672,993,906,557,432,503,671,377,377,0,0,69,27,0,0
 2019/04/09 13:16:57,371,297,213,94,214,270,331,304,221,185,87,199,215,554,305,202,185,221,549,0,183,0,265,273,618,667,994,908,555,435,496,672,361,372,0,0,68,29,0,0
 2019/04/09 13:17:08,369,295,212,95,214,268,328,303,220,185,87,199,215,554,305,202,187,223,550,0,182,0,254,272,614,655,993,909,557,425,483,670,344,363,0,0,68,28,0,0
 2019/04/09 13:17:18,371,293,211,95,214,265,326,299,219,185,87,199,216,555,306,202,185,220,545,0,182,0,254,272,611,651,991,909,555,403,480,670,328,362,0,0,69,27,0,0
 2019/04/09 13:17:28,368,290,210,95,214,265,325,304,218,185,87,198,215,552,305,203,185,220,544,0,182,0,254,275,607,647,989,910,559,405,477,664,351,356,0,0,68,29,0,0
 2019/04/09 13:17:38,369,291,209,94,214,264,325,303,217,185,87,197,213,554,305,202,186,221,546,0,182,0,251,272,616,657,987,908,552,416,489,663,354,355,0,0,68,27,0,0
 2019/04/09 13:17:49,371,291,209,94,214,264,326,301,217,185,86,196,212,551,304,202,184,220,542,0,182,0,254,273,621,660,985,906,551,419,482,658,340,363,0,0,68,27,0,0
 2019/04/09 13:17:59,372,290,209,94,213,262,325,299,217,185,86,195,212,553,305,202,186,221,542,0,182,0,251,269,633,658,984,904,552,412,486,655,347,368,0,0,68,27,0,0
 2019/04/09 13:18:09,371,291,209,93,213,263,327,304,216,184,86,195,212,554,305,202,185,221,551,0,182,0,254,269,622,669,984,902,554,423,493,653,353,340,0,0,68,27,0,0
 2019/04/09 13:18:19,372,291,209,93,213,264,326,304,216,184,85,194,212,553,304,203,185,219,542,0,182,0,255,272,615,670,984,902,551,429,486,652,359,361,0,0,70,27,0,0
 2019/04/09 13:18:30,372,291,209,93,212,264,326,304,217,184,85,194,211,553,304,202,183,221,549,0,182,0,256,273,617,668,985,902,550,432,482,659,386,378,0,0,68,27,0,0
 2019/04/09 13:18:40,372,291,209,93,212,265,327,301,217,184,85,194,210,552,303,202,184,222,542,0,182,0,259,269,606,673,986,899,552,438,485,661,352,360,0,0,69,27,0,0
 2019/04/09 13:18:50,369,290,209,92,211,266,325,304,217,185,85,193,210,554,302,203,184,220,548,0,182,0,255,269,612,666,987,900,553,440,483,657,389,369,0,0,69,27,0,0
 2019/04/09 13:19:00,369,290,209,92,212,266,324,303,217,184,84,193,210,555,302,202,184,221,551,0,182,0,259,274,579,667,986,901,551,437,484,657,386,368,0,0,68,27,0,0
 2019/04/09 13:19:11,370,289,209,92,211,266,323,301,216,184,84,193,210,554,302,202,184,220,538,0,181,0,255,269,595,662,986,901,551,433,477,650,364,412,0,0,68,28,0,0
 2019/04/09 13:19:21,371,289,208,92,210,267,325,301,216,184,84,193,210,553,302,202,184,219,535,0,181,0,260,271,604,670,985,900,548,432,486,652,380,378,0,0,68,27,0,0
 2019/04/09 13:19:31,374,289,208,91,211,267,324,301,216,184,84,194,209,552,301,202,185,220,552,0,182,0,261,268,614,669,985,900,549,422,489,646,398,367,0,0,68,28,0,0
 2019/04/09 13:19:41,374,290,208,91,211,268,324,303,216,184,84,193,209,555,301,202,183,221,547,0,182,0,258,272,594,672,985,900,547,419,487,649,377,380,0,0,68,26,0,0
 2019/04/09 13:19:52,375,289,208,91,210,267,324,303,216,184,84,192,209,552,301,203,185,221,546,0,182,0,263,271,598,670,985,900,547,422,492,648,377,383,0,0,67,28,0,0
 2019/04/09 13:20:02,377,290,208,91,209,266,325,304,216,184,84,192,208,555,301,203,185,221,538,0,182,0,258,275,602,675,986,900,550,422,495,656,366,389,0,0,68,28,0,0
 2019/04/09 13:20:12,377,291,208,91,209,267,326,304,216,184,84,192,208,556,301,203,183,220,549,0,182,0,261,274,607,677,986,902,550,420,491,651,382,378,0,0,69,27,0,0
 2019/04/09 13:20:22,376,291,209,91,209,266,326,305,216,184,84,192,208,555,301,202,183,220,539,0,182,0,264,273,596,679,987,901,548,419,486,649,384,365,0,0,67,27,0,0
 2019/04/09 13:20:33,376,291,209,91,210,267,326,307,217,184,84,192,209,552,301,202,184,221,539,0,183,0,262,265,610,679,987,902,547,417,486,648,381,354,0,0,67,26,0,0
 2019/04/09 13:20:43,376,290,209,91,210,266,326,304,217,184,84,193,209,553,301,203,184,220,539,0,182,0,264,273,604,670,987,902,546,409,475,647,372,386,0,0,68,27,0,0
 2019/04/09 13:20:53,378,290,209,90,210,266,325,304,216,184,84,193,209,554,300,202,186,220,541,0,181,0,260,274,616,675,988,901,549,417,489,650,379,400,0,0,68,27,0,0
 2019/04/09 13:21:03,378,291,209,90,210,267,327,301,216,184,84,193,209,552,301,203,184,221,542,0,182,0,261,272,613,680,987,901,547,414,492,649,374,397,0,0,68,28,0,0
 2019/04/09 13:21:14,378,292,209,90,209,267,327,307,217,184,84,192,209,553,300,203,183,219,540,0,181,0,264,271,595,683,988,902,549,416,486,652,368,388,0,0,67,27,0,0
 2019/04/09 13:21:24,377,292,209,90,208,267,328,305,217,184,84,192,209,554,301,203,183,219,548,0,182,0,261,275,609,684,988,903,551,421,490,654,380,367,0,0,68,27,0,0
 2019/04/09 13:21:34,375,292,209,90,208,266,327,304,217,184,84,193,209,551,301,202,185,219,537,0,182,0,259,278,604,677,989,905,551,408,480,656,378,372,0,0,69,26,0,0
 2019/04/09 13:21:44,373,291,209,90,209,267,327,308,217,184,84,193,209,553,300,202,183,222,552,0,182,0,261,272,591,674,990,904,550,404,476,651,381,380,0,0,69,27,0,0
 2019/04/09 13:21:55,373,291,209,90,209,268,326,304,217,184,84,194,210,552,300,203,182,220,546,0,181,0,261,273,602,674,990,904,549,412,477,655,361,367,0,0,69,26,0,0
 2019/04/09 13:22:05,372,291,209,90,209,268,326,306,217,184,84,194,210,551,300,203,184,219,531,0,182,0,259,272,579,676,989,905,551,409,476,654,369,358,0,0,69,27,0,0
 2019/04/09 13:22:15,372,291,208,90,209,267,326,305,216,184,84,194,209,553,301,203,182,220,540,0,182,0,257,269,597,676,988,904,552,405,478,651,378,381,0,0,67,27,0,0
 2019/04/09 13:22:26,372,290,208,90,209,268,324,305,216,184,83,194,210,552,300,203,184,220,541,0,182,0,260,267,575,668,988,904,550,410,462,649,371,360,0,0,67,28,0,0
 2019/04/09 13:22:36,373,287,208,90,209,267,322,301,216,184,83,193,210,554,300,203,183,219,539,0,182,0,261,275,575,662,988,905,552,402,462,650,366,374,0,0,67,28,0,0
 2019/04/09 13:22:46,372,287,208,90,209,268,321,304,215,184,83,193,210,552,299,203,184,221,539,0,181,0,261,270,551,665,987,905,553,411,464,653,369,364,0,0,68,27,0,0
 2019/04/09 13:22:56,372,286,207,90,209,268,320,303,214,184,84,193,209,552,300,203,184,220,549,0,181,0,267,273,555,660,986,906,549,416,458,650,385,382,0,0,67,27,0,0
 2019/04/09 13:23:07,371,286,206,90,208,268,319,305,214,183,83,192,208,555,299,203,184,221,547,0,181,0,261,271,557,660,985,906,551,412,462,645,372,377,0,0,67,28,0,0
 2019/04/09 13:23:17,372,285,206,90,209,269,319,302,213,184,83,191,208,552,300,203,184,219,535,0,182,0,259,272,566,661,984,906,547,409,468,639,371,379,0,0,67,28,0,0
 2019/04/09 13:23:27,373,286,206,90,208,268,321,303,213,184,83,191,208,552,300,203,185,220,540,0,181,0,259,274,559,667,984,905,551,405,469,642,371,382,0,0,67,28,0,0
 2019/04/09 13:23:37,375,286,206,89,208,268,320,305,213,183,82,190,208,550,299,202,183,220,532,0,181,0,263,275,581,664,983,903,547,405,466,642,380,384,0,0,67,28,0,0
 2019/04/09 13:23:48,375,287,206,89,208,268,322,302,213,183,82,191,207,552,299,202,184,221,546,0,181,0,260,271,561,670,983,903,546,405,468,641,383,397,0,0,67,26,0,0
 2019/04/09 13:23:58,374,287,206,89,207,267,321,303,213,183,82,190,207,551,298,203,181,218,548,0,181,0,262,272,570,668,983,902,544,402,472,638,368,373,0,0,68,27,0,0
 2019/04/09 13:24:08,372,288,206,89,207,267,322,310,213,184,82,190,207,551,298,203,183,221,544,0,180,0,259,272,583,677,985,902,544,409,480,641,370,345,0,0,67,26,0,0
 2019/04/09 13:24:18,371,289,206,89,207,267,323,303,214,183,82,190,207,549,297,202,184,219,540,0,181,0,258,275,566,673,985,901,545,407,468,638,375,362,0,0,67,27,0,0
 2019/04/09 13:24:29,371,288,206,89,208,267,323,303,214,183,82,191,207,550,298,202,182,220,541,0,181,0,261,269,572,669,986,901,546,400,465,639,354,380,0,0,66,27,0,0
 2019/04/09 13:24:39,371,289,206,88,207,267,323,306,214,183,82,191,207,550,296,203,185,220,538,0,182,0,258,275,588,671,987,901,546,404,469,632,368,377,0,0,67,28,0,0
 2019/04/09 13:24:49,374,290,206,88,207,267,324,302,214,183,82,191,207,548,296,202,184,218,552,0,181,0,260,271,592,676,987,902,545,411,472,632,369,375,0,0,68,27,0,0
 2019/04/09 13:24:59,376,291,207,88,206,267,327,311,214,183,82,190,207,549,296,203,184,220,543,0,181,0,261,268,600,683,988,904,550,410,482,637,369,389,0,0,67,26,0,0
 2019/04/09 13:25:10,376,292,208,89,206,266,328,309,215,183,82,191,208,551,296,203,184,219,544,0,182,0,261,273,593,681,988,905,547,400,475,643,382,369,0,0,66,26,0,0
 2019/04/09 13:25:20,373,292,208,89,206,267,327,307,216,183,82,192,209,550,297,203,184,219,537,0,181,0,263,269,587,678,990,906,547,407,465,648,359,343,0,0,66,28,0,0
 2019/04/09 13:25:30,373,292,208,89,207,268,326,307,216,183,82,193,209,552,297,202,184,220,544,0,181,0,260,274,594,677,991,908,550,408,469,645,361,341,0,0,66,27,0,0
 2019/04/09 13:25:40,374,292,208,89,208,268,327,305,216,183,82,193,210,551,297,203,183,220,540,0,181,0,259,273,589,678,990,909,552,410,467,639,365,340,0,0,66,27,0,0
 2019/04/09 13:25:51,373,292,208,89,208,267,327,304,216,183,82,193,210,552,297,202,183,219,537,0,181,0,259,270,591,676,991,909,554,404,462,636,363,346,0,0,67,28,0,0
 2019/04/09 13:26:01,375,292,208,89,208,267,327,307,216,183,82,194,210,551,297,202,183,220,544,0,180,0,258,272,592,671,992,910,555,403,459,639,364,383,0,0,68,27,0,0
 2019/04/09 13:26:11,376,293,208,89,208,267,329,307,216,183,82,194,210,550,298,202,184,219,537,0,181,0,260,272,616,679,991,910,555,404,470,641,373,373,0,0,67,27,0,0
 2019/04/09 13:26:21,374,293,208,89,208,266,329,309,216,184,83,194,210,548,297,202,182,220,544,0,182,0,256,270,588,675,991,911,557,397,462,642,371,366,0,0,67,27,0,0
 2019/04/09 13:26:32,376,292,208,90,209,267,328,305,216,183,83,194,210,549,299,202,183,220,544,0,181,0,257,269,598,671,991,914,560,403,460,637,373,347,0,0,67,28,0,0
 2019/04/09 13:26:42,376,292,208,90,210,267,327,301,216,183,83,194,210,551,299,203,183,220,542,0,181,0,261,273,580,669,991,912,559,402,454,635,366,326,0,0,67,27,0,0
 2019/04/09 13:26:52,374,292,207,90,208,267,327,305,216,184,83,194,211,551,299,202,183,220,540,0,182,0,258,272,599,671,991,912,561,404,459,636,351,320,0,0,67,27,0,0
 2019/04/09 13:27:02,371,292,207,90,207,267,327,303,216,183,84,194,209,551,298,202,184,221,529,0,180,0,258,270,580,671,991,913,557,402,457,638,369,331,0,0,67,28,0,0
 2019/04/09 13:27:12,370,292,207,90,208,267,328,305,216,183,83,193,210,550,298,202,184,220,555,0,181,0,260,274,600,674,991,913,556,409,461,637,368,347,0,0,67,28,0,0
 2019/04/09 13:27:23,370,293,207,90,208,268,329,306,216,183,83,193,209,550,299,202,181,219,529,0,181,0,257,271,592,677,991,912,554,404,460,638,346,387,0,0,67,26,0,0
 2019/04/09 13:27:33,369,293,208,90,208,268,329,306,216,184,83,193,209,548,300,202,184,218,539,0,182,0,256,270,599,673,991,910,551,405,458,639,371,380,0,0,67,27,0,0
 2019/04/09 13:27:43,368,293,208,90,208,267,329,305,216,183,83,193,209,552,300,202,182,219,544,0,181,0,258,277,592,673,992,909,553,402,460,637,371,387,0,0,66,27,0,0
 2019/04/09 13:27:53,369,292,207,90,208,267,328,303,216,183,83,193,210,551,299,202,184,220,542,0,181,0,260,267,602,669,992,908,550,400,455,636,374,373,0,0,67,28,0,0
 2019/04/09 13:28:04,369,292,208,90,208,268,328,304,216,184,83,193,209,550,299,202,184,220,538,0,181,0,259,272,616,670,992,908,545,394,455,642,347,380,0,0,67,26,0,0
 2019/04/09 13:28:14,369,292,207,90,208,267,328,303,216,184,83,193,210,549,298,203,184,220,547,0,182,0,265,270,599,670,992,908,550,398,455,641,354,379,0,0,68,27,0,0
 2019/04/09 13:28:24,371,292,208,90,207,267,328,304,216,184,83,192,209,551,299,202,184,220,536,0,181,0,260,267,605,672,991,909,552,398,455,639,354,365,0,0,67,27,0,0
 2019/04/09 13:28:34,374,293,208,90,207,266,329,304,216,184,83,193,208,550,298,203,184,220,544,0,181,0,261,271,618,677,991,909,551,395,457,640,368,389,0,0,67,26,0,0
 2019/04/09 13:28:45,377,295,208,90,207,267,330,305,216,184,83,193,209,551,299,202,185,220,558,0,182,0,260,274,617,679,992,908,550,393,463,644,372,372,0,0,67,27,0,0
 2019/04/09 13:28:55,379,295,209,90,208,266,332,305,217,184,83,193,209,549,300,203,183,219,536,0,181,0,264,271,609,681,992,909,546,396,465,643,373,352,0,0,68,27,0,0
